,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
1470,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1.0,GHCND:USC00331783,METERS,-82.9199
1471,225.6,2011-01-01,2025-12-14,40.0251,"COLUMBUS WCMH, OH US",1.0,GHCND:USC00331785,METERS,-83.027
1472,344.4,1982-01-01,1994-12-31,40.93421,"CONGRESS 1 NE, OH US",0.8597,GHCND:USC00331805,METERS,-82.04016
1473,195.1,1910-07-01,1951-09-30,41.96022,"CONNEAUT, OH US",0.7495,GHCND:USC00331818,METERS,-80.57279
1474,237.7,1948-09-01,2011-12-31,40.22111,"COOPERDALE, OH US",1.0,GHCND:USC00331858,METERS,-82.06667
1475,305.1,1948-08-01,1951-09-30,41.31667,"CORTLAND HIGHWAY DEPARTMENT, OH US",0.9742,GHCND:USC00331882,METERS,-80.73333
1476,231.6,1908-02-01,2024-02-29,40.2403,"COSHOCTON WPC PLANT, OH US",1.0,GHCND:USC00331890,METERS,-81.871
1477,228.9,1948-08-01,1951-05-31,40.3,"COSHOCTON 2 N, OH US",1.0,GHCND:USC00331900,METERS,-81.86667
1478,347.5,1956-04-01,2015-12-18,40.37083,"COSHOCTON ARGICULTURAL RESEARCH STATION, OH US",1.0,GHCND:USC00331905,METERS,-81.79083
1479,295.7,1963-01-01,2022-11-11,40.43894,"DANVILLE 2 W, OH US",1.0,GHCND:USC00332044,METERS,-82.30423
1480,226.5,1893-06-01,2025-12-02,39.78175,"DAYTON MCD, OH US",1.0,GHCND:USC00332067,METERS,-84.19025
1481,262.1,1970-07-01,1987-06-30,39.6254,"DEER CREEK LAKE, OH US",0.9853,GHCND:USC00332090,METERS,-83.2132
1482,213.4,1893-01-01,2025-12-11,41.2783,"DEFIANCE, OH US",1.0,GHCND:USC00332098,METERS,-84.3847
1483,201.2,1948-08-01,1962-12-19,41.23694,"DEFIANCE POWER PLANT, OH US",0.8843,GHCND:USC00332103,METERS,-84.39944
1484,280.4,1896-02-01,2010-12-31,40.3175,"DELAWARE, OH US",1.0,GHCND:USC00332119,METERS,-83.07389
1485,281.6,2022-04-01,2025-12-22,40.2886,"DELAWARE 2 ESE, OH US",1.0,GHCND:USC00332120,METERS,-83.0486
1486,281.6,1949-01-01,2025-12-19,40.35834,"DELAWARE LAKE, OH US",0.9935,GHCND:USC00332124,METERS,-83.07026
1487,262.1,1909-08-01,1981-12-31,40.4056,"DENNISON WATER WORKS, OH US",0.7825,GHCND:USC00332156,METERS,-81.3435
1488,262.1,1982-09-01,2025-12-24,40.4056,"DENNISON WATER WORKS, OH US",1.0,GHCND:USC00332160,METERS,-81.3435
1489,278.0,1975-10-01,1988-09-30,39.76667,"DERBY, OH US",0.9558,GHCND:USC00332170,METERS,-83.2
1490,249.9,1968-01-01,1987-07-31,40.0,"DILLON LAKE, OH US",0.7618,GHCND:USC00332205,METERS,-82.08333
1491,298.7,1956-01-01,2018-05-31,41.6764,"DORSET, OH US",1.0,GHCND:USC00332251,METERS,-80.6663
1492,269.4,1893-06-01,1937-06-30,40.53333,"DOVER, OH US",0.9491,GHCND:USC00332270,METERS,-81.48333
1493,283.5,1949-01-01,1987-07-31,40.5622,"DOVER DAM, OH US",0.9828,GHCND:USC00332272,METERS,-81.4092
1494,245.4,1917-01-01,1928-07-31,40.083333,"DUBLIN, OH US",0.9993,GHCND:USC00332298,METERS,-83.133333
1495,192.0,1948-08-01,1951-05-05,39.63333,"DUFFY DAM 15, OH US",0.8537,GHCND:USC00332305,METERS,-80.88333
1496,305.4,1915-01-01,2025-12-24,39.7328,"EATON, OH US",1.0,GHCND:USC00332485,METERS,-84.6353
1497,253.0,1948-08-01,1951-09-30,41.45,"EDGERTON WATER WORKS, OH US",0.9479,GHCND:USC00332512,METERS,-84.73333
1498,264.3,2016-12-01,2025-12-23,41.4981,"EDON 4 S, OH US",1.0,GHCND:USC00332513,METERS,-84.7744
1499,317.0,1893-01-01,1959-06-30,41.0247,"ELLSWORTH, OH US",0.5364,GHCND:USC00332580,METERS,-80.854
1500,182.9,2011-01-01,2025-11-30,41.49139,"ELMORE 5 E, OH US",1.0,GHCND:USC00332585,METERS,-83.21472
1501,222.5,1949-01-01,2014-10-31,41.3815,"ELYRIA 3 E, OH US",1.0,GHCND:USC00332599,METERS,-82.0558
1502,235.3,1975-05-01,2025-12-19,41.3048,"ELYRIA 4 S, OH US",1.0,GHCND:USC00332603,METERS,-82.1174
1503,249.9,1948-05-01,2010-12-31,39.55861,"ENTERPRISE, OH US",1.0,GHCND:USC00332626,METERS,-82.48417
1504,175.3,1985-10-01,2025-12-23,39.3477,"FAIRFIELD, OH US",1.0,GHCND:USC00332651,METERS,-84.5897
1505,227.1,2021-01-11,2021-02-17,41.6596,"FAYETTE 5 E, OH US",0.5,GHCND:USC00332725,METERS,-84.2488
1506,300.5,1976-09-01,2010-12-31,39.21222,"FAYETTEVILLE, OH US",1.0,GHCND:USC00332727,METERS,-83.87778
1507,152.4,1920-01-01,1974-04-30,39.1169,"CINCINNATI FERNBANK, OH US",0.9985,GHCND:USC00332766,METERS,-84.6961
1508,234.1,1893-06-01,2025-11-30,41.0461,"FINDLAY WPCC, OH US",1.0,GHCND:USC00332791,METERS,-83.6622
1509,256.0,1975-05-01,2010-12-31,41.2814,"FLORENCE 3 SSE, OH US",1.0,GHCND:USC00332847,METERS,-82.403
1510,289.9,2020-02-01,2025-12-24,40.3568,"FORT LORAMIE, OH US",1.0,GHCND:USC00332872,METERS,-84.3734
1511,285.0,1997-07-01,2025-12-23,40.41,"FORT RECOVERY, OH US",1.0,GHCND:USC00332895,METERS,-84.7856
1512,238.0,1948-08-01,1951-09-30,41.15,"FOSTORIA WEST END SU, OH US",1.0,GHCND:USC00332905,METERS,-83.43333
1513,227.1,1893-01-01,1922-07-31,39.416667,"FRANKFORT, OH US",0.989,GHCND:USC00332920,METERS,-83.166667
1514,207.0,1923-01-01,2025-12-24,39.5536,"FRANKLIN, OH US",1.0,GHCND:USC00332928,METERS,-84.319
1515,204.2,2019-03-01,2025-11-30,39.5528,"FRANKLIN MCD, OH US",0.9992,GHCND:USC00332929,METERS,-84.3146
1516,320.0,1939-08-01,2012-03-31,40.41667,"FREDERICKTOWN 4 S, OH US",1.0,GHCND:USC00332956,METERS,-82.53333
1517,182.9,1901-07-01,2025-12-19,41.33353,"FREMONT, OH US",1.0,GHCND:USC00332974,METERS,-83.11959
1518,202.4,1996-01-01,2012-04-30,41.31194,"FREMONT AG STATION, OH US",1.0,GHCND:USC00332976,METERS,-83.17194
1519,356.6,1948-08-01,2025-12-24,40.7231,"GALION WATER WORKS, OH US",1.0,GHCND:USC00333021,METERS,-82.7999
1520,176.2,1928-06-01,2025-12-24,38.82075,"GALLIPOLIS, OH US",1.0,GHCND:USC00333029,METERS,-82.18171
1521,,1911-01-01,1925-11-13,38.81667,"GALLIPOLIS, OH US",0.9991,GHCND:USC00333034,,-82.18333
1522,331.9,1948-08-01,1951-09-30,40.38333,"GAMBIER, OH US",1.0,GHCND:USC00333042,METERS,-82.4
1523,284.1,1971-01-01,1978-03-31,41.41667,"GARFIELD HEIGHTS, OH US",0.9504,GHCND:USC00333071,METERS,-81.6
1524,306.3,1893-01-01,1915-09-30,41.3,"GARRETTSVILLE, OH US",0.9893,GHCND:USC00333085,METERS,-81.116667
1525,228.9,1915-05-01,1965-12-31,41.75,"GENEVA 3 S, OH US",0.5345,GHCND:USC00333094,METERS,-80.95
1526,228.9,1970-01-01,1983-11-22,41.75,"GENEVA 3 S, OH US",0.9444,GHCND:USC00333095,METERS,-80.95
1527,287.1,1893-06-01,1895-04-30,38.883333,"GEORGETOWN, OH US",0.7838,GHCND:USC00333100,METERS,-83.883333
1528,224.9,1948-08-01,2025-11-30,39.6361,"GERMANTOWN DAM, OH US",0.9993,GHCND:USC00333120,METERS,-84.4015
1529,241.1,1914-04-01,1952-12-31,39.66667,"GERMANTOWN 3 NE, OH US",0.9934,GHCND:USC00333125,METERS,-84.33333
1530,176.8,1953-01-01,1959-07-31,41.65,"PUT IN BAY, OH US",0.9996,GHCND:USC00333144,METERS,-82.8
1531,225.9,1953-08-01,1967-02-09,41.03333,"GLANDORF, OH US",0.988,GHCND:USC00333180,METERS,-84.08333
1532,190.8,1945-05-17,2025-10-20,41.41786,"GRAND RAPIDS, OH US",1.0,GHCND:USC00333292,METERS,-83.87172
1533,292.6,1893-06-01,1934-10-31,40.1,"GRANVILLE, OH US",0.994,GHCND:USC00333315,METERS,-82.516667
1534,304.8,1893-01-01,1913-09-30,39.966667,"GRATIOT, OH US",1.0,GHCND:USC00333326,METERS,-82.2
1535,152.4,1893-06-01,1924-12-31,39.65,"GREEN, OH US",0.9921,GHCND:USC00333345,METERS,-84.65
1536,261.5,1893-01-01,2025-11-30,39.3418,"GREENFIELD WWTP, OH US",0.3632,GHCND:USC00333356,METERS,-83.3766
1537,345.9,1893-01-01,1925-06-30,40.73333,"GREEN HILL, OH US",0.9977,GHCND:USC00333362,METERS,-81.01667
1538,313.9,1893-01-01,2025-12-18,40.1032,"GREENVILLE WATER PLANT, OH US",1.0,GHCND:USC00333375,METERS,-84.6504
1539,274.9,1948-08-01,1951-02-23,40.1,"GREENVILLE HIGHWAY DEP, OH US",0.8078,GHCND:USC00333380,METERS,-84.61667
1540,280.4,1946-03-01,2025-12-19,40.5518,"GREER, OH US",1.0,GHCND:USC00333393,METERS,-82.2015
1541,222.5,1955-06-01,2021-12-27,41.01906,"GROVER HILL, OH US",0.9931,GHCND:USC00333421,METERS,-84.46561
1542,191.1,1893-01-01,1899-09-30,40.65,"HACKNEY, OH US",1.0,GHCND:USC00333460,METERS,-82.65
1543,280.7,2021-05-01,2021-11-30,39.17564,"HAMDEN, OH US",0.995,GHCND:USC00333477,METERS,-82.46151
1544,179.8,1909-05-09,1971-09-30,39.4,"HAMILTON 2, OH US",0.9403,GHCND:USC00333478,METERS,-84.56667
1545,179.8,1971-10-01,2010-12-31,39.4,"HAMILTON 2, OH US",1.0,GHCND:USC00333482,METERS,-84.56667
1546,175.3,1913-01-01,1985-09-30,39.3477,"FAIRFIELD, OH US",0.9286,GHCND:USC00333483,METERS,-84.5897
1547,189.0,1975-04-01,2025-12-24,39.6667,"HANNIBAL LOCKS AND DAM, OH US",1.0,GHCND:USC00333500,METERS,-80.8667
1548,228.6,1965-07-01,2025-11-10,41.28743,"HICKSVILLE, OH US",1.0,GHCND:USC00333722,METERS,-84.75967
1549,303.9,1893-01-01,1920-12-31,41.733333,"HILL HOUSE, OH US",0.9971,GHCND:USC00333750,METERS,-81.016667
1550,290.5,1893-01-01,2025-12-21,39.2334,"HILLSBORO, OH US",1.0,GHCND:USC00333758,METERS,-83.6091
1551,287.1,1948-08-01,1951-09-30,39.23333,"HILLSBORO WATER WORK, OH US",1.0,GHCND:USC00333763,METERS,-83.61667
1552,374.9,1893-06-01,2025-10-31,41.30718,"HIRAM, OH US",1.0,GHCND:USC00333780,METERS,-81.14759
1553,217.0,1929-06-01,1951-09-30,41.25,"HOLGATE, OH US",0.9478,GHCND:USC00333801,METERS,-84.15
1554,371.9,1974-03-01,2010-12-31,40.32389,"HOPEDALE, OH US",1.0,GHCND:USC00333838,METERS,-80.89917
1555,213.4,1952-01-01,2012-05-31,41.21667,"HOYTVILLE 2 NE, OH US",1.0,GHCND:USC00333874,METERS,-83.76667
1556,342.9,1895-07-01,1922-04-30,41.25,"HUDSON, OH US",0.9908,GHCND:USC00333876,METERS,-81.25
1557,292.9,1975-05-01,1978-11-30,41.11667,"HUNTINGTON, OH US",0.5809,GHCND:USC00333908,METERS,-82.23333
1558,302.1,1948-12-01,2025-12-24,40.4911,"LAKEVIEW, OH US",1.0,GHCND:USC00333915,METERS,-83.92532
1559,164.9,1900-01-01,1982-06-30,38.53333,"IRONTON, OH US",0.9879,GHCND:USC00333971,METERS,-82.68333
1560,204.2,1982-07-01,1985-12-31,38.53333,"IRONTON 1 NE, OH US",0.9987,GHCND:USC00333975,METERS,-82.66667
1561,307.8,1941-04-01,2010-12-31,40.11667,"IRWIN, OH US",1.0,GHCND:USC00333987,METERS,-83.48333
1562,257.6,1914-03-01,2025-12-24,39.07909,"JACKSON 3 NW, OH US",1.0,GHCND:USC00334004,METERS,-82.70651
1563,297.2,1893-01-01,1912-03-31,39.5,"JACKSONBURG, OH US",0.944,GHCND:USC00334006,METERS,-84.16667
1564,214.0,1948-08-01,1951-07-20,39.05,"JACKSON HIGHWAY DEPARTMENT, OH US",0.8061,GHCND:USC00334009,METERS,-82.65
1565,318.5,1998-06-01,2010-12-31,39.6369,"JEFFERSONVILLE 1 S, OH US",1.0,GHCND:USC00334038,METERS,-83.5564
1566,294.1,1929-01-01,1947-09-30,41.73333,"JEFFERSON, OH US",0.9721,GHCND:USC00334047,METERS,-80.76667
1567,305.1,1948-08-01,1951-09-30,40.63333,"KENTON OHIO POWER CO, OH US",1.0,GHCND:USC00334184,METERS,-83.61667
1568,303.9,1893-01-01,2025-12-19,40.64851,"KENTON, OH US",1.0,GHCND:USC00334189,METERS,-83.606
1569,331.3,1893-01-01,1919-02-28,40.516667,"KILLBUCK, OH US",0.9717,GHCND:USC00334220,METERS,-81.983333
1570,232.3,1912-07-01,2025-12-24,39.3531,"KINGS MILLS, OH US",1.0,GHCND:USC00334238,METERS,-84.2602
1571,213.4,1914-09-01,1917-03-31,41.9,"KINGSVILLE, OH US",1.0,GHCND:USC00334242,METERS,-80.71667
1572,301.8,1920-03-01,1949-05-26,41.45,"KINSMAN, OH US",0.9088,GHCND:USC00334248,METERS,-80.58333
1573,327.7,2021-03-01,2025-12-24,39.99803,"KIRKERSVILLE 3 N, OH US",0.9994,GHCND:USC00334249,METERS,-82.59864
1574,228.0,1988-01-01,2014-05-01,41.61667,"KIRTLAND HOLDEN, OH US",1.0,GHCND:USC00334258,METERS,-81.3
1575,313.9,1994-01-01,2010-12-31,41.61667,"KIRTLAND HOLDEN 2, OH US",1.0,GHCND:USC00334260,METERS,-81.3
1576,310.0,2022-01-01,2025-12-23,41.14329,"KIRWAN DAM, OH US",0.9991,GHCND:USC00334261,METERS,-81.07892
1577,249.3,1975-11-01,2012-12-31,41.25,"LAGRANGE 1 NE, OH US",1.0,GHCND:USC00334319,METERS,-82.1
1578,287.1,1920-01-01,1949-01-31,41.11667,"LAKE MILTON, OH US",0.6647,GHCND:USC00334340,METERS,-80.98333
1579,310.9,1914-03-01,1983-03-31,40.51667,"LAKEVIEW 3 NE, OH US",0.9867,GHCND:USC00334363,METERS,-83.88333
1580,262.1,1895-09-01,1952-10-31,39.73333,"LANCASTER 2 NW, OH US",0.9913,GHCND:USC00334378,METERS,-82.63333
1581,262.1,1936-01-01,2010-12-31,39.73333,"LANCASTER 2 NW, OH US",1.0,GHCND:USC00334383,METERS,-82.63333
1582,307.8,1956-07-01,1961-06-30,39.68333,"LANCASTER, OH US",1.0,GHCND:USC00334387,METERS,-82.66667
1583,278.0,1956-01-01,1961-06-30,39.71667,"LANCASTER 3 W, OH US",0.9991,GHCND:USC00334389,METERS,-82.65
1584,287.1,1956-07-01,1961-06-30,39.73333,"LANCASTER 5 WNW, OH US",0.9995,GHCND:USC00334393,METERS,-82.7
1585,305.1,1956-07-01,1961-06-30,39.8,"LANCASTER 6 N, OH US",0.8835,GHCND:USC00334397,METERS,-82.61667
1586,335.9,1956-01-01,1961-06-30,39.71667,"LANCASTER 6 W, OH US",1.0,GHCND:USC00334399,METERS,-82.71667
1587,252.1,1974-04-01,2025-12-23,39.7156,"LANCASTER, OH US",1.0,GHCND:USC00334403,METERS,-82.6073
1588,283.5,1917-01-01,1991-06-30,40.57216,"LA RUE, OH US",0.9392,GHCND:USC00334409,METERS,-83.38429
1589,231.6,1951-10-01,2025-09-05,39.4706,"LAURELVILLE, OH US",1.0,GHCND:USC00334434,METERS,-82.7344
1590,274.3,1908-01-01,1910-09-30,38.966667,"LAWSHE, OH US",1.0,GHCND:USC00334440,METERS,-83.483333
1591,223.1,1948-08-01,1971-03-22,39.43333,"LEBANON HIGHWAY DEPARTMENT, OH US",0.9479,GHCND:USC00334461,METERS,-84.2
1592,298.7,1949-01-01,1987-06-30,40.4709,"LEESVILLE LAKE, OH US",0.9872,GHCND:USC00334473,METERS,-81.1955
1593,259.1,1901-04-01,2025-12-22,40.7247,"LIMA WWTP, OH US",1.0,GHCND:USC00334551,METERS,-84.1294
1594,265.2,1948-08-01,1951-09-30,40.75,"LIMA WATER WORKS, OH US",1.0,GHCND:USC00334556,METERS,-84.08333
1595,253.0,1905-01-01,1936-06-30,39.93333,"LINDEN HEIGHTS, OH US",0.5609,GHCND:USC00334581,METERS,-83.35
1596,301.8,1951-12-01,1988-09-30,39.78333,"LITHOPOLIS 2 S, OH US",0.9909,GHCND:USC00334616,METERS,-82.81667
1597,225.9,1951-01-01,1953-12-31,39.76667,"LOCKBURNE AFB, OH US",1.0,GHCND:USC00334632,METERS,-82.93333
1598,220.1,1948-08-01,2025-12-24,39.5326,"LOGAN, OH US",1.0,GHCND:USC00334672,METERS,-82.3939
1599,341.4,1918-04-01,2025-12-24,39.8972,"LONDON STATE FISH HATCHERY, OH US",1.0,GHCND:USC00334681,METERS,-83.5096
1600,310.9,1951-01-01,1953-12-31,39.95,"LONDON 5 N, OH US",0.9442,GHCND:USC00334683,METERS,-83.43333
1601,335.3,1974-05-01,1988-11-30,39.88333,"LONDON WWTP, OH US",0.9995,GHCND:USC00334686,METERS,-83.43333
1602,304.8,1893-01-01,1901-04-30,41.15,"LORDSTOWN, OH US",0.9996,GHCND:USC00334700,METERS,-80.866667
1603,356.6,1946-01-01,2011-12-31,40.83333,"LOUISVILLE, OH US",1.0,GHCND:USC00334728,METERS,-81.25
1604,189.0,1893-01-01,1952-06-30,39.53333,"LOWELL LOCK 3, OH US",0.1429,GHCND:USC00334736,METERS,-81.51667
1605,173.1,2015-01-01,2025-12-24,38.8845,"LUCASVILLE, OH US",0.998,GHCND:USC00334770,METERS,-82.9955
1606,235.0,1948-08-01,1951-06-18,41.7,"LYONS HIGH SCHOOL, OH US",0.6866,GHCND:USC00334789,METERS,-84.06667
1607,185.9,1920-03-01,1929-10-24,41.76667,"MADISON, OH US",0.9307,GHCND:USC00334815,METERS,-81.08333
1608,171.0,1951-04-01,1951-12-20,39.15,"MADISONVILLE, OH US",0.8855,GHCND:USC00334824,METERS,-84.38333
1609,302.1,1974-02-01,1979-11-30,40.65,"MAGNOLIA, OH US",0.9579,GHCND:USC00334826,METERS,-81.3
1610,164.6,2018-10-23,2025-12-24,38.70951,"MANCHESTER 5 ENE, OH US",0.9993,GHCND:USC00334830,METERS,-83.51862
1611,411.5,1899-03-01,2025-11-19,40.76047,"MANSFIELD 5 W, OH US",1.0,GHCND:USC00334874,METERS,-82.61668
1612,338.9,1975-10-01,1981-11-02,40.41667,"MARENGO 1 NW, OH US",0.7565,GHCND:USC00334915,METERS,-82.81667
1613,185.9,1931-07-01,2013-12-31,39.4108,"MARIETTA LOCK 1, OH US",1.0,GHCND:USC00334924,METERS,-81.4536
1614,207.3,1896-04-01,1928-06-30,39.48333,"MARIETTA EXPERIMENT FARM, OH US",0.9279,GHCND:USC00334926,METERS,-82.48333
1615,185.9,1963-01-01,2025-12-23,39.4087,"MARIETTA WWTP, OH US",1.0,GHCND:USC00334927,METERS,-81.4329
1616,253.0,1893-01-01,1963-02-17,39.43333,"MARIETTA WATER WORKS, OH US",0.8973,GHCND:USC00334929,METERS,-81.46667
1617,299.0,1893-06-01,1949-11-30,40.58333,"MARION, OH US",0.9986,GHCND:USC00334937,METERS,-83.13333
1618,294.1,1936-01-01,2020-01-01,40.6142,"MARION 2 N, OH US",1.0,GHCND:USC00334942,METERS,-83.13001
1619,341.4,1946-03-01,2010-12-31,40.88333,"MARSHALLVILLE 1 SSW, OH US",1.0,GHCND:USC00334967,METERS,-81.73333
1620,295.7,1917-01-01,2025-12-23,40.19382,"MARYSVILLE, OH US",1.0,GHCND:USC00334979,METERS,-83.26751
1621,305.1,1948-09-01,1951-09-30,40.23333,"MARYSVILLE HIGHWAY DEP, OH US",1.0,GHCND:USC00334984,METERS,-83.36667
1622,189.0,1948-08-01,1950-12-31,41.61667,"MAUMEE EXPERIMENTAL FARM, OH US",1.0,GHCND:USC00335007,METERS,-83.65
1623,360.0,1948-01-01,1973-09-30,40.88333,"MAXIMO, OH US",0.1485,GHCND:USC00335015,METERS,-81.18333
1624,225.6,1893-01-01,1944-10-31,39.25,"MCARTHUR, OH US",0.6602,GHCND:USC00335021,METERS,-82.48333
1625,235.0,1948-08-01,1953-12-31,39.25,"MC ARTHUR HIGHWAY DEPARTMENT, OH US",0.9843,GHCND:USC00335024,METERS,-82.46667
1626,239.3,1957-05-01,2011-08-31,39.2503,"MC ARTHUR, OH US",1.0,GHCND:USC00335029,METERS,-82.4822
1627,231.6,1893-06-01,2015-10-01,39.6521,"MCCONNELSVILLE LOCK7, OH US",1.0,GHCND:USC00335041,METERS,-81.8561
1628,281.0,1948-07-01,1949-03-31,40.4,"MECCA, OH US",0.6715,GHCND:USC00335090,METERS,-80.73333
1629,212.4,1923-07-01,1985-01-31,39.61667,"MIAMISBURG, OH US",0.9985,GHCND:USC00335185,METERS,-84.28333
1630,146.9,1987-07-01,2025-12-23,39.2159,"MIAMITOWN, OH US",1.0,GHCND:USC00335188,METERS,-84.6948
1631,268.2,1948-01-01,1987-10-31,40.05,"MIDDLEBOURNE, OH US",0.9936,GHCND:USC00335199,METERS,-81.33333
1632,175.3,1920-07-01,1930-12-31,39.08333,"MIDDLEPORT, OH US",0.9998,GHCND:USC00335215,METERS,-82.06667
1633,196.9,1923-07-01,2025-11-30,39.5161,"MIDDLETOWN, OH US",1.0,GHCND:USC00335220,METERS,-84.4071
1634,174.7,2021-09-11,2021-09-30,41.30485,"MILAN 1 SE, OH US",1.0,GHCND:USC00335235,METERS,-82.6032
1635,174.0,1916-03-01,1969-02-28,39.16667,"MILFORD, OH US",0.9437,GHCND:USC00335265,METERS,-84.3
1636,158.5,1969-04-01,2010-12-31,39.18139,"MILFORD, OH US",1.0,GHCND:USC00335268,METERS,-84.28667
1637,246.9,1948-01-01,1953-03-09,40.56667,"MILLERSBURG, OH US",0.8982,GHCND:USC00335296,METERS,-81.91667
1638,249.6,1916-11-01,2025-10-31,40.5375,"MILLERSBURG, OH US",1.0,GHCND:USC00335297,METERS,-81.9197
1639,266.7,1893-08-01,1923-06-30,39.75,"MILLIGAN, OH US",0.8915,GHCND:USC00335310,METERS,-82.1
1640,356.6,1893-06-01,2013-01-31,40.7692,"MILLPORT 2 NW, OH US",1.0,GHCND:USC00335315,METERS,-80.8562
1641,271.3,1929-06-01,2010-12-31,41.15,"MINERAL RIDGE W WKS, OH US",1.0,GHCND:USC00335356,METERS,-80.78333
1642,263.7,1949-01-01,1987-07-31,40.3486,"MOHAWK DAM, OH US",0.985,GHCND:USC00335398,METERS,-82.0908
1643,296.0,1949-01-01,1987-06-30,40.73333,"MOHICANVILLE DAM, OH US",0.9828,GHCND:USC00335406,METERS,-82.15
1644,266.1,1893-06-01,2025-12-24,41.58924,"MONTPELIER, OH US",1.0,GHCND:USC00335438,METERS,-84.5858
1645,277.4,1944-01-01,2025-12-24,41.29853,"MOSQUITO CREEK LAKE, OH US",1.0,GHCND:USC00335505,METERS,-80.76418
1646,332.2,1949-05-01,1952-03-31,40.55,"MOUNT GILEAD LAKES P, OH US",1.0,GHCND:USC00335532,METERS,-82.81667
1647,332.2,1952-05-01,2010-12-31,40.55,"MOUNT GILEAD LAKES P, OH US",1.0,GHCND:USC00335535,METERS,-82.81667
1648,259.1,1914-03-01,1955-11-30,39.28333,"MOUNT HEALTHY EXPERIMENTAL FA, OH US",0.994,GHCND:USC00335543,METERS,-84.56667
1649,281.0,1948-08-01,1951-09-30,39.73333,"MOUNT STERLING GAS P, OH US",1.0,GHCND:USC00335573,METERS,-83.28333
1650,298.7,1916-04-01,1944-06-29,40.37915,"MOUNT VERNON, OH US",0.7493,GHCND:USC00335585,METERS,-82.4685
1651,228.9,1951-04-01,1953-07-31,39.08333,"CINCINNATI MOUNT WASH, OH US",0.9634,GHCND:USC00335590,METERS,-84.38333
1652,243.8,1917-07-01,1921-08-31,39.2,"MULBERRY, OH US",0.9393,GHCND:USC00335610,METERS,-84.75
1653,317.0,1948-08-01,1951-09-30,40.93333,"NANKIN, OH US",0.8689,GHCND:USC00335656,METERS,-82.28333
1654,207.9,1893-04-01,1962-05-31,41.3939,"NAPOLEON, OH US",0.9988,GHCND:USC00335664,METERS,-84.1144
1655,204.2,2009-10-01,2025-12-24,41.3816,"NAPOLEON 1 SW, OH US",1.0,GHCND:USC00335667,METERS,-84.1513
1656,207.9,1962-05-01,2010-12-31,41.3939,"NAPOLEON, OH US",1.0,GHCND:USC00335669,METERS,-84.1144
1657,205.7,1896-03-01,1900-10-31,41.516667,"NEAPOLIS EXPERIMENT FARM, OH US",0.9283,GHCND:USC00335700,METERS,-83.883333
1658,243.8,1894-08-01,1915-04-30,40.416667,"NELLIE, OH US",0.944,GHCND:USC00335708,METERS,-82.1
1659,216.1,1951-10-01,2025-12-24,39.50143,"NELSONVILLE, OH US",1.0,GHCND:USC00335718,METERS,-82.24376
1660,256.0,1948-08-01,1951-09-30,40.05,"NEWARK POWER PLANT, OH US",1.0,GHCND:USC00335742,METERS,-82.4
1661,254.5,1934-11-01,2025-12-18,40.0875,"NEWARK WATER WORKS, OH US",1.0,GHCND:USC00335747,METERS,-82.4128
1662,335.3,1893-01-01,1913-08-31,40.9,"NEW BERLIN, OH US",1.0,GHCND:USC00335750,METERS,-81.45
1663,316.4,1894-01-01,1943-12-31,40.45,"NEW BREMEN, OH US",0.9117,GHCND:USC00335752,METERS,-84.36667
1664,266.4,1914-01-01,2025-12-24,39.9317,"NEW CARLISLE, OH US",1.0,GHCND:USC00335786,METERS,-84.0329
1665,244.1,1893-06-01,2010-12-31,40.26667,"NEWCOMERSTOWN, OH US",1.0,GHCND:USC00335794,METERS,-81.6
1666,292.9,1959-10-01,1972-10-31,40.28333,"NEWCOMERSTOWN 1 NNE, OH US",0.9806,GHCND:USC00335795,METERS,-81.6
1667,244.1,1948-07-01,1948-12-31,40.26667,"NEWCOMERSTOWN HIGHWAY, OH US",0.837,GHCND:USC00335797,METERS,-81.61667
1668,241.4,1948-05-01,1999-10-31,40.27194,"NEWCOMERSTOWN, OH US",1.0,GHCND:USC00335799,METERS,-81.6075
1669,264.6,1893-01-01,1901-05-31,39.566667,"NEW HOLLAND, OH US",1.0,GHCND:USC00335830,METERS,-83.25
1670,326.1,1975-10-01,1977-03-18,39.833333,"NEWPORT, OH US",0.8887,GHCND:USC00335837,METERS,-83.466667
1671,284.4,2020-01-01,2025-12-24,39.7371,"NEW LEBANON, OH US",0.9998,GHCND:USC00335851,METERS,-84.39563
1672,267.3,1942-01-01,2025-12-24,39.73315,"NEW LEXINGTON 2 NW, OH US",1.0,GHCND:USC00335857,METERS,-82.21559
1673,189.0,1948-08-01,1951-09-30,39.46667,"NEW MATAMORAS DAM 16, OH US",1.0,GHCND:USC00335878,METERS,-81.11667
1674,281.9,1948-01-01,2010-12-31,40.48778,"NEW PHILADELPHIA, OH US",1.0,GHCND:USC00335894,METERS,-81.43167
1675,296.0,1939-08-01,1946-06-30,40.48333,"NEW PHILADELPHIA 3 E, OH US",0.8917,GHCND:USC00335899,METERS,-81.38333
1676,280.4,1949-01-01,1990-05-31,40.5,"NEW PHILADELPHIA 1 A, OH US",0.9478,GHCND:USC00335904,METERS,-81.45
1677,240.2,1899-02-01,1909-08-31,38.966667,"NEW RICHMOND, OH US",1.0,GHCND:USC00335908,METERS,-84.283333
