,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
559,262.4,2021-03-20,2024-12-25,40.067761,"NEWARK 0.3 E, OH US",0.9724,GHCND:US1OHLC0034,METERS,-82.417811
560,330.1,2022-04-05,2025-12-09,40.0094,"PATASKALA 3.2 W, OH US",0.8416,GHCND:US1OHLC0039,METERS,-82.7333
561,328.3,2023-04-05,2025-12-02,40.0097093452208,"PATASKALA 0.9 NE, OH US",0.3956,GHCND:US1OHLC0044,METERS,-82.662009374075
562,259.1,2024-03-14,2025-12-09,40.01718,"HEATH 0.7 SSW, OH US",0.978,GHCND:US1OHLC0045,METERS,-82.44284
563,332.8,2009-03-01,2025-12-07,40.273008,"EAST LIBERTY 4.2 SSE, OH US",0.1809,GHCND:US1OHLG0002,METERS,-83.559698
564,331.3,2019-07-13,2019-11-26,40.25470183,"WEST LIBERTY 0.5 E, OH US",0.7518,GHCND:US1OHLG0009,METERS,-83.74824517
565,302.1,2020-05-11,2025-12-08,40.4911,"LAKEVIEW 0.2 N, OH US",0.9588,GHCND:US1OHLG0012,METERS,-83.92532
566,417.0,2021-03-28,2025-12-07,40.378611,"BELLEFONTAINE 1.4 NNE, OH US",0.8642,GHCND:US1OHLG0015,METERS,-83.746651
567,323.7,2021-07-25,2025-11-29,40.497679,"BELLE CENTER 1.1 SE, OH US",0.3109,GHCND:US1OHLG0016,METERS,-83.73037
568,224.0,2009-01-02,2014-04-28,41.674519,"PAINESVILLE 3.8 SSW, OH US",0.9043,GHCND:US1OHLK0001,METERS,-81.266938
569,253.9,2008-01-14,2009-07-28,41.5885946,"WILLOUGHBY HILLS 0.3 NE, OH US",0.1886,GHCND:US1OHLK0003,METERS,-81.4318043
570,242.0,2009-03-13,2009-08-03,41.60322,"WILLOUGHBY HILLS 1.3 NNW, OH US",0.7222,GHCND:US1OHLK0004,METERS,-81.443521
571,327.1,2009-03-10,2015-06-30,41.588616,"KIRTLAND 0.9 SW, OH US",0.8411,GHCND:US1OHLK0005,METERS,-81.349096
572,217.6,2010-05-01,2018-11-11,41.6095,"WICKLIFFE 0.6 E, OH US",0.0469,GHCND:US1OHLK0006,METERS,-81.45583333
573,218.5,2015-03-17,2024-05-31,41.61506,"WILLOUGHBY 2.9 SW, OH US",1.0,GHCND:US1OHLK0009,METERS,-81.44592
574,224.6,2016-04-22,2025-12-09,41.76833333,"MADISON 0.9 WSW, OH US",0.6013,GHCND:US1OHLK0011,METERS,-81.06972222
575,216.7,2020-12-15,2025-12-07,41.6779,"MENTOR 2.1 ESE, OH US",0.9175,GHCND:US1OHLK0018,METERS,-81.2971
576,187.1,2024-05-26,2025-12-08,41.7014,"WILLOUGHBY 3.9 NNE, OH US",0.7563,GHCND:US1OHLK0024,METERS,-81.3912
577,185.9,2024-06-01,2025-12-09,41.6931,"WILLOUGHBY 3.2 N, OH US",1.0,GHCND:US1OHLK0025,METERS,-81.4062
578,284.1,1998-06-17,2025-12-06,41.113436,"WELLINGTON 5.5 SW, OH US",0.5744,GHCND:US1OHLR0002,METERS,-82.303572
579,181.1,2009-02-17,2022-02-03,41.49,"SHEFFIELD LAKE 0.5 E, OH US",0.7848,GHCND:US1OHLR0003,METERS,-82.0874
580,214.6,2009-05-16,2017-11-08,41.409646,"NORTH RIDGEVILLE 2.4 NW, OH US",0.2601,GHCND:US1OHLR0004,METERS,-82.052026
581,234.7,2009-06-09,2010-06-01,41.29337,"OBERLIN 2.8 E, OH US",0.9972,GHCND:US1OHLR0005,METERS,-82.16239
582,229.2,2010-03-10,2021-07-05,41.352905,"NORTH RIDGEVILLE 2.8 SSW, OH US",0.3515,GHCND:US1OHLR0006,METERS,-82.040504
583,216.4,2010-06-02,2025-12-09,41.376281,"ELYRIA 0.4 SE, OH US",0.9772,GHCND:US1OHLR0008,METERS,-82.099184
584,209.1,2011-09-14,2015-04-06,41.437,"AVON 1.6 SW, OH US",0.8885,GHCND:US1OHLR0010,METERS,-82.0477
585,229.8,2011-10-03,2012-11-01,41.3435859,"ELYRIA 3.0 SE, OH US",0.9596,GHCND:US1OHLR0011,METERS,-82.0732742
586,246.0,2020-07-23,2025-11-26,41.301631,"OBERLIN 0.9 NNE, OH US",0.6365,GHCND:US1OHLR0024,METERS,-82.208816
587,214.6,2020-08-19,2025-12-08,41.4155,"NORTH RIDGEVILLE 2.5 NE, OH US",0.9711,GHCND:US1OHLR0025,METERS,-81.9844
588,214.0,2021-01-01,2023-11-28,41.41624,"NORTH RIDGEVILLE 2.5 NE, OH US",0.8616,GHCND:US1OHLR0026,METERS,-81.9854
589,181.4,2021-06-07,2025-12-09,41.427487,"VERMILION 1.7 NW, OH US",0.9915,GHCND:US1OHLR0027,METERS,-82.344433
590,248.1,2022-04-29,2025-12-09,41.32482,"WAKEMAN 6.1 NE, OH US",0.9818,GHCND:US1OHLR0030,METERS,-82.3304
591,193.2,2022-06-07,2025-12-08,41.46225,"AVON 1.1 NW, OH US",0.993,GHCND:US1OHLR0032,METERS,-82.03939
592,187.5,2023-04-08,2025-12-09,41.467561,"LORAIN 2.6 NE, OH US",0.9918,GHCND:US1OHLR0036,METERS,-82.148127
593,216.7,2023-12-22,2025-12-09,41.388232,"AMHERST 0.9 SSE, OH US",0.8178,GHCND:US1OHLR0040,METERS,-82.2236226
594,266.1,2024-03-30,2025-11-09,41.218883,"GRAFTON 4.3 S, OH US",0.7119,GHCND:US1OHLR0041,METERS,-82.039949
595,182.0,2009-01-29,2021-02-15,41.6822787,"TOLEDO 2.4 ENE, OH US",0.5528,GHCND:US1OHLS0001,METERS,-83.5412106
596,177.7,2009-02-18,2010-01-07,41.71775,"TOLEDO 4.7 NE, OH US",1.0,GHCND:US1OHLS0005,METERS,-83.52604
597,203.9,2009-02-11,2017-09-10,41.721385,"SYLVANIA 1.4 WNW, OH US",0.5134,GHCND:US1OHLS0009,METERS,-83.732402
598,183.8,2009-02-11,2009-12-26,41.69157,"TOLEDO 2.1 NNE, OH US",0.9498,GHCND:US1OHLS0012,METERS,-83.56718
599,182.0,2009-03-08,2025-12-09,41.6305,"OREGON 2.8 SSW, OH US",0.7229,GHCND:US1OHLS0014,METERS,-83.4411
600,178.0,2010-06-02,2018-10-12,41.708023,"TOLEDO 5.7 ENE, OH US",0.0769,GHCND:US1OHLS0016,METERS,-83.487756
601,,2012-09-13,2014-04-15,41.6856,"SYLVANIA 2.2 SSE, OH US",0.2552,GHCND:US1OHLS0018,,-83.6864471435547
602,189.3,2014-05-15,2021-09-22,41.649845,"TOLEDO 2.2 WSW, OH US",0.385,GHCND:US1OHLS0021,METERS,-83.620306
603,196.6,2014-10-16,2025-12-09,41.5308685302734,"WATERVILLE 2.4 NNE, OH US",0.9907,GHCND:US1OHLS0022,METERS,-83.7188262939453
604,211.8,2015-03-26,2025-12-09,41.670988,"SWANTON 6.7 NNE, OH US",0.9977,GHCND:US1OHLS0023,METERS,-83.835347
605,199.9,2018-03-13,2021-08-30,41.56214,"MAUMEE 0.8 S, OH US",0.1358,GHCND:US1OHLS0028,METERS,-83.6553
606,191.7,2015-09-02,2024-12-03,41.583808,"MAUMEE 1.5 ENE, OH US",0.4516,GHCND:US1OHLS0034,METERS,-83.627922
607,188.7,2020-12-11,2022-06-26,41.624865,"TOLEDO 3.8 SE, OH US",0.9858,GHCND:US1OHLS0036,METERS,-83.53046
608,205.1,2021-08-21,2025-11-27,41.66035,"HOLLAND 4.5 NW, OH US",0.7897,GHCND:US1OHLS0038,METERS,-83.77769
609,185.9,2022-06-29,2024-12-18,41.638332,"TOLEDO 3.3 ESE, OH US",0.9912,GHCND:US1OHLS0040,METERS,-83.528147
610,193.9,2022-07-19,2025-12-09,41.7018805222019,"TOLEDO 3.9 NW, OH US",0.9452,GHCND:US1OHLS0041,METERS,-83.636630213562
611,169.2,2012-03-09,2016-01-22,38.4223537892103,"CHESAPEAKE 1.4 WSW, OH US",0.0771,GHCND:US1OHLW0006,METERS,-82.4747601896524
612,228.0,2024-03-25,2025-02-06,38.454176,"CHESAPEAKE 2.4 NW, OH US",0.3636,GHCND:US1OHLW0015,METERS,-82.483715
613,304.2,2017-02-22,2017-10-11,39.871408,"LONDON 3.4 ESE, OH US",0.5991,GHCND:US1OHMA0005,METERS,-83.380597
614,317.6,2020-10-19,2025-12-09,39.90617,"LONDON 1.2 N, OH US",0.9505,GHCND:US1OHMA0009,METERS,-83.43667
615,295.4,2021-03-18,2023-04-23,40.064,"PLAIN CITY 3.8 SW, OH US",0.5319,GHCND:US1OHMA0011,METERS,-83.3163
616,313.6,2021-04-14,2025-12-02,39.9461688,"LONDON 3.9 N, OH US",0.5254,GHCND:US1OHMA0013,METERS,-83.4419795
617,313.6,2022-05-22,2025-11-26,39.8986,"LONDON 1.1 NE, OH US",0.1844,GHCND:US1OHMA0014,METERS,-83.42452
618,264.6,2011-03-09,2016-11-14,40.5671240866159,"CELINA 1.8 ENE, OH US",0.7093,GHCND:US1OHMC0001,METERS,-84.5410045981407
619,258.5,2011-03-24,2017-11-13,40.5934050416499,"CELINA 3.1 NNE, OH US",0.2258,GHCND:US1OHMC0002,METERS,-84.5415195822716
620,292.0,2014-07-01,2025-12-09,40.369942,"MARIA STEIN 3.0 SSW, OH US",0.9909,GHCND:US1OHMC0007,METERS,-84.521412
621,268.5,2022-05-31,2025-12-08,40.56079,"CELINA 0.7 NE, OH US",0.8284,GHCND:US1OHMC0011,METERS,-84.56243
622,263.0,2023-03-28,2025-12-08,40.539803,"CELINA 1.0 SSW, OH US",0.2634,GHCND:US1OHMC0012,METERS,-84.57813
623,400.2,2009-02-09,2025-12-09,41.04276,"WADSWORTH 4.7 WNW, OH US",0.9525,GHCND:US1OHMD0001,METERS,-81.819276
624,342.0,2009-01-28,2025-12-08,41.2498,"BRUNSWICK 0.5 NE, OH US",0.998,GHCND:US1OHMD0002,METERS,-81.8133
625,369.1,2011-06-26,2019-10-12,41.1807534824924,"MEDINA 7.6 ENE, OH US",0.7189,GHCND:US1OHMD0004,METERS,-81.7297410964966
626,269.1,2011-06-26,2014-05-12,41.244129,"VALLEY CITY 1.6 ENE, OH US",0.1226,GHCND:US1OHMD0005,METERS,-81.902374
627,290.2,2014-03-11,2014-11-01,41.1555,"MEDINA 1.7 NE, OH US",1.0,GHCND:US1OHMD0006,METERS,-81.8477
628,335.9,2017-04-05,2020-04-11,41.148741,"MEDINA 1.5 NW, OH US",0.2647,GHCND:US1OHMD0009,METERS,-81.890479
629,319.1,2017-11-22,2025-12-09,41.1412,"MEDINA 0.8 ENE, OH US",0.998,GHCND:US1OHMD0010,METERS,-81.8534
630,371.9,2020-12-20,2025-11-26,41.053323,"SEVILLE 2.9 NE, OH US",0.7665,GHCND:US1OHMD0014,METERS,-81.828748
631,271.3,2022-04-25,2025-12-09,41.0989,"SPENCER 1.5 E, OH US",0.9992,GHCND:US1OHMD0016,METERS,-82.0938
632,305.4,2022-08-11,2025-12-07,41.0242991,"SEVILLE 0.2 NW, OH US",0.977,GHCND:US1OHMD0019,METERS,-81.8704153
633,331.9,2024-04-02,2025-12-09,41.130786,"MEDINA 0.4 SSE, OH US",0.859,GHCND:US1OHMD0021,METERS,-81.864384
634,219.8,2011-06-05,2012-02-07,39.656299,"MCCONNELSVILLE 0.5 WNW, OH US",0.9637,GHCND:US1OHMG0001,METERS,-81.852598
635,289.0,2020-10-28,2025-12-08,39.55292,"GLOUSTER 5.7 NE, OH US",0.977,GHCND:US1OHMG0003,METERS,-82.00011
636,312.1,2009-07-05,2013-07-31,41.009172,"POLAND 1.0 S, OH US",0.1176,GHCND:US1OHMH0002,METERS,-80.617635
637,336.8,2012-08-01,2012-11-26,41.05955,"YOUNGSTOWN 2.8 S, OH US",0.9576,GHCND:US1OHMH0007,METERS,-80.65493
638,363.6,2015-03-26,2017-05-01,40.956733,"CANFIELD 5.1 S, OH US",0.2331,GHCND:US1OHMH0009,METERS,-80.773069
639,378.3,2016-06-21,2025-12-09,40.953167,"SALEM 4.5 NE, OH US",1.0,GHCND:US1OHMH0010,METERS,-80.799213
640,332.5,2017-10-22,2025-12-08,41.036440399,"CANFIELD 0.5 N, OH US",1.0,GHCND:US1OHMH0011,METERS,-80.7658596
641,341.1,2023-01-29,2025-12-09,40.9473,"NORTH LIMA 1.9 W, OH US",0.999,GHCND:US1OHMH0021,METERS,-80.6966
642,225.2,2018-11-14,2024-09-23,40.13702,"DRESDEN 1.1 N, OH US",0.1808,GHCND:US1OHMK0011,METERS,-82.010169
643,339.2,2018-11-29,2025-12-09,39.975261,"NORWICH 1.1 SE, OH US",0.6597,GHCND:US1OHMK0012,METERS,-81.776663
644,327.7,2019-01-13,2025-12-08,39.9235,"NEW CONCORD 5.2 SSW, OH US",0.9366,GHCND:US1OHMK0013,METERS,-81.7578
645,274.0,2009-02-03,2023-02-28,40.135843,"PIQUA 0.8 SSE, OH US",0.9951,GHCND:US1OHMM0001,METERS,-84.247631
646,286.2,2009-03-13,2015-11-28,40.118084,"PIQUA 3.4 SE, OH US",0.6113,GHCND:US1OHMM0002,METERS,-84.199149
647,281.3,2009-05-04,2009-11-24,39.979658,"WEST MILTON 2.9 NE, OH US",0.922,GHCND:US1OHMM0003,METERS,-84.282197
648,271.0,2017-04-01,2023-08-29,39.99181,"TROY 3.7 S, OH US",0.9906,GHCND:US1OHMM0011,METERS,-84.20953
649,268.5,2017-11-01,2025-12-09,39.99982,"TROY 3.1 S, OH US",0.9284,GHCND:US1OHMM0013,METERS,-84.21136
650,256.0,2018-12-31,2025-12-09,39.9573,"TIPP CITY 0.6 SE, OH US",0.9756,GHCND:US1OHMM0014,METERS,-84.17494
651,295.4,2019-06-08,2025-11-09,40.057155,"PLEASANT HILL 1.9 WNW, OH US",0.2612,GHCND:US1OHMM0015,METERS,-84.380447
652,284.7,2020-07-23,2025-12-02,40.12119,"COVINGTON 0.2 NE, OH US",0.2124,GHCND:US1OHMM0018,METERS,-84.34817
653,279.2,2020-12-12,2025-05-05,40.04499,"TROY 1.8 W, OH US",0.6986,GHCND:US1OHMM0019,METERS,-84.252304
654,280.7,2021-04-03,2025-11-09,39.9294015,"TIPP CITY 2.4 S, OH US",0.4233,GHCND:US1OHMM0020,METERS,-84.1762665
655,268.5,2021-04-09,2025-08-24,40.053076,"TROY 2.3 ENE, OH US",0.5641,GHCND:US1OHMM0021,METERS,-84.177139
656,299.6,2020-08-02,2022-03-08,39.891882,"TIPP CITY 6.3 SE, OH US",0.5017,GHCND:US1OHMM0022,METERS,-84.111018
657,260.3,2022-03-13,2025-10-19,39.9413,"TIPP CITY 1.6 SSE, OH US",0.4525,GHCND:US1OHMM0023,METERS,-84.17652
658,289.6,2022-03-29,2023-01-08,40.14073,"PIQUA 0.8 WSW, OH US",0.6923,GHCND:US1OHMM0024,METERS,-84.26479
659,258.5,2023-03-17,2023-09-02,40.0462041,"TROY 2.1 E, OH US",0.8294,GHCND:US1OHMM0026,METERS,-84.1795506
660,297.2,2023-04-01,2025-12-09,39.9707731,"WEST MILTON 1.7 NW, OH US",0.9746,GHCND:US1OHMM0027,METERS,-84.34831
661,287.7,2023-03-01,2025-12-09,40.128743,"PIQUA 1.4 SSW, OH US",0.999,GHCND:US1OHMM0029,METERS,-84.264354
662,267.3,2022-11-20,2025-12-08,39.5982,"LOWER SALEM 9.0 ENE, OH US",0.9946,GHCND:US1OHMN0003,METERS,-81.23095
663,292.0,2009-02-08,2009-09-22,40.5697,"MARION 1.9 ESE, OH US",1.0,GHCND:US1OHMR0001,METERS,-83.0969
664,281.0,2009-02-26,2025-12-09,40.531238,"MARION 4.2 SSE, OH US",0.8129,GHCND:US1OHMR0003,METERS,-83.088508
665,275.8,2012-03-23,2019-09-07,40.68861111,"MORRAL 0.1 S, OH US",0.0594,GHCND:US1OHMR0006,METERS,-83.21277778
666,286.5,2015-03-18,2025-11-19,40.584557,"NEW BLOOMINGTON 0.9 W, OH US",0.3444,GHCND:US1OHMR0009,METERS,-83.3315875
667,300.8,2019-06-01,2025-05-17,40.593143,"MARION 1.3 ENE, OH US",0.202,GHCND:US1OHMR0010,METERS,-83.10633
668,217.3,2013-12-28,2021-07-25,39.1949547082186,"ALBANY 2.1 SSE, OH US",0.884,GHCND:US1OHMS0002,METERS,-82.1869256347418
669,183.2,2020-10-12,2023-12-27,38.97426,"CHESHIRE 2.3 NNE, OH US",0.442,GHCND:US1OHMS0006,METERS,-82.09336
670,411.2,2009-06-26,2014-11-13,40.6672,"LEXINGTON 3.2 WSW, OH US",0.5831,GHCND:US1OHMW0002,METERS,-82.6469
671,395.3,2012-03-19,2015-08-06,40.3585298359394,"CENTERBURG 4.1 NNW, OH US",0.1869,GHCND:US1OHMW0003,METERS,-82.7250753343105
672,361.8,2015-10-28,2025-12-08,40.514267,"MOUNT GILEAD 4.9 ESE, OH US",0.964,GHCND:US1OHMW0004,METERS,-82.755614
673,365.2,2017-03-21,2019-01-01,40.711508,"GALION 1.8 SE, OH US",0.6595,GHCND:US1OHMW0005,METERS,-82.767831
674,306.0,2021-11-05,2023-12-31,40.47277,"CARDINGTON 1.9 SSW, OH US",0.9619,GHCND:US1OHMW0006,METERS,-82.90407
675,294.1,2009-02-09,2016-03-13,39.631389,"CENTERVILLE 1.7 WSW, OH US",0.2988,GHCND:US1OHMY0004,METERS,-84.169722
676,251.8,1998-06-17,2025-12-09,39.680672,"FARMERSVILLE 1.7 E, OH US",0.6101,GHCND:US1OHMY0005,METERS,-84.395424
677,295.7,2009-03-25,2012-09-08,39.6252,"CENTERVILLE 1.4 SW, OH US",0.678,GHCND:US1OHMY0006,METERS,-84.1548
678,298.1,2009-08-24,2025-10-20,39.806978,"FORT MCKINLEY 0.3 ENE, OH US",0.0747,GHCND:US1OHMY0007,METERS,-84.251336
679,304.5,2010-04-02,2025-12-07,39.694915,"KETTERING 0.2 ESE, OH US",0.6502,GHCND:US1OHMY0009,METERS,-84.146415
680,301.4,2012-07-29,2025-12-09,39.879536,"HUBER HEIGHTS 1.8 NNW, OH US",0.9916,GHCND:US1OHMY0018,METERS,-84.127826
681,317.3,2012-09-08,2020-01-12,39.832926,"BROOKVILLE 0.6 ESE, OH US",0.2919,GHCND:US1OHMY0019,METERS,-84.405227
682,298.1,2012-09-07,2017-07-15,39.624702,"GERMANTOWN 5.4 W, OH US",0.8331,GHCND:US1OHMY0020,METERS,-84.462434
683,250.5,2012-09-11,2023-08-24,39.71797,"KETTERING 2.8 WNW, OH US",0.239,GHCND:US1OHMY0021,METERS,-84.19394
684,295.7,2012-12-17,2025-08-01,39.7170524597168,"DAYTON 3.2 SSE, OH US",0.5003,GHCND:US1OHMY0023,METERS,-84.1668243408203
685,290.5,2013-05-27,2019-09-21,39.854641,"DAYTON 6.7 NNW, OH US",0.9476,GHCND:US1OHMY0025,METERS,-84.211168
686,274.9,2014-07-14,2017-12-23,39.708262,"FARMERSVILLE 2.4 NNE, OH US",0.4925,GHCND:US1OHMY0033,METERS,-84.404082
687,299.0,2015-01-01,2025-12-08,39.897945,"UNION 1.0 WSW, OH US",0.9977,GHCND:US1OHMY0034,METERS,-84.3284
688,282.2,2015-03-11,2018-05-22,39.850265,"NORTHVIEW 0.5 N, OH US",0.1223,GHCND:US1OHMY0036,METERS,-84.281036
689,305.4,2015-07-13,2025-12-09,39.585429,"CENTERVILLE 3.9 S, OH US",0.9966,GHCND:US1OHMY0039,METERS,-84.149543
690,241.7,2017-03-20,2017-12-06,39.76595,"RIVERSIDE 1.1 SSE, OH US",1.0,GHCND:US1OHMY0045,METERS,-84.11798
691,292.3,2017-03-20,2025-12-08,39.622712,"MIAMISBURG 1.5 SE, OH US",0.904,GHCND:US1OHMY0046,METERS,-84.252881
692,305.4,2017-03-31,2025-06-15,39.600496,"CENTERVILLE 3.1 SSW, OH US",0.1094,GHCND:US1OHMY0048,METERS,-84.162471
693,276.5,2018-02-22,2018-12-03,39.74236,"DAYTON 3.6 SE, OH US",0.8386,GHCND:US1OHMY0051,METERS,-84.14919
694,314.2,2018-02-27,2025-10-26,39.831189,"BROOKVILLE 0.4 SSW, OH US",0.0836,GHCND:US1OHMY0052,METERS,-84.418201
695,239.3,2018-02-19,2019-10-12,39.8642296,"HUBER HEIGHTS 2.9 WNW, OH US",0.2995,GHCND:US1OHMY0053,METERS,-84.1656314
696,279.8,2019-03-24,2025-12-09,39.74192,"DAYTON 3.7 SE, OH US",0.4468,GHCND:US1OHMY0056,METERS,-84.14727
697,249.0,2019-04-18,2025-07-28,39.629461,"GERMANTOWN 0.8 WSW, OH US",0.299,GHCND:US1OHMY0059,METERS,-84.375189
698,301.1,2019-06-24,2025-12-09,39.8604183,"DAYTON 5.8 NNW, OH US",0.8729,GHCND:US1OHMY0061,METERS,-84.223413
699,276.1,2019-08-24,2022-02-25,39.6403,"CENTERVILLE 2.8 W, OH US",0.6619,GHCND:US1OHMY0062,METERS,-84.1931
700,305.1,2019-09-23,2020-10-24,39.58805,"FIVE POINTS 1.9 NNE, OH US",0.3367,GHCND:US1OHMY0064,METERS,-84.18799
701,241.4,2020-05-11,2021-05-18,39.7712,"RIVERSIDE 0.8 SSE, OH US",0.5979,GHCND:US1OHMY0069,METERS,-84.11649
702,289.9,2020-05-24,2020-11-13,39.795755,"DAYTON 1.8 NW, OH US",0.9368,GHCND:US1OHMY0070,METERS,-84.222451
703,296.3,2021-03-22,2025-11-30,39.7172,"DAYTON 4.7 SSE, OH US",0.4886,GHCND:US1OHMY0075,METERS,-84.1627
704,280.1,2021-03-16,2025-12-09,39.85927,"DAYTON 6.0 NNW, OH US",0.9532,GHCND:US1OHMY0076,METERS,-84.24298
705,303.9,2021-09-22,2025-12-09,39.8611,"CLAYTON 0.6 E, OH US",0.8792,GHCND:US1OHMY0079,METERS,-84.34417
706,288.6,2022-04-04,2024-11-12,39.859326,"ENGLEWOOD 0.7 E, OH US",0.9864,GHCND:US1OHMY0083,METERS,-84.2942
707,281.3,2024-04-10,2025-12-07,39.885189,"VANDALIA 1.1 ENE, OH US",0.8171,GHCND:US1OHMY0086,METERS,-84.175129
708,274.0,2022-05-17,2022-12-22,39.7068,"KETTERING 1.9 ENE, OH US",0.5727,GHCND:US1OHMY0087,METERS,-84.1165
709,285.6,2022-06-23,2025-11-26,39.6683674,"DAYTON 6.1 S, OH US",0.3328,GHCND:US1OHMY0088,METERS,-84.176339
710,236.5,2022-07-20,2025-12-09,39.797487,"RIVERSIDE 1.9 NW, OH US",0.9629,GHCND:US1OHMY0091,METERS,-84.151188
711,257.9,2023-03-24,2025-12-09,39.8677,"HUBER HEIGHTS 2.3 WNW, OH US",0.9778,GHCND:US1OHMY0095,METERS,-84.15378
712,296.0,2023-03-26,2025-12-09,39.639445,"CENTERVILLE 0.7 E, OH US",0.9475,GHCND:US1OHMY0096,METERS,-84.127265
713,329.8,2023-11-10,2025-11-22,39.581879,"FIVE POINTS 1.9 NE, OH US",0.6519,GHCND:US1OHMY0097,METERS,-84.171959
714,286.5,2023-09-12,2024-09-28,39.7513,"DAYTON 5.5 ESE, OH US",0.4099,GHCND:US1OHMY0098,METERS,-84.1013
715,285.3,2024-01-01,2025-12-07,39.694418,"KETTERING 2.0 W, OH US",0.8444,GHCND:US1OHMY0099,METERS,-84.187243
716,314.9,2024-05-20,2025-12-09,39.897,"BROOKVILLE 5.0 NNW, OH US",1.0,GHCND:US1OHMY0106,METERS,-84.465
717,312.4,2022-04-12,2025-12-08,39.8915464,"SENECAVILLE 4.0 SE, OH US",0.9342,GHCND:US1OHNB0004,METERS,-81.4097631
718,275.5,2023-04-15,2025-10-31,39.919201,"SENECAVILLE 3.5 ESE, OH US",0.6037,GHCND:US1OHNB0005,METERS,-81.397484
719,175.0,2009-01-29,2025-06-01,41.503,"PORT CLINTON 2.5 W, OH US",0.9026,GHCND:US1OHOT0002,METERS,-82.9864
720,187.1,2009-01-18,2011-03-31,41.5217755,"GENOA 1.1 ENE, OH US",0.7547,GHCND:US1OHOT0003,METERS,-83.3392632
721,179.8,2012-07-15,2025-12-08,41.6389722,"PUT IN BAY 1.1 SSW, OH US",0.9763,GHCND:US1OHOT0004,METERS,-82.8248362
722,176.2,2013-04-13,2016-10-21,41.5127029418945,"PORT CLINTON 0.6 ENE, OH US",0.08,GHCND:US1OHOT0005,METERS,-82.9278335571289
723,179.8,2014-04-15,2016-02-24,41.527944,"MARBLEHEAD 5.3 W, OH US",0.2746,GHCND:US1OHOT0006,METERS,-82.823976
724,178.6,2017-03-31,2025-11-29,41.548034,"PORT CLINTON 5.5 ENE, OH US",0.2637,GHCND:US1OHOT0008,METERS,-82.846279
725,176.5,2018-10-28,2025-12-08,41.52388889,"PORT CLINTON 6.8 W, OH US",0.8869,GHCND:US1OHOT0009,METERS,-83.06833333
726,178.9,2023-08-31,2025-12-09,41.510804,"OAK HARBOR 0.4 W, OH US",0.9712,GHCND:US1OHOT0011,METERS,-83.15514
727,321.9,2009-02-08,2025-12-09,39.764721,"EATON 1.0 N, OH US",0.9854,GHCND:US1OHPB0001,METERS,-84.633806
728,325.2,2012-09-12,2025-11-28,39.743692,"EATON 1.1 WSW, OH US",0.8632,GHCND:US1OHPB0004,METERS,-84.65429
729,277.4,2013-06-26,2018-11-30,39.743893,"WEST ALEXANDRIA 0.5 W, OH US",0.3155,GHCND:US1OHPB0006,METERS,-84.5427349
730,323.7,2019-02-24,2019-07-22,39.7684,"EATON 1.4 N, OH US",0.9866,GHCND:US1OHPB0009,METERS,-84.6383
731,319.4,2019-07-23,2020-12-17,39.755302,"EATON 0.5 NNE, OH US",0.9805,GHCND:US1OHPB0010,METERS,-84.629742
732,356.3,2022-06-03,2025-11-24,39.8296977,"NEW PARIS 1.9 S, OH US",0.3328,GHCND:US1OHPB0012,METERS,-84.7933648
733,249.9,2009-06-01,2021-08-31,39.710884,"ASHVILLE 6.3 E, OH US",0.0782,GHCND:US1OHPC0001,METERS,-82.837472
734,236.8,2014-06-05,2025-11-22,39.593128,"WILLIAMSPORT 0.7 N, OH US",0.1394,GHCND:US1OHPC0004,METERS,-83.114885
735,217.9,2021-04-15,2025-12-09,39.6193475,"CIRCLEVILLE 1.5 NE, OH US",0.8906,GHCND:US1OHPC0007,METERS,-82.9240004
736,219.8,2022-03-31,2022-09-10,39.6192033,"CIRCLEVILLE 1.2 NNE, OH US",0.9695,GHCND:US1OHPC0008,METERS,-82.9335517
737,258.2,2022-01-31,2025-12-02,39.75854,"ORIENT 4.1 SE, OH US",0.2454,GHCND:US1OHPC0009,METERS,-83.10299
738,234.7,2023-01-01,2025-12-09,39.721517,"ASHVILLE 4.9 W, OH US",0.9916,GHCND:US1OHPC0010,METERS,-83.047658
739,262.7,2023-03-24,2025-12-07,39.6509924,"CIRCLEVILLE 4.3 NE, OH US",0.7818,GHCND:US1OHPC0012,METERS,-82.8897801
740,211.5,2020-04-13,2021-09-14,39.0525,"PIKETON 1.3 SSE, OH US",0.9981,GHCND:US1OHPK0001,METERS,-82.98806
741,206.0,2022-04-24,2025-12-09,39.173537,"WAVERLY 4.2 NE, OH US",0.8356,GHCND:US1OHPK0002,METERS,-82.934884
742,192.6,2024-04-27,2024-11-08,39.1084619,"WAVERLY 2.3 WSW, OH US",1.0,GHCND:US1OHPK0003,METERS,-83.0202426
743,212.4,2009-03-18,2019-04-27,41.2240162,"CECIL 0.3 N, OH US",0.3428,GHCND:US1OHPL0001,METERS,-84.6021553
744,219.2,2018-05-11,2025-11-25,41.09193,"PAULDING 5.6 ESE, OH US",0.6364,GHCND:US1OHPL0004,METERS,-84.49202
745,220.1,2018-08-25,2024-07-15,41.154572,"PAULDING 1.4 NNE, OH US",0.2472,GHCND:US1OHPL0005,METERS,-84.569123
