,date,datatype,station,attributes,value
42466,2009-05-01T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",106
42467,2009-05-01T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",144
42468,2009-05-02T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",3
42469,2009-05-02T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42470,2009-05-02T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42471,2009-05-02T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",189
42472,2009-05-02T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",50
42473,2009-05-02T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",83
42474,2009-05-03T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42475,2009-05-03T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42476,2009-05-03T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42477,2009-05-03T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",178
42478,2009-05-03T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",50
42479,2009-05-03T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",67
42480,2009-05-04T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42481,2009-05-04T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42482,2009-05-04T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42483,2009-05-04T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",200
42484,2009-05-04T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",67
42485,2009-05-04T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",89
42486,2009-05-05T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42487,2009-05-05T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42488,2009-05-05T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42489,2009-05-05T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",194
42490,2009-05-05T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",78
42491,2009-05-05T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",78
42492,2009-05-06T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42493,2009-05-06T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42494,2009-05-06T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42495,2009-05-06T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",206
42496,2009-05-06T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",78
42497,2009-05-06T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",94
42498,2009-05-07T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
42499,2009-05-07T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42500,2009-05-07T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42501,2009-05-07T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",189
42502,2009-05-07T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",83
42503,2009-05-07T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",100
42504,2009-05-08T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",51
42505,2009-05-08T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42506,2009-05-08T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42507,2009-05-08T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",222
42508,2009-05-08T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",100
42509,2009-05-08T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",133
42510,2009-05-09T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",5
42511,2009-05-09T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42512,2009-05-09T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42513,2009-05-09T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",217
42514,2009-05-09T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",133
42515,2009-05-09T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",161
42516,2009-05-10T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
42517,2009-05-10T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42518,2009-05-10T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42519,2009-05-10T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",167
42520,2009-05-10T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",56
42521,2009-05-10T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",61
42522,2009-05-11T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",5
42523,2009-05-11T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42524,2009-05-11T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42525,2009-05-11T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",178
42526,2009-05-11T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",50
42527,2009-05-11T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",61
42528,2009-05-12T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42529,2009-05-12T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42530,2009-05-12T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42531,2009-05-12T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",167
42532,2009-05-12T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",17
42533,2009-05-12T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",50
42534,2009-05-13T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42535,2009-05-13T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42536,2009-05-13T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42537,2009-05-13T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",194
42538,2009-05-13T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",50
42539,2009-05-13T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",111
42540,2009-05-14T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",142
42541,2009-05-14T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42542,2009-05-14T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42543,2009-05-14T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",194
42544,2009-05-14T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",50
42545,2009-05-14T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",167
42546,2009-05-15T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42547,2009-05-15T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42548,2009-05-15T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42549,2009-05-15T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",217
42550,2009-05-15T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",61
42551,2009-05-15T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",150
42552,2009-05-16T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",211
42553,2009-05-16T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42554,2009-05-16T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42555,2009-05-16T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",206
42556,2009-05-16T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",117
42557,2009-05-16T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",150
42558,2009-05-17T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",10
42559,2009-05-17T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42560,2009-05-17T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42561,2009-05-17T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",172
42562,2009-05-17T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",28
42563,2009-05-17T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",61
42564,2009-05-18T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42565,2009-05-18T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42566,2009-05-18T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42567,2009-05-18T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",156
42568,2009-05-18T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",11
42569,2009-05-18T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",22
42570,2009-05-19T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42571,2009-05-19T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42572,2009-05-19T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42573,2009-05-19T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",183
42574,2009-05-19T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",22
42575,2009-05-19T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",106
42576,2009-05-20T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42577,2009-05-20T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42578,2009-05-20T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42579,2009-05-20T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",233
42580,2009-05-20T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",89
42581,2009-05-20T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",150
42582,2009-05-21T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42583,2009-05-21T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42584,2009-05-21T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42585,2009-05-21T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",283
42586,2009-05-21T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",139
42587,2009-05-21T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",139
42588,2009-05-22T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42589,2009-05-22T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42590,2009-05-22T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42591,2009-05-22T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",278
42592,2009-05-22T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",94
42593,2009-05-22T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",94
42594,2009-05-23T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42595,2009-05-23T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42596,2009-05-23T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42597,2009-05-23T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",283
42598,2009-05-23T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",94
42599,2009-05-23T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",128
42600,2009-05-24T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42601,2009-05-24T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42602,2009-05-24T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42603,2009-05-24T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",283
42604,2009-05-24T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",128
42605,2009-05-24T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",183
42606,2009-05-25T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42607,2009-05-25T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42608,2009-05-25T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42609,2009-05-25T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",250
42610,2009-05-25T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",122
42611,2009-05-25T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",128
42612,2009-05-26T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",5
42613,2009-05-26T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42614,2009-05-26T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42615,2009-05-26T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",228
42616,2009-05-26T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",122
42617,2009-05-26T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",128
42618,2009-05-27T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",442
42619,2009-05-27T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42620,2009-05-27T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42621,2009-05-27T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",261
42622,2009-05-27T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",128
42623,2009-05-27T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",172
42624,2009-05-28T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",137
42625,2009-05-28T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42626,2009-05-28T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42627,2009-05-28T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",256
42628,2009-05-28T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",172
42629,2009-05-28T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",178
42630,2009-05-29T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",18
42631,2009-05-29T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42632,2009-05-29T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42633,2009-05-29T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",183
42634,2009-05-29T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",100
42635,2009-05-29T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",100
42636,2009-05-30T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42637,2009-05-30T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42638,2009-05-30T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42639,2009-05-30T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",250
42640,2009-05-30T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",83
42641,2009-05-30T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",111
42642,2009-05-31T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42643,2009-05-31T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42644,2009-05-31T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42645,2009-05-31T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",233
42646,2009-05-31T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",83
42647,2009-05-31T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",83
42648,2009-06-01T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42649,2009-06-01T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42650,2009-06-01T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42651,2009-06-01T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",211
42652,2009-06-01T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",83
42653,2009-06-01T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",122
42654,2009-06-02T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",124
42655,2009-06-02T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42656,2009-06-02T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42657,2009-06-02T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",261
42658,2009-06-02T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",111
42659,2009-06-02T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",117
42660,2009-06-03T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",8
42661,2009-06-03T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42662,2009-06-03T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42663,2009-06-03T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",172
42664,2009-06-03T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",111
42665,2009-06-03T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",122
42666,2009-06-04T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
42667,2009-06-04T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42668,2009-06-04T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42669,2009-06-04T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",178
42670,2009-06-04T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",78
42671,2009-06-04T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",94
42672,2009-06-05T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42673,2009-06-05T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42674,2009-06-05T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42675,2009-06-05T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",200
42676,2009-06-05T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",56
42677,2009-06-05T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",72
42678,2009-06-06T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42679,2009-06-06T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42680,2009-06-06T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42681,2009-06-06T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",233
42682,2009-06-06T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",72
42683,2009-06-06T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",150
42684,2009-06-07T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42685,2009-06-07T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42686,2009-06-07T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42687,2009-06-07T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",267
42688,2009-06-07T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",150
42689,2009-06-07T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",150
42690,2009-06-08T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",33
42691,2009-06-08T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42692,2009-06-08T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42693,2009-06-08T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",267
42694,2009-06-08T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",150
42695,2009-06-08T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",156
42696,2009-06-09T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",8
42697,2009-06-09T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42698,2009-06-09T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42699,2009-06-09T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",267
42700,2009-06-09T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",144
42701,2009-06-09T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",144
42702,2009-06-10T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42703,2009-06-10T00:00:00,SNOW,GHCND:USC00335438,",,0,",0
42704,2009-06-10T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
42705,2009-06-10T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",222
42706,2009-06-10T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",122
42707,2009-06-10T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",139
42708,2009-06-11T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",5
42709,2009-06-11T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42710,2009-06-11T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42711,2009-06-11T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",217
42712,2009-06-11T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",139
42713,2009-06-11T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",161
42714,2009-06-12T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",191
42715,2009-06-12T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42716,2009-06-12T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42717,2009-06-12T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",183
42718,2009-06-12T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",117
42719,2009-06-12T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",122
42720,2009-06-13T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42721,2009-06-13T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42722,2009-06-13T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42723,2009-06-13T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",239
42724,2009-06-13T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",122
42725,2009-06-13T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",139
42726,2009-06-14T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",18
42727,2009-06-14T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42728,2009-06-14T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42729,2009-06-14T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",228
42730,2009-06-14T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",117
42731,2009-06-14T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",133
42732,2009-06-15T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42733,2009-06-15T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42734,2009-06-15T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42735,2009-06-15T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",256
42736,2009-06-15T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",128
42737,2009-06-15T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",183
42738,2009-06-16T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42739,2009-06-16T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42740,2009-06-16T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42741,2009-06-16T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",261
42742,2009-06-16T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",128
42743,2009-06-16T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",150
42744,2009-06-17T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",56
42745,2009-06-17T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42746,2009-06-17T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42747,2009-06-17T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",256
42748,2009-06-17T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",150
42749,2009-06-17T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",178
42750,2009-06-18T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42751,2009-06-18T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42752,2009-06-18T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42753,2009-06-18T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",256
42754,2009-06-18T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",161
42755,2009-06-18T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",167
42756,2009-06-19T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",345
42757,2009-06-19T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42758,2009-06-19T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42759,2009-06-19T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",261
42760,2009-06-19T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",167
42761,2009-06-19T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",183
42762,2009-06-20T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",152
42763,2009-06-20T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42764,2009-06-20T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42765,2009-06-20T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",272
42766,2009-06-20T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",178
42767,2009-06-20T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",206
42768,2009-06-21T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42769,2009-06-21T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42770,2009-06-21T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42771,2009-06-21T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",283
42772,2009-06-21T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",172
42773,2009-06-21T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",228
42774,2009-06-22T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42775,2009-06-22T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42776,2009-06-22T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42777,2009-06-22T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",294
42778,2009-06-22T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",161
42779,2009-06-22T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",178
42780,2009-06-23T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42781,2009-06-23T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42782,2009-06-23T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42783,2009-06-23T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",283
42784,2009-06-23T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",167
42785,2009-06-23T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",194
42786,2009-06-24T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42787,2009-06-24T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42788,2009-06-24T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42789,2009-06-24T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",306
42790,2009-06-24T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",194
42791,2009-06-24T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",211
42792,2009-06-25T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42793,2009-06-25T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42794,2009-06-25T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42795,2009-06-25T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",333
42796,2009-06-25T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",211
42797,2009-06-25T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",228
42798,2009-06-26T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
42799,2009-06-26T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42800,2009-06-26T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42801,2009-06-26T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",333
42802,2009-06-26T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",194
42803,2009-06-26T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",256
42804,2009-06-27T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42805,2009-06-27T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42806,2009-06-27T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42807,2009-06-27T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",300
42808,2009-06-27T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",167
42809,2009-06-27T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",183
