,date,datatype,station,attributes,value
42256,2020-12-08T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-17
42257,2020-12-08T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",6
42258,2020-12-09T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42259,2020-12-09T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42260,2020-12-09T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42261,2020-12-09T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",28
42262,2020-12-09T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",0
42263,2020-12-09T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",0
42264,2020-12-10T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42265,2020-12-10T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42266,2020-12-10T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42267,2020-12-10T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",39
42268,2020-12-10T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",0
42269,2020-12-10T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",17
42270,2020-12-11T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42271,2020-12-11T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42272,2020-12-11T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42273,2020-12-11T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",100
42274,2020-12-11T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-11
42275,2020-12-11T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-6
42276,2020-12-12T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42277,2020-12-12T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42278,2020-12-12T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42279,2020-12-12T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",156
42280,2020-12-12T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-6
42281,2020-12-12T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",89
42282,2020-12-13T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",25
42283,2020-12-13T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42284,2020-12-13T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42285,2020-12-13T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",150
42286,2020-12-13T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",33
42287,2020-12-13T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",33
42288,2020-12-14T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42289,2020-12-14T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42290,2020-12-14T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42291,2020-12-14T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",44
42292,2020-12-14T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",6
42293,2020-12-14T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",11
42294,2020-12-15T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42295,2020-12-15T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42296,2020-12-15T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42297,2020-12-15T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",28
42298,2020-12-15T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-28
42299,2020-12-15T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-22
42300,2020-12-16T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42301,2020-12-16T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42302,2020-12-16T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42303,2020-12-16T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",6
42304,2020-12-16T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-33
42305,2020-12-16T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-22
42306,2020-12-17T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",64
42307,2020-12-17T00:00:00,SNOW,GHCND:USC00335505,",,7,",84
42308,2020-12-17T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",76
42309,2020-12-17T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-6
42310,2020-12-17T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-33
42311,2020-12-17T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-28
42312,2020-12-18T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",20
42313,2020-12-18T00:00:00,SNOW,GHCND:USC00335505,",,7,",25
42314,2020-12-18T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",102
42315,2020-12-18T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",0
42316,2020-12-18T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-28
42317,2020-12-18T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-22
42318,2020-12-21T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42319,2020-12-21T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42320,2020-12-21T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",25
42321,2020-12-21T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",22
42322,2020-12-21T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",6
42323,2020-12-21T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",17
42324,2020-12-22T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",15
42325,2020-12-22T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42326,2020-12-22T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42327,2020-12-22T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",28
42328,2020-12-22T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",11
42329,2020-12-22T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",22
42330,2020-12-23T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",5
42331,2020-12-23T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42332,2020-12-23T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42333,2020-12-23T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",33
42334,2020-12-23T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-17
42335,2020-12-23T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",6
42336,2020-12-24T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",15
42337,2020-12-24T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42338,2020-12-24T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42339,2020-12-24T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",106
42340,2020-12-24T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",6
42341,2020-12-24T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",89
42342,2020-12-25T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",165
42343,2020-12-25T00:00:00,SNOW,GHCND:USC00335505,",,7,",152
42344,2020-12-25T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",152
42345,2020-12-25T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",111
42346,2020-12-25T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-78
42347,2020-12-25T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-78
42348,2020-12-26T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",20
42349,2020-12-26T00:00:00,SNOW,GHCND:USC00335505,",,7,",64
42350,2020-12-26T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",178
42351,2020-12-26T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-67
42352,2020-12-26T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-100
42353,2020-12-26T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-100
42354,2020-12-27T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42355,2020-12-27T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42356,2020-12-27T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",127
42357,2020-12-27T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-50
42358,2020-12-27T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-100
42359,2020-12-27T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-78
42360,2020-12-28T00:00:00,PRCP,GHCND:USC00335505,"T,,7,0700",0
42361,2020-12-28T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42362,2020-12-28T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",51
42363,2020-12-28T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",78
42364,2020-12-28T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-78
42365,2020-12-28T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",72
42366,2020-12-29T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",13
42367,2020-12-29T00:00:00,SNOW,GHCND:USC00335505,",,7,",13
42368,2020-12-29T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",25
42369,2020-12-29T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",72
42370,2020-12-29T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-33
42371,2020-12-29T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-33
42372,2020-12-30T00:00:00,PRCP,GHCND:USC00335505,"T,,7,0700",0
42373,2020-12-30T00:00:00,SNOW,GHCND:USC00335505,"T,,7,",0
42374,2020-12-30T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",25
42375,2020-12-30T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",6
42376,2020-12-30T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-44
42377,2020-12-30T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-6
42378,2020-12-31T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",99
42379,2020-12-31T00:00:00,SNOW,GHCND:USC00335505,",,7,",8
42380,2020-12-31T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42381,2020-12-31T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",89
42382,2020-12-31T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-11
42383,2020-12-31T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-6
42384,2021-01-01T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42385,2021-01-01T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",0
42386,2021-01-01T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-17
42387,2021-01-01T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-17
42388,2021-01-02T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",226
42389,2021-01-02T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",72
42390,2021-01-02T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-17
42391,2021-01-02T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",33
42392,2021-01-03T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",20
42393,2021-01-03T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",33
42394,2021-01-03T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",17
42395,2021-01-03T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",17
42396,2021-01-04T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42397,2021-01-04T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",39
42398,2021-01-04T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",6
42399,2021-01-04T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",6
42400,2021-01-05T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42401,2021-01-05T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",22
42402,2021-01-05T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",0
42403,2021-01-05T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",0
42404,2021-01-06T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42405,2021-01-06T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",22
42406,2021-01-06T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",0
42407,2021-01-06T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",6
42408,2021-01-07T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42409,2021-01-07T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",28
42410,2021-01-07T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-28
42411,2021-01-07T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-6
42412,2021-01-08T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42413,2021-01-08T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",11
42414,2021-01-08T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-33
42415,2021-01-08T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-28
42416,2021-01-09T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42417,2021-01-09T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-6
42418,2021-01-09T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-67
42419,2021-01-09T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-67
42420,2021-01-11T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42421,2021-01-11T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",44
42422,2021-01-11T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-39
42423,2021-01-11T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-22
42424,2021-01-12T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42425,2021-01-12T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",11
42426,2021-01-12T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-39
42427,2021-01-12T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-33
42428,2021-01-13T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42429,2021-01-13T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-6
42430,2021-01-13T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-33
42431,2021-01-13T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-22
42432,2021-01-14T00:00:00,PRCP,GHCND:USC00335505,"T,,7,0700",0
42433,2021-01-14T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",67
42434,2021-01-14T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-22
42435,2021-01-14T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",22
42436,2021-01-15T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42437,2021-01-15T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",83
42438,2021-01-15T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",17
42439,2021-01-15T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",39
42440,2021-01-16T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",18
42441,2021-01-16T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",89
42442,2021-01-16T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-22
42443,2021-01-16T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-6
42444,2021-01-17T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",33
42445,2021-01-17T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42446,2021-01-17T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42447,2021-01-17T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",22
42448,2021-01-17T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-11
42449,2021-01-17T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",6
42450,2021-01-18T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",30
42451,2021-01-18T00:00:00,SNOW,GHCND:USC00335505,",,7,",13
42452,2021-01-18T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",25
42453,2021-01-18T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",28
42454,2021-01-18T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-17
42455,2021-01-18T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-11
42456,2021-01-19T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",13
42457,2021-01-19T00:00:00,SNOW,GHCND:USC00335505,",,7,",8
42458,2021-01-19T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",25
42459,2021-01-19T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",6
42460,2021-01-19T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-22
42461,2021-01-19T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-6
42462,2021-01-20T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",15
42463,2021-01-20T00:00:00,SNOW,GHCND:USC00335505,",,7,",25
42464,2021-01-20T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",51
42465,2021-01-20T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",17
42466,2021-01-20T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-39
42467,2021-01-20T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-39
42468,2021-01-21T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42469,2021-01-21T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42470,2021-01-21T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",25
42471,2021-01-21T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-11
42472,2021-01-21T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-78
42473,2021-01-21T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-17
42474,2021-01-22T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42475,2021-01-22T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42476,2021-01-22T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42477,2021-01-22T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",67
42478,2021-01-22T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-17
42479,2021-01-22T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",0
42480,2021-01-23T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",5
42481,2021-01-23T00:00:00,SNOW,GHCND:USC00335505,",,7,",13
42482,2021-01-23T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",25
42483,2021-01-23T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",6
42484,2021-01-23T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-72
42485,2021-01-23T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-72
42486,2021-01-24T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42487,2021-01-24T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42488,2021-01-24T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42489,2021-01-24T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-33
42490,2021-01-24T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-117
42491,2021-01-24T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-117
42492,2021-01-25T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",15
42493,2021-01-25T00:00:00,SNOW,GHCND:USC00335505,",,7,",38
42494,2021-01-25T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",25
42495,2021-01-25T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-33
42496,2021-01-25T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-117
42497,2021-01-25T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-33
42498,2021-01-26T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",10
42499,2021-01-26T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42500,2021-01-26T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42501,2021-01-26T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",17
42502,2021-01-26T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-33
42503,2021-01-26T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",0
42504,2021-01-27T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",8
42505,2021-01-27T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42506,2021-01-27T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42507,2021-01-27T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",33
42508,2021-01-27T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-28
42509,2021-01-27T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-28
42510,2021-01-28T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",3
42511,2021-01-28T00:00:00,SNOW,GHCND:USC00335505,",,7,",5
42512,2021-01-28T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42513,2021-01-28T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",6
42514,2021-01-28T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-56
42515,2021-01-28T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-56
42516,2021-01-29T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",5
42517,2021-01-29T00:00:00,SNOW,GHCND:USC00335505,",,7,",13
42518,2021-01-29T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",25
42519,2021-01-29T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-44
42520,2021-01-29T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-78
42521,2021-01-29T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-72
42522,2021-01-30T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42523,2021-01-30T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42524,2021-01-30T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-33
42525,2021-01-30T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-128
42526,2021-01-30T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-128
42527,2021-01-31T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",3
42528,2021-01-31T00:00:00,SNOW,GHCND:USC00335505,",,7,",13
42529,2021-01-31T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",25
42530,2021-01-31T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-11
42531,2021-01-31T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-128
42532,2021-01-31T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-28
42533,2021-02-01T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",23
42534,2021-02-01T00:00:00,SNOW,GHCND:USC00335505,",,7,",38
42535,2021-02-01T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",51
42536,2021-02-01T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",17
42537,2021-02-01T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-33
42538,2021-02-01T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-28
42539,2021-02-02T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",18
42540,2021-02-02T00:00:00,SNOW,GHCND:USC00335505,",,7,",38
42541,2021-02-02T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",76
42542,2021-02-02T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-6
42543,2021-02-02T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-44
42544,2021-02-02T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-44
42545,2021-02-03T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42546,2021-02-03T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42547,2021-02-03T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",51
42548,2021-02-03T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",0
42549,2021-02-03T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-56
42550,2021-02-03T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-28
42551,2021-02-04T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42552,2021-02-04T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42553,2021-02-04T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",25
42554,2021-02-04T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",17
42555,2021-02-04T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-122
42556,2021-02-04T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-117
42557,2021-02-05T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",28
42558,2021-02-05T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42559,2021-02-05T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42560,2021-02-05T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",39
42561,2021-02-05T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-122
42562,2021-02-05T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-6
42563,2021-02-06T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42564,2021-02-06T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42565,2021-02-06T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42566,2021-02-06T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-6
42567,2021-02-06T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-89
42568,2021-02-06T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-89
42569,2021-02-07T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42570,2021-02-07T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42571,2021-02-07T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42572,2021-02-07T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-6
42573,2021-02-07T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-100
42574,2021-02-07T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-72
42575,2021-02-08T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",0
42576,2021-02-08T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
42577,2021-02-08T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",0
42578,2021-02-08T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-56
42579,2021-02-08T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-133
42580,2021-02-08T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-128
42581,2021-02-09T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",10
42582,2021-02-09T00:00:00,SNOW,GHCND:USC00335505,",,7,",18
42583,2021-02-09T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",25
42584,2021-02-09T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-44
42585,2021-02-09T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-128
42586,2021-02-09T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-61
42587,2021-02-10T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",8
42588,2021-02-10T00:00:00,SNOW,GHCND:USC00335505,",,7,",13
42589,2021-02-10T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",51
42590,2021-02-10T00:00:00,TMAX,GHCND:USC00335505,",,7,0700",-33
42591,2021-02-10T00:00:00,TMIN,GHCND:USC00335505,",,7,0700",-100
42592,2021-02-10T00:00:00,TOBS,GHCND:USC00335505,",,7,0700",-100
42593,2021-02-11T00:00:00,PRCP,GHCND:USC00335505,",,7,0700",13
42594,2021-02-11T00:00:00,SNOW,GHCND:USC00335505,",,7,",18
42595,2021-02-11T00:00:00,SNWD,GHCND:USC00335505,",,7,0700",51
