,date,datatype,station,attributes,value
68389,2020-12-10T00:00:00,WT01,GHCND:USC00338822,",,7,",1
68390,2020-12-11T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68391,2020-12-11T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68392,2020-12-11T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68393,2020-12-11T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",89
68394,2020-12-11T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-50
68395,2020-12-11T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-11
68396,2020-12-11T00:00:00,WT01,GHCND:USC00338822,",,7,",1
68397,2020-12-12T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",79
68398,2020-12-12T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68399,2020-12-12T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68400,2020-12-12T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",133
68401,2020-12-12T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-11
68402,2020-12-12T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",89
68403,2020-12-13T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",8
68404,2020-12-13T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68405,2020-12-13T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68406,2020-12-13T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",133
68407,2020-12-13T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",6
68408,2020-12-13T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",11
68409,2020-12-14T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68410,2020-12-14T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68411,2020-12-14T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68412,2020-12-14T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",39
68413,2020-12-14T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",0
68414,2020-12-14T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",0
68415,2020-12-15T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68416,2020-12-15T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68417,2020-12-15T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68418,2020-12-15T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",11
68419,2020-12-15T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-78
68420,2020-12-15T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-72
68421,2020-12-16T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68422,2020-12-16T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68423,2020-12-16T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68424,2020-12-16T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-11
68425,2020-12-16T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-78
68426,2020-12-16T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-17
68427,2020-12-17T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",15
68428,2020-12-17T00:00:00,SNOW,GHCND:USC00338822,",,7,",25
68429,2020-12-17T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",25
68430,2020-12-17T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-11
68431,2020-12-17T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-33
68432,2020-12-17T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-33
68433,2020-12-18T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",13
68434,2020-12-18T00:00:00,SNOW,GHCND:USC00338822,",,7,",25
68435,2020-12-18T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",51
68436,2020-12-18T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-17
68437,2020-12-18T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-44
68438,2020-12-18T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-39
68439,2020-12-19T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68440,2020-12-19T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68441,2020-12-19T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",25
68442,2020-12-19T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",6
68443,2020-12-19T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-56
68444,2020-12-19T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",0
68445,2020-12-20T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",5
68446,2020-12-20T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68447,2020-12-20T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68448,2020-12-20T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",33
68449,2020-12-20T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",0
68450,2020-12-20T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",33
68451,2020-12-21T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68452,2020-12-21T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68453,2020-12-21T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68454,2020-12-21T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",33
68455,2020-12-21T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-6
68456,2020-12-21T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",0
68457,2020-12-22T00:00:00,PRCP,GHCND:USC00338822,"T,,7,0700",0
68458,2020-12-22T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68459,2020-12-22T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68460,2020-12-22T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",44
68461,2020-12-22T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-6
68462,2020-12-22T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",22
68463,2020-12-23T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68464,2020-12-23T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68465,2020-12-23T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68466,2020-12-23T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",44
68467,2020-12-23T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-11
68468,2020-12-23T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",11
68469,2020-12-24T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",8
68470,2020-12-24T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68471,2020-12-24T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68472,2020-12-24T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",100
68473,2020-12-24T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-28
68474,2020-12-24T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-28
68475,2020-12-25T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",5
68476,2020-12-25T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68477,2020-12-25T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68478,2020-12-25T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-22
68479,2020-12-25T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-89
68480,2020-12-25T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-89
68481,2020-12-26T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68482,2020-12-26T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68483,2020-12-26T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68484,2020-12-26T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-56
68485,2020-12-26T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-89
68486,2020-12-26T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-61
68487,2020-12-27T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68488,2020-12-27T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68489,2020-12-27T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68490,2020-12-27T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-22
68491,2020-12-27T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-94
68492,2020-12-27T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-61
68493,2020-12-28T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68494,2020-12-28T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68495,2020-12-28T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68496,2020-12-28T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",83
68497,2020-12-28T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-61
68498,2020-12-28T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",6
68499,2020-12-29T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68500,2020-12-29T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68501,2020-12-29T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68502,2020-12-29T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",11
68503,2020-12-29T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-78
68504,2020-12-29T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-78
68505,2020-12-30T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",46
68506,2020-12-30T00:00:00,SNOW,GHCND:USC00338822,",,7,",48
68507,2020-12-30T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",25
68508,2020-12-30T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",11
68509,2020-12-30T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-78
68510,2020-12-30T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",11
68511,2020-12-31T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",69
68512,2020-12-31T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68513,2020-12-31T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68514,2020-12-31T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",67
68515,2020-12-31T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-78
68516,2020-12-31T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-17
68517,2021-01-01T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68518,2021-01-01T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68519,2021-01-01T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68520,2021-01-01T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-11
68521,2021-01-01T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-33
68522,2021-01-01T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-22
68523,2021-01-02T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",119
68524,2021-01-02T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68525,2021-01-02T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68526,2021-01-02T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",6
68527,2021-01-02T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-22
68528,2021-01-02T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-6
68529,2021-01-03T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",15
68530,2021-01-03T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68531,2021-01-03T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68532,2021-01-03T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",11
68533,2021-01-03T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-6
68534,2021-01-03T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",6
68535,2021-01-03T00:00:00,WT01,GHCND:USC00338822,",,7,",1
68536,2021-01-04T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68537,2021-01-04T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68538,2021-01-04T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68539,2021-01-04T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",11
68540,2021-01-04T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-6
68541,2021-01-04T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",0
68542,2021-01-05T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68543,2021-01-05T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68544,2021-01-05T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68545,2021-01-05T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",0
68546,2021-01-05T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-6
68547,2021-01-05T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",0
68548,2021-01-06T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",5
68549,2021-01-06T00:00:00,SNOW,GHCND:USC00338822,",,7,",5
68550,2021-01-06T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68551,2021-01-06T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",11
68552,2021-01-06T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-6
68553,2021-01-06T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",6
68554,2021-01-07T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68555,2021-01-07T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68556,2021-01-07T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68557,2021-01-07T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",28
68558,2021-01-07T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",0
68559,2021-01-07T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",0
68560,2021-01-08T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68561,2021-01-08T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68562,2021-01-08T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68563,2021-01-08T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",22
68564,2021-01-08T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-28
68565,2021-01-08T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-22
68566,2021-01-09T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68567,2021-01-09T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68568,2021-01-09T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68569,2021-01-09T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",17
68570,2021-01-09T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-39
68571,2021-01-09T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-33
68572,2021-01-10T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68573,2021-01-10T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68574,2021-01-10T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68575,2021-01-10T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",50
68576,2021-01-10T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-61
68577,2021-01-10T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-61
68578,2021-01-11T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68579,2021-01-11T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68580,2021-01-11T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68581,2021-01-11T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",6
68582,2021-01-11T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-61
68583,2021-01-11T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-28
68584,2021-01-12T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68585,2021-01-12T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68586,2021-01-12T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68587,2021-01-12T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-17
68588,2021-01-12T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-44
68589,2021-01-12T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-33
68590,2021-01-13T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68591,2021-01-13T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68592,2021-01-13T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68593,2021-01-13T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",6
68594,2021-01-13T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-39
68595,2021-01-13T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-11
68596,2021-01-14T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68597,2021-01-14T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68598,2021-01-14T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68599,2021-01-14T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",50
68600,2021-01-14T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-17
68601,2021-01-14T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",0
68602,2021-01-15T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",3
68603,2021-01-15T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68604,2021-01-15T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68605,2021-01-15T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",67
68606,2021-01-15T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-6
68607,2021-01-15T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",28
68608,2021-01-16T00:00:00,PRCP,GHCND:USC00338822,"T,,7,0700",0
68609,2021-01-16T00:00:00,SNOW,GHCND:USC00338822,",,7,",13
68610,2021-01-16T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68611,2021-01-16T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",39
68612,2021-01-16T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-44
68613,2021-01-16T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-39
68614,2021-01-16T00:00:00,WT01,GHCND:USC00338822,",,7,",1
68615,2021-01-17T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",56
68616,2021-01-17T00:00:00,SNOW,GHCND:USC00338822,",,7,",5
68617,2021-01-17T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68618,2021-01-17T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",6
68619,2021-01-17T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-100
68620,2021-01-17T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",0
68621,2021-01-18T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",13
68622,2021-01-18T00:00:00,SNOW,GHCND:USC00338822,",,7,",5
68623,2021-01-18T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68624,2021-01-18T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",17
68625,2021-01-18T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-22
68626,2021-01-18T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-22
68627,2021-01-19T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68628,2021-01-19T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68629,2021-01-19T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68630,2021-01-19T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-11
68631,2021-01-19T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-33
68632,2021-01-19T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-33
68633,2021-01-20T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",23
68634,2021-01-20T00:00:00,SNOW,GHCND:USC00338822,",,7,",13
68635,2021-01-20T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",25
68636,2021-01-20T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",0
68637,2021-01-20T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-61
68638,2021-01-20T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-56
68639,2021-01-21T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68640,2021-01-21T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68641,2021-01-21T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",25
68642,2021-01-21T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-11
68643,2021-01-21T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-56
68644,2021-01-21T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-17
68645,2021-01-22T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68646,2021-01-22T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68647,2021-01-22T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68648,2021-01-22T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",56
68649,2021-01-22T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-22
68650,2021-01-22T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-11
68651,2021-01-23T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68652,2021-01-23T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68653,2021-01-23T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68654,2021-01-23T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-11
68655,2021-01-23T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-106
68656,2021-01-23T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-106
68657,2021-01-24T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68658,2021-01-24T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68659,2021-01-24T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68660,2021-01-24T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-11
68661,2021-01-24T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-111
68662,2021-01-24T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-44
68663,2021-01-25T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68664,2021-01-25T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68665,2021-01-25T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68666,2021-01-25T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-17
68667,2021-01-25T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-56
68668,2021-01-25T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-50
68669,2021-01-26T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",13
68670,2021-01-26T00:00:00,SNOW,GHCND:USC00338822,",,7,",13
68671,2021-01-26T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",25
68672,2021-01-26T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",0
68673,2021-01-26T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-56
68674,2021-01-26T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-11
68675,2021-01-27T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",5
68676,2021-01-27T00:00:00,SNOW,GHCND:USC00338822,",,7,",3
68677,2021-01-27T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",25
68678,2021-01-27T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",0
68679,2021-01-27T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-78
68680,2021-01-27T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-78
68681,2021-01-28T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68682,2021-01-28T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68683,2021-01-28T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68684,2021-01-28T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-28
68685,2021-01-28T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-83
68686,2021-01-28T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-67
68687,2021-01-29T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68688,2021-01-29T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68689,2021-01-29T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68690,2021-01-29T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-39
68691,2021-01-29T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-89
68692,2021-01-29T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-89
68693,2021-01-30T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68694,2021-01-30T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68695,2021-01-30T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68696,2021-01-30T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-17
68697,2021-01-30T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-89
68698,2021-01-30T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-61
68699,2021-01-31T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",33
68700,2021-01-31T00:00:00,SNOW,GHCND:USC00338822,",,7,",43
68701,2021-01-31T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",51
68702,2021-01-31T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-6
68703,2021-01-31T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-61
68704,2021-01-31T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-22
68705,2021-02-01T00:00:00,PRCP,GHCND:USC00338822,"T,,7,0700",0
68706,2021-02-01T00:00:00,SNOW,GHCND:USC00338822,",,7,",102
68707,2021-02-01T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",102
68708,2021-02-01T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-6
68709,2021-02-01T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-44
68710,2021-02-01T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-44
68711,2021-02-02T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",8
68712,2021-02-02T00:00:00,SNOW,GHCND:USC00338822,",,7,",38
68713,2021-02-02T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",51
68714,2021-02-02T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",-11
68715,2021-02-02T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-83
68716,2021-02-02T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-83
68717,2021-02-03T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68718,2021-02-03T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68719,2021-02-03T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",51
68720,2021-02-03T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",6
68721,2021-02-03T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-133
68722,2021-02-03T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-133
68723,2021-02-04T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",0
68724,2021-02-04T00:00:00,SNOW,GHCND:USC00338822,",,7,",0
68725,2021-02-04T00:00:00,SNWD,GHCND:USC00338822,",,7,0700",0
68726,2021-02-04T00:00:00,TMAX,GHCND:USC00338822,",,7,0700",0
68727,2021-02-04T00:00:00,TMIN,GHCND:USC00338822,",,7,0700",-139
68728,2021-02-04T00:00:00,TOBS,GHCND:USC00338822,",,7,0700",-106
68729,2021-02-05T00:00:00,PRCP,GHCND:USC00338822,",,7,0700",147
