,date,datatype,station,attributes,value
58026,2020-11-07T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",22
58027,2020-11-07T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",22
58028,2020-11-08T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58029,2020-11-08T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",222
58030,2020-11-08T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",22
58031,2020-11-08T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",50
58032,2020-11-09T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58033,2020-11-09T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",256
58034,2020-11-09T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",50
58035,2020-11-09T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",67
58036,2020-11-10T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58037,2020-11-10T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",250
58038,2020-11-10T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",67
58039,2020-11-10T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",128
58040,2020-11-11T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",140
58041,2020-11-11T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",256
58042,2020-11-11T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",128
58043,2020-11-11T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",128
58044,2020-11-12T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58045,2020-11-12T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",128
58046,2020-11-12T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-22
58047,2020-11-12T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-11
58048,2020-11-13T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58049,2020-11-13T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",111
58050,2020-11-13T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-17
58051,2020-11-13T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",22
58052,2020-11-14T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58053,2020-11-14T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",122
58054,2020-11-14T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-61
58055,2020-11-14T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-56
58056,2020-11-15T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",41
58057,2020-11-15T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",150
58058,2020-11-15T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-56
58059,2020-11-15T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",122
58060,2020-11-16T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",38
58061,2020-11-16T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",139
58062,2020-11-16T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",17
58063,2020-11-16T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",22
58064,2020-11-17T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58065,2020-11-17T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",100
58066,2020-11-17T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",17
58067,2020-11-17T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",39
58068,2020-11-18T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58069,2020-11-18T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",50
58070,2020-11-18T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-67
58071,2020-11-18T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-39
58072,2020-11-19T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58073,2020-11-19T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",78
58074,2020-11-19T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-44
58075,2020-11-19T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",61
58076,2020-11-20T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58077,2020-11-20T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",167
58078,2020-11-20T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",61
58079,2020-11-20T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",106
58080,2020-11-21T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",23
58081,2020-11-21T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",161
58082,2020-11-21T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",67
58083,2020-11-21T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",67
58084,2020-11-22T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",84
58085,2020-11-22T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",72
58086,2020-11-22T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",33
58087,2020-11-22T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",33
58088,2020-11-23T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",119
58089,2020-11-23T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",61
58090,2020-11-23T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",17
58091,2020-11-23T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",33
58092,2020-11-24T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58093,2020-11-24T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",78
58094,2020-11-24T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-11
58095,2020-11-24T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",17
58096,2020-11-25T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",51
58097,2020-11-25T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",78
58098,2020-11-25T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",17
58099,2020-11-25T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",72
58100,2020-11-26T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",251
58101,2020-11-26T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",133
58102,2020-11-26T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",72
58103,2020-11-26T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",94
58104,2020-11-27T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",13
58105,2020-11-27T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",106
58106,2020-11-27T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",72
58107,2020-11-27T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",72
58108,2020-11-28T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58109,2020-11-28T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",106
58110,2020-11-28T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-6
58111,2020-11-28T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",11
58112,2020-11-29T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",3
58113,2020-11-29T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",89
58114,2020-11-29T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-44
58115,2020-11-29T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-28
58116,2020-11-30T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",79
58117,2020-11-30T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",117
58118,2020-11-30T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-28
58119,2020-11-30T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",17
58120,2020-12-01T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",69
58121,2020-12-01T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",17
58122,2020-12-01T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-28
58123,2020-12-01T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-22
58124,2020-12-02T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",3
58125,2020-12-02T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",0
58126,2020-12-02T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-56
58127,2020-12-02T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-56
58128,2020-12-03T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58129,2020-12-03T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",11
58130,2020-12-03T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-67
58131,2020-12-03T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-44
58132,2020-12-04T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58133,2020-12-04T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",44
58134,2020-12-04T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-67
58135,2020-12-04T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-33
58136,2020-12-05T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58137,2020-12-05T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",78
58138,2020-12-05T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-33
58139,2020-12-05T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-6
58140,2020-12-06T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58141,2020-12-06T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",44
58142,2020-12-06T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-61
58143,2020-12-06T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-28
58144,2020-12-07T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58145,2020-12-07T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",17
58146,2020-12-07T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-28
58147,2020-12-07T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-22
58148,2020-12-08T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58149,2020-12-08T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",6
58150,2020-12-08T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-39
58151,2020-12-08T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-39
58152,2020-12-09T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58153,2020-12-09T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",33
58154,2020-12-09T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-39
58155,2020-12-09T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",0
58156,2020-12-10T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58157,2020-12-10T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",111
58158,2020-12-10T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-50
58159,2020-12-10T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-44
58160,2020-12-11T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58161,2020-12-11T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",133
58162,2020-12-11T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-50
58163,2020-12-11T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",67
58164,2020-12-12T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",3
58165,2020-12-12T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",172
58166,2020-12-12T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",67
58167,2020-12-12T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",106
58168,2020-12-13T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",18
58169,2020-12-13T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",156
58170,2020-12-13T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",28
58171,2020-12-13T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",28
58172,2020-12-14T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58173,2020-12-14T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",44
58174,2020-12-14T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",17
58175,2020-12-14T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",22
58176,2020-12-15T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58177,2020-12-15T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",28
58178,2020-12-15T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-83
58179,2020-12-15T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-72
58180,2020-12-16T00:00:00,PRCP,GHCND:USC00337935,"T,,7,0700",0
58181,2020-12-16T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",6
58182,2020-12-16T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-83
58183,2020-12-16T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-17
58184,2020-12-17T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",23
58185,2020-12-17T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",0
58186,2020-12-17T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-33
58187,2020-12-17T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-28
58188,2020-12-18T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",3
58189,2020-12-18T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-6
58190,2020-12-18T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-72
58191,2020-12-18T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-50
58192,2020-12-19T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58193,2020-12-19T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",22
58194,2020-12-19T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-56
58195,2020-12-19T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-17
58196,2020-12-20T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",3
58197,2020-12-20T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",50
58198,2020-12-20T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-17
58199,2020-12-20T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",33
58200,2020-12-21T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58201,2020-12-21T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",61
58202,2020-12-21T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-6
58203,2020-12-21T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",22
58204,2020-12-22T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",13
58205,2020-12-22T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",61
58206,2020-12-22T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",22
58207,2020-12-22T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",28
58208,2020-12-23T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58209,2020-12-23T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",50
58210,2020-12-23T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-22
58211,2020-12-23T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",11
58212,2020-12-24T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",33
58213,2020-12-24T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",117
58214,2020-12-24T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",6
58215,2020-12-24T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",6
58216,2020-12-26T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",8
58217,2020-12-26T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-100
58218,2020-12-26T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-128
58219,2020-12-26T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-117
58220,2020-12-27T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58221,2020-12-27T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",11
58222,2020-12-27T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-117
58223,2020-12-27T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-28
58224,2020-12-28T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58225,2020-12-28T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",100
58226,2020-12-28T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-50
58227,2020-12-28T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",6
58228,2020-12-29T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58229,2020-12-29T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",11
58230,2020-12-29T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-89
58231,2020-12-29T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-89
58232,2020-12-30T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58233,2020-12-30T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",28
58234,2020-12-30T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-100
58235,2020-12-30T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",28
58236,2020-12-31T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",51
58237,2020-12-31T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",100
58238,2020-12-31T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-44
58239,2020-12-31T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-39
58240,2021-01-01T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58241,2021-01-01T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-6
58242,2021-01-01T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-56
58243,2021-01-01T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-11
58244,2021-01-02T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",234
58245,2021-01-02T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",100
58246,2021-01-02T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-11
58247,2021-01-02T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",22
58248,2021-01-03T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",10
58249,2021-01-03T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",33
58250,2021-01-03T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",17
58251,2021-01-03T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",28
58252,2021-01-04T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",10
58253,2021-01-04T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",33
58254,2021-01-04T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",0
58255,2021-01-04T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",0
58256,2021-01-05T00:00:00,PRCP,GHCND:USC00337935,"T,,7,0700",0
58257,2021-01-05T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",33
58258,2021-01-05T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-50
58259,2021-01-05T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-6
58260,2021-01-06T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",13
58261,2021-01-06T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",11
58262,2021-01-06T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-6
58263,2021-01-06T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",6
58264,2021-01-07T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",8
58265,2021-01-07T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",28
58266,2021-01-07T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",0
58267,2021-01-07T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",6
58268,2021-01-08T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58269,2021-01-08T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",22
58270,2021-01-08T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-17
58271,2021-01-08T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-11
58272,2021-01-09T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58273,2021-01-09T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-11
58274,2021-01-09T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-44
58275,2021-01-09T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-44
58276,2021-01-10T00:00:00,PRCP,GHCND:USC00337935,"T,,7,0700",0
58277,2021-01-10T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",17
58278,2021-01-10T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-94
58279,2021-01-10T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-94
58280,2021-01-11T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58281,2021-01-11T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",28
58282,2021-01-11T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-94
58283,2021-01-11T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-17
58284,2021-01-12T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58285,2021-01-12T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-17
58286,2021-01-12T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-61
58287,2021-01-12T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-56
58288,2021-01-13T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58289,2021-01-13T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-6
58290,2021-01-13T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-61
58291,2021-01-13T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-44
58292,2021-01-14T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58293,2021-01-14T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",78
58294,2021-01-14T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-44
58295,2021-01-14T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",11
58296,2021-01-15T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",18
58297,2021-01-15T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",78
58298,2021-01-15T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-44
58299,2021-01-15T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",22
58300,2021-01-16T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",28
58301,2021-01-16T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",56
58302,2021-01-16T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-22
58303,2021-01-16T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-11
58304,2021-01-17T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58305,2021-01-17T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",56
58306,2021-01-17T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-44
58307,2021-01-17T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",6
58308,2021-01-18T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",28
58309,2021-01-18T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",56
58310,2021-01-18T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-44
58311,2021-01-18T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-17
58312,2021-01-19T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58313,2021-01-19T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",6
58314,2021-01-19T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-72
58315,2021-01-19T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-72
58316,2021-01-20T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",3
58317,2021-01-20T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",44
58318,2021-01-20T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-72
58319,2021-01-20T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-33
58320,2021-01-21T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58321,2021-01-21T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",17
58322,2021-01-21T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-44
58323,2021-01-21T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",0
58324,2021-01-22T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58325,2021-01-22T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",78
58326,2021-01-22T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-11
58327,2021-01-22T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-11
58328,2021-01-23T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58329,2021-01-23T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",6
58330,2021-01-23T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-128
58331,2021-01-23T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-128
58332,2021-01-24T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58333,2021-01-24T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-11
58334,2021-01-24T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-128
58335,2021-01-24T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-50
58336,2021-01-25T00:00:00,PRCP,GHCND:USC00337935,"T,,7,0700",0
58337,2021-01-25T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-17
58338,2021-01-25T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-50
58339,2021-01-25T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-22
58340,2021-01-26T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",56
58341,2021-01-26T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",11
58342,2021-01-26T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-28
58343,2021-01-26T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",6
58344,2021-01-27T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",3
58345,2021-01-27T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",56
58346,2021-01-27T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-28
58347,2021-01-27T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-28
58348,2021-01-28T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58349,2021-01-28T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-11
58350,2021-01-28T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-94
58351,2021-01-28T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-72
58352,2021-01-29T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58353,2021-01-29T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-33
58354,2021-01-29T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-100
58355,2021-01-29T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-83
58356,2021-01-30T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58357,2021-01-30T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",0
58358,2021-01-30T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-100
58359,2021-01-30T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-67
58360,2021-01-31T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",79
58361,2021-01-31T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",11
58362,2021-01-31T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-67
58363,2021-01-31T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",0
