,date,datatype,station,attributes,value
50243,2014-10-30T00:00:00,SNOW,GHCND:USC00337857,",,7,",0
50244,2014-10-30T00:00:00,SNWD,GHCND:USC00337857,",,7,0700",0
50245,2014-10-30T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",178
50246,2014-10-30T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",22
50247,2014-10-30T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",39
50248,2014-10-31T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50249,2014-10-31T00:00:00,SNOW,GHCND:USC00337857,",,7,",0
50250,2014-10-31T00:00:00,SNWD,GHCND:USC00337857,",,7,0700",0
50251,2014-10-31T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",106
50252,2014-10-31T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",22
50253,2014-10-31T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",39
50254,2014-11-01T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",76
50255,2014-11-01T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",89
50256,2014-11-01T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",39
50257,2014-11-01T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",44
50258,2014-11-02T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50259,2014-11-02T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",89
50260,2014-11-02T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",0
50261,2014-11-02T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",22
50262,2014-11-03T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50263,2014-11-03T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",94
50264,2014-11-03T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-28
50265,2014-11-03T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-6
50266,2014-11-04T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50267,2014-11-04T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",172
50268,2014-11-04T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-6
50269,2014-11-04T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",44
50270,2014-11-05T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",38
50271,2014-11-05T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",200
50272,2014-11-05T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",44
50273,2014-11-05T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",117
50274,2014-11-06T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",140
50275,2014-11-06T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",122
50276,2014-11-06T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",106
50277,2014-11-06T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",117
50278,2014-11-07T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",46
50279,2014-11-07T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",178
50280,2014-11-07T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",50
50281,2014-11-07T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",56
50282,2014-11-08T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50283,2014-11-08T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",78
50284,2014-11-08T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-11
50285,2014-11-08T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",11
50286,2014-11-09T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50287,2014-11-09T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",128
50288,2014-11-09T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",11
50289,2014-11-09T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",72
50290,2014-11-10T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50291,2014-11-10T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",144
50292,2014-11-10T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",11
50293,2014-11-10T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",22
50294,2014-11-11T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50295,2014-11-11T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",194
50296,2014-11-11T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",22
50297,2014-11-11T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",39
50298,2014-11-12T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",38
50299,2014-11-12T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",222
50300,2014-11-12T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",39
50301,2014-11-12T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",39
50302,2014-11-13T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50303,2014-11-13T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",44
50304,2014-11-13T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",17
50305,2014-11-13T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",17
50306,2014-11-14T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50307,2014-11-14T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-33
50308,2014-11-14T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-33
50309,2014-11-15T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50310,2014-11-15T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",-11
50311,2014-11-15T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-44
50312,2014-11-15T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-28
50313,2014-11-16T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50314,2014-11-16T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",39
50315,2014-11-16T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-83
50316,2014-11-16T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",22
50317,2014-11-17T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",183
50318,2014-11-17T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",72
50319,2014-11-17T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-78
50320,2014-11-17T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",50
50321,2014-11-18T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",76
50322,2014-11-18T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",50
50323,2014-11-18T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-78
50324,2014-11-18T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-78
50325,2014-11-19T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50326,2014-11-19T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",-33
50327,2014-11-19T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-89
50328,2014-11-19T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-72
50329,2014-11-20T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50330,2014-11-20T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",94
50331,2014-11-20T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-72
50332,2014-11-20T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",11
50333,2014-11-21T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50334,2014-11-21T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",94
50335,2014-11-21T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-78
50336,2014-11-21T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-78
50337,2014-11-22T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50338,2014-11-22T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",28
50339,2014-11-22T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-78
50340,2014-11-22T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",0
50341,2014-11-23T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50342,2014-11-23T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",161
50343,2014-11-23T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",0
50344,2014-11-23T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",61
50345,2014-11-24T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",58
50346,2014-11-24T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",194
50347,2014-11-24T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",61
50348,2014-11-24T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",172
50349,2014-11-25T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50350,2014-11-25T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",211
50351,2014-11-25T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",6
50352,2014-11-25T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",6
50353,2014-11-26T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50354,2014-11-26T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",122
50355,2014-11-26T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",6
50356,2014-11-26T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",17
50357,2014-11-27T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50358,2014-11-27T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",78
50359,2014-11-27T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",6
50360,2014-11-27T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",11
50361,2014-11-28T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",5
50362,2014-11-28T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",22
50363,2014-11-28T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-22
50364,2014-11-28T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-17
50365,2014-11-29T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50366,2014-11-29T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",50
50367,2014-11-29T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-17
50368,2014-11-29T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",50
50369,2014-11-30T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50370,2014-11-30T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",194
50371,2014-11-30T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",50
50372,2014-11-30T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",156
50373,2014-12-01T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50374,2014-12-01T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",156
50375,2014-12-01T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",0
50376,2014-12-01T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",11
50377,2014-12-02T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",140
50378,2014-12-02T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",156
50379,2014-12-02T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",11
50380,2014-12-02T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",11
50381,2014-12-03T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",56
50382,2014-12-03T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",94
50383,2014-12-03T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",11
50384,2014-12-03T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",67
50385,2014-12-04T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",20
50386,2014-12-04T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",94
50387,2014-12-04T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-22
50388,2014-12-04T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-6
50389,2014-12-05T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",51
50390,2014-12-05T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",44
50391,2014-12-05T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-6
50392,2014-12-05T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",44
50393,2014-12-06T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",381
50394,2014-12-06T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",156
50395,2014-12-06T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",44
50396,2014-12-06T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",117
50397,2014-12-07T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50398,2014-12-07T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",117
50399,2014-12-07T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",39
50400,2014-12-07T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",44
50401,2014-12-08T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50402,2014-12-08T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",156
50403,2014-12-08T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",0
50404,2014-12-08T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",17
50405,2014-12-09T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50406,2014-12-09T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",78
50407,2014-12-09T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",11
50408,2014-12-09T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",56
50409,2014-12-10T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50410,2014-12-10T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",67
50411,2014-12-10T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",28
50412,2014-12-10T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",28
50413,2014-12-11T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50414,2014-12-11T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",28
50415,2014-12-11T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-11
50416,2014-12-11T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-11
50417,2014-12-12T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50418,2014-12-12T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",50
50419,2014-12-12T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-39
50420,2014-12-12T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-33
50421,2014-12-13T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50422,2014-12-13T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",83
50423,2014-12-13T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-33
50424,2014-12-13T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",22
50425,2014-12-14T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50426,2014-12-14T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",78
50427,2014-12-14T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-39
50428,2014-12-14T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",39
50429,2014-12-15T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50430,2014-12-15T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",67
50431,2014-12-15T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",39
50432,2014-12-15T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",44
50433,2014-12-16T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",25
50434,2014-12-16T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",122
50435,2014-12-16T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",44
50436,2014-12-16T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",100
50437,2014-12-17T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",18
50438,2014-12-17T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",122
50439,2014-12-17T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",22
50440,2014-12-17T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",22
50441,2014-12-18T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50442,2014-12-18T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",28
50443,2014-12-18T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-17
50444,2014-12-18T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-17
50445,2014-12-19T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50446,2014-12-19T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",6
50447,2014-12-19T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-17
50448,2014-12-19T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-17
50449,2014-12-20T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50450,2014-12-20T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",78
50451,2014-12-20T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-17
50452,2014-12-20T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-6
50453,2014-12-21T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50454,2014-12-21T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",33
50455,2014-12-21T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-17
50456,2014-12-21T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",6
50457,2014-12-22T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50458,2014-12-22T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",83
50459,2014-12-22T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-22
50460,2014-12-22T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",11
50461,2014-12-23T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50462,2014-12-23T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",144
50463,2014-12-23T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",11
50464,2014-12-23T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",94
50465,2014-12-24T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",279
50466,2014-12-24T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",178
50467,2014-12-24T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",89
50468,2014-12-24T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",100
50469,2014-12-25T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",58
50470,2014-12-25T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",178
50471,2014-12-25T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",44
50472,2014-12-25T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",50
50473,2014-12-26T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50474,2014-12-26T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",56
50475,2014-12-26T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-39
50476,2014-12-26T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",6
50477,2014-12-27T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50478,2014-12-27T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",111
50479,2014-12-27T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",0
50480,2014-12-27T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",50
50481,2014-12-28T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50482,2014-12-28T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",156
50483,2014-12-28T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",0
50484,2014-12-28T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",56
50485,2014-12-29T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50486,2014-12-29T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",56
50487,2014-12-29T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",6
50488,2014-12-29T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",6
50489,2014-12-30T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50490,2014-12-30T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",44
50491,2014-12-30T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-39
50492,2014-12-30T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-39
50493,2014-12-31T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50494,2014-12-31T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",39
50495,2014-12-31T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-72
50496,2014-12-31T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-72
50497,2015-01-01T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50498,2015-01-01T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",11
50499,2015-01-01T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-72
50500,2015-01-01T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-33
50501,2015-01-02T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50502,2015-01-02T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",122
50503,2015-01-02T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-39
50504,2015-01-02T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",28
50505,2015-01-03T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",38
50506,2015-01-03T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",117
50507,2015-01-03T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",22
50508,2015-01-03T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",44
50509,2015-01-04T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",124
50510,2015-01-05T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50511,2015-01-05T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",167
50512,2015-01-05T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-50
50513,2015-01-05T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-50
50514,2015-01-06T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50515,2015-01-06T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",-28
50516,2015-01-06T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-56
50517,2015-01-06T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-39
50518,2015-01-07T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50519,2015-01-07T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",44
50520,2015-01-07T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-72
50521,2015-01-07T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-72
50522,2015-01-08T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",5
50523,2015-01-08T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",-72
50524,2015-01-08T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-167
50525,2015-01-08T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-167
50526,2015-01-09T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50527,2015-01-09T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",-11
50528,2015-01-09T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-167
50529,2015-01-09T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-28
50530,2015-01-10T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50531,2015-01-10T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",-11
50532,2015-01-10T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-144
50533,2015-01-10T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-122
50534,2015-01-11T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50535,2015-01-11T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",-22
50536,2015-01-11T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-122
50537,2015-01-11T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-83
50538,2015-01-12T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",64
50539,2015-01-12T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",44
50540,2015-01-12T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-83
50541,2015-01-12T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",17
50542,2015-01-13T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",81
50543,2015-01-13T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",44
50544,2015-01-13T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-33
50545,2015-01-13T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-33
50546,2015-01-14T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50547,2015-01-14T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",-17
50548,2015-01-14T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-39
50549,2015-01-14T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-28
50550,2015-01-15T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50551,2015-01-15T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",-17
50552,2015-01-15T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-44
50553,2015-01-15T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-39
50554,2015-01-16T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50555,2015-01-16T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",17
50556,2015-01-16T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-39
50557,2015-01-16T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-22
50558,2015-01-17T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50559,2015-01-17T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",39
50560,2015-01-17T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-61
50561,2015-01-17T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-17
50562,2015-01-18T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",25
50563,2015-01-18T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",144
50564,2015-01-18T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-44
50565,2015-01-18T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",56
50566,2015-01-19T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50567,2015-01-19T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",89
50568,2015-01-19T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-28
50569,2015-01-19T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-28
50570,2015-01-20T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50571,2015-01-20T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",117
50572,2015-01-20T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-28
50573,2015-01-20T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",-6
50574,2015-01-21T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50575,2015-01-21T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",122
50576,2015-01-21T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-6
50577,2015-01-21T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",44
50578,2015-01-22T00:00:00,PRCP,GHCND:USC00337857,",,7,0700",0
50579,2015-01-22T00:00:00,TMAX,GHCND:USC00337857,",,7,0700",106
50580,2015-01-22T00:00:00,TMIN,GHCND:USC00337857,",,7,0700",-11
50581,2015-01-22T00:00:00,TOBS,GHCND:USC00337857,",,7,0700",11
