,date,datatype,station,attributes,value
46645,2023-05-23T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",128
46646,2023-05-23T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",133
46647,2023-05-24T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46648,2023-05-24T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",272
46649,2023-05-24T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",117
46650,2023-05-24T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",139
46651,2023-05-25T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46652,2023-05-25T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",211
46653,2023-05-25T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",89
46654,2023-05-25T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",106
46655,2023-05-26T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46656,2023-05-26T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",239
46657,2023-05-26T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",89
46658,2023-05-26T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",133
46659,2023-05-27T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46660,2023-05-27T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",239
46661,2023-05-27T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",139
46662,2023-05-28T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46663,2023-05-28T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",250
46664,2023-05-28T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",100
46665,2023-05-28T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",156
46666,2023-05-29T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46667,2023-05-29T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",289
46668,2023-05-29T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",122
46669,2023-05-29T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",194
46670,2023-05-30T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46671,2023-05-30T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",294
46672,2023-05-30T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",150
46673,2023-05-30T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",167
46674,2023-05-31T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46675,2023-05-31T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",294
46676,2023-05-31T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",167
46677,2023-05-31T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",167
46678,2023-06-01T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46679,2023-06-01T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",306
46680,2023-06-01T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",144
46681,2023-06-01T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",167
46682,2023-06-02T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46683,2023-06-02T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",322
46684,2023-06-02T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",122
46685,2023-06-02T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",128
46686,2023-06-03T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46687,2023-06-03T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",333
46688,2023-06-03T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",128
46689,2023-06-03T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",167
46690,2023-06-04T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46691,2023-06-04T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",294
46692,2023-06-04T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",161
46693,2023-06-04T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",233
46694,2023-06-05T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46695,2023-06-05T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",244
46696,2023-06-05T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",122
46697,2023-06-05T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",133
46698,2023-06-06T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46699,2023-06-06T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",261
46700,2023-06-06T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",128
46701,2023-06-06T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",183
46702,2023-06-07T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46703,2023-06-07T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",233
46704,2023-06-07T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",106
46705,2023-06-07T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",156
46706,2023-06-08T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46707,2023-06-08T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",228
46708,2023-06-08T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",67
46709,2023-06-08T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",156
46710,2023-06-09T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46711,2023-06-09T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",244
46712,2023-06-09T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",106
46713,2023-06-09T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",139
46714,2023-06-10T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46715,2023-06-10T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",289
46716,2023-06-10T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",61
46717,2023-06-10T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",172
46718,2023-06-11T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",241
46719,2023-06-11T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",222
46720,2023-06-11T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",89
46721,2023-06-11T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",189
46722,2023-06-12T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",25
46723,2023-06-12T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",206
46724,2023-06-12T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",100
46725,2023-06-12T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",128
46726,2023-06-13T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",267
46727,2023-06-13T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",206
46728,2023-06-13T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",106
46729,2023-06-13T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",144
46730,2023-06-14T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",178
46731,2023-06-14T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",228
46732,2023-06-14T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",139
46733,2023-06-14T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",139
46734,2023-06-15T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",178
46735,2023-06-15T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",256
46736,2023-06-15T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",111
46737,2023-06-15T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",167
46738,2023-06-16T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",274
46739,2023-06-16T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",217
46740,2023-06-16T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",128
46741,2023-06-16T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",139
46742,2023-06-17T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46743,2023-06-17T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",250
46744,2023-06-17T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",117
46745,2023-06-17T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",161
46746,2023-06-18T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46747,2023-06-18T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",278
46748,2023-06-18T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",122
46749,2023-06-18T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",178
46750,2023-06-19T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",51
46751,2023-06-19T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",244
46752,2023-06-19T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",172
46753,2023-06-19T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",194
46754,2023-06-20T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",13
46755,2023-06-20T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",200
46756,2023-06-20T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",189
46757,2023-06-21T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46758,2023-06-21T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",278
46759,2023-06-21T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",133
46760,2023-06-21T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",178
46761,2023-06-22T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",89
46762,2023-06-22T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",228
46763,2023-06-22T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",139
46764,2023-06-22T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",178
46765,2023-06-23T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",157
46766,2023-06-23T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",239
46767,2023-06-23T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",178
46768,2023-06-23T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",206
46769,2023-06-24T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46770,2023-06-24T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",283
46771,2023-06-24T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",183
46772,2023-06-24T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",206
46773,2023-06-25T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46774,2023-06-25T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",289
46775,2023-06-25T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",178
46776,2023-06-25T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",217
46777,2023-06-26T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46778,2023-06-26T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",267
46779,2023-06-26T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",194
46780,2023-06-26T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",194
46781,2023-06-27T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46782,2023-06-27T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",211
46783,2023-06-27T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",178
46784,2023-06-27T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",183
46785,2023-06-28T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46786,2023-06-28T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",261
46787,2023-06-28T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",161
46788,2023-06-28T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",183
46789,2023-06-29T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46790,2023-06-29T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",300
46791,2023-06-29T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",156
46792,2023-06-29T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",228
46793,2023-06-30T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46794,2023-06-30T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",300
46795,2023-06-30T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",206
46796,2023-06-30T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",244
46797,2023-07-01T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46798,2023-07-01T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",272
46799,2023-07-01T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",228
46800,2023-07-01T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",233
46801,2023-07-02T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",152
46802,2023-07-02T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",300
46803,2023-07-02T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",194
46804,2023-07-02T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",194
46805,2023-07-03T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",229
46806,2023-07-03T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",261
46807,2023-07-03T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",144
46808,2023-07-03T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",206
46809,2023-07-04T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46810,2023-07-04T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",311
46811,2023-07-04T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",189
46812,2023-07-04T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",217
46813,2023-07-05T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46814,2023-07-05T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",328
46815,2023-07-05T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",194
46816,2023-07-05T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",233
46817,2023-07-06T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",25
46818,2023-07-06T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",306
46819,2023-07-06T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",217
46820,2023-07-06T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",222
46821,2023-07-07T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",25
46822,2023-07-07T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",289
46823,2023-07-07T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",200
46824,2023-07-07T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",217
46825,2023-07-08T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",25
46826,2023-07-08T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",283
46827,2023-07-08T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",189
46828,2023-07-08T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",217
46829,2023-07-09T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",25
46830,2023-07-09T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",261
46831,2023-07-09T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",178
46832,2023-07-09T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",178
46833,2023-07-10T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46834,2023-07-10T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",289
46835,2023-07-10T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",150
46836,2023-07-10T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",189
46837,2023-07-11T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46838,2023-07-11T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",294
46839,2023-07-11T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",167
46840,2023-07-11T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",189
46841,2023-07-12T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46842,2023-07-12T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",317
46843,2023-07-12T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",189
46844,2023-07-12T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",233
46845,2023-07-13T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46846,2023-07-13T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",311
46847,2023-07-13T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",233
46848,2023-07-13T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",233
46849,2023-07-14T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46850,2023-07-14T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",306
46851,2023-07-14T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",211
46852,2023-07-14T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",211
46853,2023-07-15T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",38
46854,2023-07-15T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",261
46855,2023-07-15T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",189
46856,2023-07-15T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",217
46857,2023-07-16T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46858,2023-07-16T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",283
46859,2023-07-16T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",200
46860,2023-07-16T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",222
46861,2023-07-17T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",140
46862,2023-07-17T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",278
46863,2023-07-17T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",172
46864,2023-07-17T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",178
46865,2023-07-18T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",3
46866,2023-07-18T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",278
46867,2023-07-18T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",167
46868,2023-07-18T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",206
46869,2023-07-19T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46870,2023-07-19T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",289
46871,2023-07-19T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",194
46872,2023-07-19T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",217
46873,2023-07-20T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",279
46874,2023-07-20T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",311
46875,2023-07-20T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",183
46876,2023-07-20T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",194
46877,2023-07-21T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46878,2023-07-21T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",261
46879,2023-07-21T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",178
46880,2023-07-21T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",183
46881,2023-07-22T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46882,2023-07-22T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",278
46883,2023-07-22T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",150
46884,2023-07-22T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",189
46885,2023-07-23T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46886,2023-07-23T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",289
46887,2023-07-23T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",144
46888,2023-07-23T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",206
46889,2023-07-24T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",495
46890,2023-07-24T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",294
46891,2023-07-24T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",111
46892,2023-07-24T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",172
46893,2023-07-25T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46894,2023-07-25T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",283
46895,2023-07-25T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",167
46896,2023-07-25T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",206
46897,2023-07-26T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46898,2023-07-26T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",328
46899,2023-07-26T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",183
46900,2023-07-26T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",267
46901,2023-07-27T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",3
46902,2023-07-27T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",300
46903,2023-07-27T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",239
46904,2023-07-27T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",239
46905,2023-07-28T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",84
46906,2023-07-28T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",294
46907,2023-07-28T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",211
46908,2023-07-28T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",222
46909,2023-07-29T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",25
46910,2023-07-29T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",283
46911,2023-07-29T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",189
46912,2023-07-29T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",189
46913,2023-07-30T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",3
46914,2023-07-30T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",283
46915,2023-07-30T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",172
46916,2023-07-30T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",194
46917,2023-07-31T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46918,2023-07-31T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",267
46919,2023-07-31T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",167
46920,2023-07-31T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",167
46921,2023-08-01T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46922,2023-08-01T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",261
46923,2023-08-01T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",133
46924,2023-08-01T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",178
46925,2023-08-02T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46926,2023-08-02T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",278
46927,2023-08-02T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",150
46928,2023-08-02T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",200
46929,2023-08-03T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46930,2023-08-03T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",294
46931,2023-08-03T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",172
46932,2023-08-03T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",211
46933,2023-08-04T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46934,2023-08-04T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",300
46935,2023-08-04T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",172
46936,2023-08-04T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",228
46937,2023-08-05T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46938,2023-08-05T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",289
46939,2023-08-05T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",211
46940,2023-08-06T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",3
46941,2023-08-06T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",294
46942,2023-08-06T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",211
46943,2023-08-07T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",140
46944,2023-08-07T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",250
46945,2023-08-07T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",178
46946,2023-08-08T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46947,2023-08-08T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",261
46948,2023-08-08T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",206
46949,2023-08-09T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46950,2023-08-09T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",267
46951,2023-08-09T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",167
46952,2023-08-09T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",200
46953,2023-08-10T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",211
46954,2023-08-10T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",261
46955,2023-08-10T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",178
46956,2023-08-10T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",178
46957,2023-08-11T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46958,2023-08-11T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",294
46959,2023-08-11T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",172
46960,2023-08-11T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",233
46961,2023-08-12T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46962,2023-08-12T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",306
46963,2023-08-12T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",217
46964,2023-08-12T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",233
46965,2023-08-13T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46966,2023-08-13T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",294
46967,2023-08-13T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",161
46968,2023-08-13T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",211
46969,2023-08-14T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",284
46970,2023-08-14T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",233
46971,2023-08-14T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",206
46972,2023-08-14T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",211
46973,2023-08-15T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",3
46974,2023-08-15T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",233
46975,2023-08-15T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",178
46976,2023-08-15T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",178
46977,2023-08-16T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
46978,2023-08-16T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",239
46979,2023-08-16T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",178
46980,2023-08-16T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",178
46981,2023-08-17T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",76
46982,2023-08-17T00:00:00,TMAX,GHCND:USC00334403,",,7,2400",272
46983,2023-08-17T00:00:00,TMIN,GHCND:USC00334403,",,7,2400",150
46984,2023-08-17T00:00:00,TOBS,GHCND:USC00334403,",,7,2400",183
46985,2023-08-18T00:00:00,PRCP,GHCND:USC00334403,",,7,2400",0
