,date,tave,var,stddev,skew
11904,2023-01-26,1.7671641791044774,9.0287539574853,3.004788504618137,0.6212686419892105
11905,2023-01-27,-1.4074626865671642,3.1694889190411577,1.7803058498587139,-0.014912908966305033
11906,2023-01-28,0.9559701492537312,6.8059486657621,2.608821317331277,0.5462186825999227
11907,2023-01-29,3.9171641791044776,5.111102442333785,2.2607747438287134,-0.07567612833111316
11908,2023-01-30,1.1634328358208956,9.76254409769335,3.1245070167457376,-0.3758222961050226
11909,2023-01-31,-4.571323529411765,11.098307177348552,3.3314121896499915,0.6005967560502166
11910,2023-02-01,-7.113970588235294,3.4855108647936786,1.8669522931220495,0.4141218442188661
11911,2023-02-02,-4.81044776119403,6.825267978290367,2.6125213833173437,0.07487163271152553
11912,2023-02-03,-4.473134328358209,5.6388885119855265,2.374634395435543,-0.7812955626773568
11913,2023-02-04,-7.051515151515151,11.930843822843823,3.454105357808853,0.0012247838547393588
11914,2023-02-05,0.30000000000000004,19.754848484848484,4.444642672347068,0.3876481968518737
11915,2023-02-06,3.4553030303030305,3.7216252913752914,1.929151443348938,-0.17649044059254348
11916,2023-02-07,3.475,7.970111940298509,2.823138668273046,-0.02215197617945175
11917,2023-02-08,5.072388059701493,2.8034305744007235,1.6743448194445263,0.34182625738450406
11918,2023-02-09,7.364925373134328,15.79863749434645,3.974749991426687,0.3764499667605242
11919,2023-02-10,8.388805970149253,19.653774310266847,4.433257753646504,-0.38602643951866655
11920,2023-02-11,0.07538461538461538,2.023056490384615,1.4223419034763107,2.27290512903857
11921,2023-02-12,0.9641791044776119,4.128773179556761,2.031938281433952,0.4469209184844659
11922,2023-02-13,3.97089552238806,2.189708276797829,1.479766291276372,0.08785410663706239
11923,2023-02-14,4.57910447761194,1.2824355495251016,1.132446709353293,0.07023852585261671
11924,2023-02-15,8.167164179104478,20.14367819990954,4.488170919195206,0.6781154366354439
11925,2023-02-16,10.670588235294119,11.481584723441616,3.3884487193170885,-0.7932996599817772
11926,2023-02-17,4.557575757575758,13.33578787878788,3.6518198037126477,-0.650816428901155
11927,2023-02-18,-1.5272727272727273,6.667090909090909,2.5820710503568467,0.20806465503285612
11928,2023-02-19,3.2940298507462686,11.859585029398461,3.4437748226907146,0.43352975765542134
11929,2023-02-20,7.11268656716418,3.776313885119855,1.9432740118469796,0.06152681434961787
11930,2023-02-21,5.973529411764706,5.4275724319578575,2.3297150967356197,0.39448253851420606
11931,2023-02-22,5.560294117647059,10.25489244951712,3.2023260998088747,0.6301155349456484
11932,2023-02-23,9.040298507462687,21.099563545906832,4.593426122831065,-0.49145929784533593
11933,2023-02-24,6.464925373134328,20.93984961555857,4.576008043650991,-0.4992022334210056
11934,2023-02-25,1.1947761194029851,6.986828358208955,2.6432609326755756,0.6929501893005252
11935,2023-02-26,3.4276119402985077,4.068354816824965,2.017016315458297,-0.2712386007123454
11936,2023-02-27,5.2164179104477615,5.271393034825871,2.2959514443528355,0.8832741385926508
11937,2023-02-28,7.337313432835821,10.025101763907735,3.166244109968108,0.40781608194139846
11938,2023-03-01,6.593283582089552,14.52840117593849,3.811613985694051,0.2736594769693384
11939,2023-03-02,9.576470588235296,10.2371992976295,3.199562360328284,-0.10254295194025402
11940,2023-03-03,5.864705882352942,5.072541703248464,2.2522303841411215,0.10832943836351612
11941,2023-03-04,6.015909090909091,6.687089160839162,2.5859406723355356,0.154781407822075
11942,2023-03-05,5.697014925373134,1.2754454997738578,1.1293562324500883,-0.0750826906415483
11943,2023-03-06,7.451492537313433,8.412573496155586,2.9004436722949105,0.43879810770156336
11944,2023-03-07,7.583088235294118,16.00228435030729,4.000285533597232,-0.011619994322349822
11945,2023-03-08,2.448529411764706,1.8781321334503953,1.3704496099639691,0.727797334751788
11946,2023-03-09,2.480882352941176,1.9717186128182616,1.4041789817606094,-0.7844255076359312
11947,2023-03-10,3.161764705882353,2.552396839332748,1.5976222455050968,0.11166895738428517
11948,2023-03-11,1.7925373134328357,1.850170737222976,1.3602098136769107,0.4646489241657766
11949,2023-03-12,0.9611940298507461,1.6257440072365446,1.2750466686504243,0.09706789221955549
11950,2023-03-13,0.2597014925373134,1.006760515603799,1.0033745639609364,0.5508660340517421
11951,2023-03-14,-1.4779411764705883,1.5048046532045656,1.22670479464481,0.12175081909799985
11952,2023-03-15,-1.7212121212121212,6.0973892773892775,2.469289225139347,-0.1953933034357293
11953,2023-03-16,3.255147058823529,11.833219381035997,3.439944677031303,0.33797804668730785
11954,2023-03-17,6.70820895522388,1.9192876526458615,1.3853835759983086,-0.22367277606727468
11955,2023-03-18,0.9746268656716417,11.141316146540028,3.337861013664294,-0.3394763898416901
11956,2023-03-19,-3.3365671641791046,2.983301673450927,1.7272236894655326,0.39898206866056857
11957,2023-03-20,-0.9485074626865672,7.488028041610131,2.7364261440079343,0.48525651703756917
11958,2023-03-21,3.351470588235294,5.900370939420545,2.429067915769451,0.6146938536791665
11959,2023-03-22,6.611764705882353,3.1366505706760317,1.7710591663397448,0.45146115152470045
11960,2023-03-23,9.972794117647059,6.501524912203687,2.549808799146259,0.742450323501853
11961,2023-03-24,9.197761194029852,15.933441881501583,3.991671564833658,0.3704401176481658
11962,2023-03-25,7.733582089552239,8.21389303482587,2.865989015126518,0.30035786625452304
11963,2023-03-26,8.188805970149254,2.6893046132971503,1.6399099406056268,0.29033019802102084
11964,2023-03-27,7.921538461538461,1.6427319711538462,1.2816910591690363,0.381861757775382
11965,2023-03-28,5.754477611940299,4.582706919945726,2.1407257927968555,0.4089074954698122
11966,2023-03-29,4.438805970149254,1.43619855269109,1.1984150168831706,0.17865131464355
11967,2023-03-30,3.6104477611940298,3.230343735866124,1.7973157028931017,0.43665646092990545
11968,2023-03-31,6.688805970149254,12.670062189054725,3.5595030817594084,0.015363544365695574
11969,2023-04-01,10.536567164179106,2.0460289461782,1.4303946819595632,-0.02455966817560011
11970,2023-04-02,7.335820895522388,7.11286408864767,2.6669953297011357,0.3488585620045222
11971,2023-04-03,7.276515151515151,10.796247668997669,3.2857643964529273,0.286728364992981
11972,2023-04-04,12.805223880597016,4.520237449118047,2.1260850051486764,0.3142188545219682
11973,2023-04-05,17.047014925373137,6.630293984622343,2.5749357243671818,0.08062181321854092
11974,2023-04-06,13.902941176470588,16.610513608428445,4.075599785114878,0.13218366647054855
11975,2023-04-07,6.242424242424242,3.050787878787879,1.7466504741326694,1.7376074180896417
11976,2023-04-08,5.858208955223881,3.447090682948892,1.8566342351009506,-0.34856642773605834
11977,2023-04-09,6.9440298507462686,2.375494120307553,1.5412638062017654,-0.2017417661372327
11978,2023-04-10,8.99776119402985,2.997229760289462,1.7312509235490567,-0.21695328404243636
11979,2023-04-11,11.558088235294118,3.7770604697102725,1.9434660968769877,0.19897243084794347
11980,2023-04-12,15.119402985074627,8.629011759384895,2.9375179589893397,0.42928285305414654
11981,2023-04-13,17.251492537313432,2.9968159203980105,1.7311313989405919,0.6505620345666432
11982,2023-04-14,17.601492537313433,1.229770465852556,1.108950163827282,-0.5456368700565128
11983,2023-04-15,18.584328358208957,2.6638794663048397,1.6321395364076074,-0.4058280413244809
11984,2023-04-16,18.0544776119403,5.8183887381275445,2.412133648479608,-0.3211091995805846
11985,2023-04-17,10.762121212121212,20.714081585081583,4.5512725237104386,-0.42494999373150233
11986,2023-04-18,5.329850746268657,6.345837856173676,2.5190946501022298,0.455946870608392
11987,2023-04-19,8.308208955223881,9.077696743554952,3.012921629175733,0.22861728134135845
11988,2023-04-20,14.433582089552239,14.019044549977385,3.744201456916733,-0.17051333033207008
11989,2023-04-21,17.738805970149254,4.252865219357758,2.0622476134930445,-0.25289162645197094
11990,2023-04-22,12.593283582089553,14.160673903211219,3.763067087258905,0.2122799908403995
11991,2023-04-23,7.290298507462686,6.726760515603798,2.5935999143283066,1.6628475280665795
11992,2023-04-24,4.972388059701492,0.8068396653098144,0.8982425425851386,0.22623543155553755
11993,2023-04-25,4.63134328358209,2.3160481682496608,1.5218568159487478,0.2538258509774132
11994,2023-04-26,6.761029411764706,3.0426004170324843,1.7443051387393447,0.30957905548111286
11995,2023-04-27,8.139705882352942,4.175116330114135,2.043310140461828,0.23125301893229805
11996,2023-04-28,11.08731343283582,4.961844188150158,2.2275197391157184,0.31648829798382183
11997,2023-04-29,13.002985074626867,4.856657620985979,2.2037825711684853,-1.1297821859686994
11998,2023-04-30,11.766417910447762,3.603590004522841,1.8983124096214619,-0.21045261480690047
11999,2023-05-01,7.508823529411765,4.398204565408253,2.097189682744089,-0.798332579555664
12000,2023-05-02,5.441044776119403,2.3130246494798734,1.5208631264778147,0.5096397163709891
12001,2023-05-03,6.4,3.2665151515151516,1.8073503123399048,0.38416154667277
12002,2023-05-04,8.221641791044776,3.284107869742198,1.8122107685758293,0.09427593460233277
12003,2023-05-05,10.771212121212121,4.197850815850816,2.0488657388542606,-0.4359897036748448
12004,2023-05-06,13.67089552238806,4.076602216191769,2.019059735667018,-0.2526028780809622
12005,2023-05-07,17.11865671641791,4.030290592492085,2.0075583658992544,-0.5740995558781138
12006,2023-05-08,17.73409090909091,4.798243006993007,2.1904892163608127,-0.7186394723486266
12007,2023-05-09,16.008823529411764,5.291861281826164,2.3004045908983413,0.35820946887755173
12008,2023-05-10,13.551470588235293,2.519923178226515,1.5874265898700686,-0.6153778721849883
12009,2023-05-11,15.996376811594203,3.440538150042626,1.8548687689544578,-0.1624506738116992
12010,2023-05-12,18.363432835820895,2.208680461329715,1.486162999583059,-0.050177810193751324
12011,2023-05-13,19.7375,2.478386194029851,1.5742891075116574,-0.34431873365459237
12012,2023-05-14,18.108088235294115,2.354000768217735,1.5342753234728552,-0.6247211595131205
12013,2023-05-15,16.898529411764706,3.7962664618086044,1.9484010012850548,-0.2398912470103409
12014,2023-05-16,16.2268115942029,2.0556308610400684,1.4337471398541894,-0.5911832002241472
12015,2023-05-17,13.98014705882353,3.7453089332748033,1.9352800658495926,-0.9783761992207604
12016,2023-05-18,11.555147058823529,5.8450850526777876,2.417661070679219,-0.36455461429053715
12017,2023-05-19,15.41985294117647,10.250458187006146,3.2016336747051723,-0.08098646519025596
12018,2023-05-20,17.875757575757575,6.546095571095571,2.558533871398925,-0.7475255196031387
12019,2023-05-21,13.953731343283582,2.9019176843057446,1.7035015950405636,0.14307169769468453
12020,2023-05-22,16.21044776119403,1.8197376752600631,1.3489765288025077,-0.2814987622188126
12021,2023-05-23,17.772058823529413,1.964730026338894,1.4016882771639685,-0.42573508443897756
12022,2023-05-24,18.63478260869565,1.1584047314578003,1.0762921218042063,-0.30509317721646145
12023,2023-05-25,15.734782608695653,5.1650959079283885,2.2726847357098143,-0.5111208189739064
12024,2023-05-26,13.572058823529412,4.0569688323090425,2.014191855883903,-0.2705779122239855
12025,2023-05-27,15.56287878787879,2.4305623543123542,1.5590260916073067,-0.6370974252236259
12026,2023-05-28,17.658088235294116,2.040418678665496,1.4284322450384184,-0.17691532507054872
12027,2023-05-29,19.103731343283584,4.042220714608774,2.010527471736901,-0.06101563513832627
12028,2023-05-30,21.578676470588235,1.137486281826163,1.066530019186597,-0.07700052336713684
12029,2023-05-31,22.321641791044776,1.906759384893713,1.380854584992103,-0.22452285082505902
12030,2023-06-01,21.746268656716417,3.391160108548168,1.8415102792404303,-0.14521614019556817
12031,2023-06-02,22.011029411764707,1.703122805092186,1.3050374726773888,0.030275752313194872
12032,2023-06-03,23.262686567164177,2.0246472184531883,1.4229009868761735,-0.4534245331380814
12033,2023-06-04,21.73358208955224,3.84518091361375,1.960913285592647,-0.7915222849284369
12034,2023-06-05,18.480882352941176,4.01119622475856,2.002797100247192,-0.1484473678770767
12035,2023-06-06,17.91194029850746,3.5428855721393036,1.882255448163002,-0.2880509674582638
12036,2023-06-07,17.25144927536232,2.513159633418585,1.5852948096233033,0.10483696779661626
12037,2023-06-08,15.36470588235294,2.099258121158911,1.4488816794890158,0.18998647960083923
12038,2023-06-09,16.627611940298507,3.861839665309815,1.9651563971627843,0.1493937861630548
12039,2023-06-10,18.088805970149256,3.24589552238806,1.8016369008177147,-0.22890251545088564
12040,2023-06-11,19.934328358208955,3.0231976481230216,1.7387344961560467,-0.3071276278561117
12041,2023-06-12,17.797014925373137,4.4321121664405245,2.1052582184711985,-0.19905663760011422
12042,2023-06-13,14.32463768115942,1.877766410912191,1.370316171878662,-0.1702224272949445
12043,2023-06-14,15.920289855072463,3.4178175618073316,1.848734043016283,0.16837101240936994
12044,2023-06-15,17.21159420289855,4.192216538789429,2.047490302489716,-0.1035884464723829
12045,2023-06-16,18.293382352941176,3.240813762071993,1.8002260308283493,-0.019072628302103337
12046,2023-06-17,16.97941176470588,1.9953160667251975,1.4125565711592571,0.06748189682052107
12047,2023-06-18,18.636567164179105,2.0964077340569878,1.4478976946100122,-0.6716245427121557
12048,2023-06-19,20.35,1.8923484848484846,1.3756265789989974,-0.5871655776110833
12049,2023-06-20,21.35514705882353,2.258219381035997,1.502737296082052,0.31833296328424554
12050,2023-06-21,21.86439393939394,2.6962127039627037,1.642014830615943,-0.35600123293798247
12051,2023-06-22,20.859848484848484,2.500401515151515,1.581265795225937,-0.23045572105911424
12052,2023-06-23,19.499264705882354,1.4853352721685689,1.218743316768781,0.4862742305276947
12053,2023-06-24,21.125,3.038171641791046,1.743035180881627,0.4589565611990785
12054,2023-06-25,22.920588235294115,2.299420544337138,1.5163840359015714,-0.7190602520223716
12055,2023-06-26,22.97313432835821,1.3551763907734056,1.1641204365414284,-0.6411894712926147
12056,2023-06-27,20.98970588235294,2.1601163301141346,1.4697334214455813,0.12620943466235157
12057,2023-06-28,18.647826086956524,2.7862084398976985,1.6691939491556091,0.3520210536524904
12058,2023-06-29,20.676470588235293,3.564885864793678,1.8880905340564784,-0.15206985094725128
12059,2023-06-30,23.229545454545455,3.3433059440559445,1.828470930601836,-0.9506378284537939
12060,2023-07-01,24.50530303030303,1.9678560606060609,1.4028029300675349,-1.498333733695208
12061,2023-07-02,24.117164179104478,0.6732994120307554,0.8205482386982227,-0.23156129462915237
12062,2023-07-03,23.5,1.2938805970149259,1.1374887239067146,-0.17607046032440135
12063,2023-07-04,23.670454545454547,1.8200751748251753,1.3491016176794004,0.11615667995850187
12064,2023-07-05,24.83712121212121,1.671870046620047,1.2930081386518983,-0.8403704739138814
12065,2023-07-06,25.65820895522388,0.9436815920398006,0.9714327521963632,-0.017233619860328685
12066,2023-07-07,24.043939393939397,1.4766550116550115,1.2151769466439903,0.045213568499500915
12067,2023-07-08,22.597014925373134,1.9778697421981006,1.4063675700890221,-1.0206821659583756
12068,2023-07-09,21.473529411764705,1.4866022827041265,1.219263008011039,0.5307746387388877
12069,2023-07-10,20.71323529411765,1.8359416154521506,1.3549692304447916,0.27891639946551605
12070,2023-07-11,22.340298507462688,1.5178968792401626,1.232029577258664,0.22779930639752818
12071,2023-07-12,23.65,1.63734375,1.279587335823546,-0.02669935183345112
12072,2023-07-13,24.08823529411765,2.276202809482001,1.5087089876719104,0.02246657947335474
12073,2023-07-14,23.594776119402983,4.539555630936229,2.130623296346923,-0.509152274503599
12074,2023-07-15,23.706716417910446,1.461734509271823,1.2090221293557133,-0.2502239908702918
12075,2023-07-16,22.78529411764706,1.7885864793678663,1.3373804542342715,-0.03423565421997521
12076,2023-07-17,23.241176470588236,0.7060403863037754,0.8402620938158376,0.19772959153475544
12077,2023-07-18,21.980434782608697,0.8953836317135548,0.9462471303594822,0.06183898413067063
12078,2023-07-19,21.916176470588233,1.9844359086918346,1.4087000776218601,0.41883404342316966
12079,2023-07-20,23.398529411764706,2.1583560140474103,1.469134443829907,-0.49758790929503555
12080,2023-07-21,22.76764705882353,2.5425197541703244,1.5945280662849195,-0.8485844333289551
12081,2023-07-22,20.516176470588235,1.5586150131694472,1.248445038105181,-0.03980637350373731
12082,2023-07-23,21.164925373134327,1.2627284034373587,1.123711886311326,-0.30286228721452646
12083,2023-07-24,22.02058823529412,1.0103906935908695,1.005181920644651,-0.04273409763454038
12084,2023-07-25,22.884057971014492,0.763859761295823,0.8739907100740962,0.08808202970201184
12085,2023-07-26,23.896268656716416,1.8865388964269565,1.3735133404619544,0.14136707275422486
12086,2023-07-27,25.72089552238806,2.2809203980099504,1.5102716305386759,0.09931340938376415
12087,2023-07-28,25.948484848484846,2.250689976689976,1.500229974600553,-0.6703539054029463
12088,2023-07-29,24.943181818181817,1.6238374125874129,1.2742987925080258,0.21333526997521596
12089,2023-07-30,22.687878787878788,2.298312354312355,1.516018586400693,0.4543474433543006
12090,2023-07-31,21.342307692307692,2.901736778846153,1.7034484960943648,0.09384341730573362
12091,2023-08-01,19.846323529411762,1.0731579236172082,1.0359333586757442,-0.035234078961597595
12092,2023-08-02,20.440579710144927,1.5136967178175613,1.2303238264040737,-0.15447231190762853
12093,2023-08-03,21.555797101449276,1.8221717817561809,1.349878432213872,0.01095964046410467
12094,2023-08-04,22.986029411764704,1.243943700614574,1.1153222407065027,-0.008748241053140749
12095,2023-08-05,23.22910447761194,1.9129658525554047,1.3831000876854158,-0.4151381183733089
12096,2023-08-06,23.51716417910448,2.771253957485301,1.6647083701012924,0.013202038848341624
12097,2023-08-07,22.80597014925373,3.036403211216644,1.7425278222216838,0.20800090627546308
12098,2023-08-08,21.029850746268657,1.8692469470827682,1.3672040619756687,-0.04693080484027438
12099,2023-08-09,21.71544117647059,0.8738998024582968,0.9348260813960513,0.045886062803958946
12100,2023-08-10,22.191304347826087,0.8390409207161131,0.9159917689128615,-0.7210235212685646
12101,2023-08-11,21.99328358208955,0.9957496607869746,0.9978725674087722,-0.11075246098547654
12102,2023-08-12,23.574264705882353,1.9155591527655838,1.3840372656708286,-0.0385419759054295
12103,2023-08-13,23.006617647058825,0.908948090430202,0.9533876915663438,0.8628420861095537
12104,2023-08-14,22.82089552238806,1.99311736770692,1.4117780872739596,-0.04544310129038321
12105,2023-08-15,21.031159420289857,2.204713341858483,1.4848277145374418,0.6027420922431581
12106,2023-08-16,20.07608695652174,3.0537212276214833,1.7474899792621081,-0.34730599724870936
12107,2023-08-17,20.41521739130435,1.3456841432225064,1.1600362680634198,-0.5215702817064896
12108,2023-08-18,19.51029411764706,2.588399912203687,1.608850494049614,0.6046792645640239
12109,2023-08-19,17.766176470588235,2.524510535557506,1.5888708366501998,0.7597492211339365
12110,2023-08-20,20.108088235294115,5.6057171861281825,2.3676395811288895,0.42540629645226685
12111,2023-08-21,23.52058823529412,4.09725636523266,2.024168067437252,-0.25363660426930285
12112,2023-08-22,23.738805970149254,3.9886985526910896,1.9971726396811793,-0.01717986221861666
12113,2023-08-23,22.186029411764707,4.586406387181738,2.141589686933923,-0.03229801518677533
12114,2023-08-24,24.155223880597017,4.09326775214835,2.0231825800328425,-1.2080802189171416
12115,2023-08-25,24.72205882352941,3.269356892010536,1.8081363034933333,-0.25211007095491017
12116,2023-08-26,23.35220588235294,4.666748792800702,2.1602659078920587,-0.0053174120990529105
12117,2023-08-27,21.32794117647059,2.8905509218612813,1.7001620281200498,0.356864829531787
12118,2023-08-28,19.14779411764706,2.6857040166812993,1.6388117697531035,0.8711293745108396
12119,2023-08-29,18.70144927536232,2.5027184569479966,1.5819982480862602,0.8732825475582954
12120,2023-08-30,18.673529411764704,1.8433187006145741,1.357688734804327,0.17045029836945774
12121,2023-08-31,16.742028985507247,2.4359281756180735,1.5607460317483026,-0.12272983811126542
12122,2023-09-01,17.691304347826087,2.1679379795396416,1.4723919245702353,0.3692173985453834
12123,2023-09-02,20.138970588235296,3.7271526558384553,1.9305835013897885,0.4660760556893764
12124,2023-09-03,23.022727272727273,4.596244755244755,2.1438854342629305,-0.20396291854967463
12125,2023-09-04,24.620454545454546,2.029998251748252,1.4247800713612793,-0.7259875184127657
12126,2023-09-05,25.180303030303033,2.0724522144522144,1.4396014081863822,-0.4761680859970253
12127,2023-09-06,25.52686567164179,0.9683582089552241,0.9840519340742256,-0.10524091561864934
12128,2023-09-07,23.626119402985076,2.4768453188602444,1.573799643811195,0.016656108795296696
12129,2023-09-08,21.113432835820895,2.5693622795115334,1.6029230422922784,-0.008430850727404054
12130,2023-09-09,19.709090909090907,2.6976083916083917,1.642439768030594,0.3668440510452026
12131,2023-09-10,19.17878787878788,2.104004662004662,1.4505187561712747,0.13116306917325127
12132,2023-09-11,18.634090909090908,1.3621660839160838,1.1671187102930378,0.40736918885989265
12133,2023-09-12,19.154999999999998,2.2618224637681155,1.5039356581210899,0.06691583759793027
12134,2023-09-13,16.97463768115942,2.188354646206309,1.479308840711198,0.1481098448047723
12135,2023-09-14,15.66985294117647,1.6404581870061457,1.280803726964497,-0.0515716668871751
12136,2023-09-15,15.374637681159419,1.7340164109121912,1.3168205689888774,-0.2429271651988153
12137,2023-09-16,15.384328358208956,1.1949400723654457,1.0931331448480766,0.05467219860761804
12138,2023-09-17,16.386764705882353,1.99907594381036,1.4138868214289149,0.04290477478377516
12139,2023-09-18,16.490579710144925,1.22538789428815,1.1069723999667516,-0.7204298572898596
12140,2023-09-19,15.225735294117646,1.303394973661106,1.1416632488002343,0.873381730055896
12141,2023-09-20,16.88014705882353,5.30971191834943,2.3042812151188126,0.40009989562659376
12142,2023-09-21,19.121323529411764,1.736366878841089,1.317712745191868,0.03475144457216823
12143,2023-09-22,19.71470588235294,1.3065715539947325,1.143053609414157,-0.07583237492032346
12144,2023-09-23,17.649253731343283,1.1112494346449575,1.0541581639606827,0.017150507974973132
12145,2023-09-24,17.15514705882353,1.2961298287971905,1.1384769777194401,-0.1328640055252641
12146,2023-09-25,17.822058823529414,1.7520434591747143,1.323647785165946,-0.17103088797064073
12147,2023-09-26,18.387142857142855,1.4417163561076607,1.2007149354062607,0.028583750737099102
12148,2023-09-27,18.365441176470586,1.8993475636523267,1.3781681913512323,-0.419287055484571
12149,2023-09-28,17.787499999999998,2.0364458955223887,1.427040957899383,-0.36847761304957094
12150,2023-09-29,17.976086956521737,3.0390888746803064,1.7432982747310646,-1.1629610911404415
12151,2023-09-30,18.257971014492753,1.5343840579710144,1.2387025704223813,0.3214014768038094
12152,2023-10-01,19.03913043478261,1.34403452685422,1.1593250307201255,-0.28086626995134994
12153,2023-10-02,19.936764705882354,1.2967625109745393,1.13875480722346,-0.2608625498493674
12154,2023-10-03,21.091176470588238,1.124323968393328,1.060341439534138,0.1686445152396864
12155,2023-10-04,21.693283582089553,1.374007236544549,1.1721805477589828,0.5527623139371048
12156,2023-10-05,21.27573529411765,1.342350197541703,1.1585983762899477,0.146785244188182
12157,2023-10-06,18.473913043478262,4.943132992327366,2.2233157653215536,-0.602622489813944
12158,2023-10-07,12.722058823529412,4.3248792800702365,2.079634410195753,-0.2059847601705174
12159,2023-10-08,9.164179104477611,0.5771822704658525,0.75972512823116,1.0900296290741731
12160,2023-10-09,9.171739130434784,1.8690792838874675,1.3671427445177287,0.6511709535892273
12161,2023-10-10,9.508571428571429,1.8320269151138715,1.3535238878992388,0.2598315967497681
12162,2023-10-11,10.402173913043478,2.125620204603581,1.4579506866158336,0.1939816782467711
12163,2023-10-12,12.552898550724638,4.479035592497869,2.116373216731366,1.0316005793005734
12164,2023-10-13,14.707246376811593,4.449284953111679,2.1093328217973757,-0.3572586048135652
12165,2023-10-14,14.069565217391304,6.489721867007671,2.547493251611802,-0.16608685762610592
12166,2023-10-15,11.002205882352941,4.431002524143985,2.104994661310091,0.40062224289611736
12167,2023-10-16,10.05072463768116,1.103565643648764,1.0505073267944227,0.35883279439382426
12168,2023-10-17,9.911428571428571,1.0792877846790891,1.0388877632733429,-0.9255335714754458
12169,2023-10-18,9.585294117647058,2.757243195785777,1.6604948647273128,0.08208177918727178
12170,2023-10-19,11.287857142857142,2.28619099378882,1.5120155401942204,0.19756446465313932
12171,2023-10-20,12.560869565217391,1.917563938618926,1.3847613291173775,-0.31132967378458626
12172,2023-10-21,10.001449275362319,2.090880221653879,1.4459876284580997,0.2669627015794688
12173,2023-10-22,9.05072463768116,3.5087127024722933,1.8731558137198019,0.3034073890216554
12174,2023-10-23,7.259420289855072,3.9194320119352084,1.9797555434788427,1.9820852267589197
12175,2023-10-24,11.27463768115942,16.776884057971014,4.095959479532361,0.7014530030613574
12176,2023-10-25,16.463768115942027,5.816020886615516,2.4116427775720672,-0.30780877773527526
12177,2023-10-26,17.9268115942029,2.8326896845694804,1.6830596200282033,0.37618230812535935
12178,2023-10-27,18.442753623188405,3.6691378942881503,1.9154993850920836,-0.22229556261139366
12179,2023-10-28,16.65,4.95110294117647,2.225107399919489,-0.8935466527477596
12180,2023-10-29,12.359848484848484,8.159939976689977,2.8565608652171193,0.34028981916455364
12181,2023-10-30,8.615942028985508,10.514815643648763,3.2426556467884105,0.4856568369105185
12182,2023-10-31,3.0217391304347827,5.258343989769821,2.293107932429222,2.3676388946581173
12183,2023-11-01,2.097826086956522,1.7609143222506394,1.326994469562944,0.24354398527818286
12184,2023-11-02,2.4739130434782606,3.1758535805626598,1.7820924725060312,0.5356523780178385
12185,2023-11-03,5.872142857142857,8.796930124223602,2.9659619222477556,0.551392034920554
12186,2023-11-04,9.509420289855072,4.9031820119352085,2.2143129887021864,0.3312450196670185
12187,2023-11-05,9.694202898550724,2.5519511935208867,1.5974827678322188,0.0835998153118504
12188,2023-11-06,9.501470588235295,3.625744073748902,1.9041386697793052,0.5297460176738168
12189,2023-11-07,11.765714285714287,2.920474120082816,1.7089394723286182,0.6118879645450397
12190,2023-11-08,11.582608695652175,5.570354859335038,2.3601599224067504,0.2896855253713045
12191,2023-11-09,13.290714285714285,6.1419052795031055,2.478286762968141,-0.16701642775242656
12192,2023-11-10,9.719565217391304,4.1773689258312015,2.04386127851946,0.4662564136023111
12193,2023-11-11,6.1152173913043475,2.9539194373401534,1.7186970173186877,0.8355130536618345
12194,2023-11-12,4.521014492753623,1.8488533674339303,1.3597254750257237,0.13068056329247643
12195,2023-11-13,6.060869565217391,2.9341815856777487,1.7129452955882007,0.27650793269910146
12196,2023-11-14,6.569999999999999,1.0772028985507247,1.0378838560025514,0.48486685086303155
12197,2023-11-15,6.841304347826087,2.6452909207161124,1.62643503427469,0.5264075243797921
12198,2023-11-16,9.32,2.8302463768115937,1.682333610438665,0.6095286385086668
12199,2023-11-17,10.256521739130436,2.328743606138107,1.5260221512606253,0.6974774804570203
12200,2023-11-18,6.392028985507246,6.128281116794544,2.4755365310967528,0.8766464306281608
12201,2023-11-19,4.4971014492753625,2.1408738277919865,1.4631725215407738,0.1789053874492053
12202,2023-11-20,5.192028985507246,2.0156340579710146,1.4197302764860003,-0.6795343809668177
12203,2023-11-21,5.778985507246377,3.9669416027280477,1.9917182538521978,-0.2597310940471132
12204,2023-11-22,6.415217391304347,2.2420812020460357,1.497358074091176,-0.15913595924566137
12205,2023-11-23,4.385294117647058,1.4179148375768218,1.1907622926414918,-1.0093952249226832
12206,2023-11-24,2.981159420289855,3.813169224211424,1.952733782216978,-0.7321549617559207
12207,2023-11-25,-0.055797101449275376,2.8829070758738276,1.6979125642605475,0.3351130801401468
12208,2023-11-26,0.6804347826086957,3.484354219948849,1.866642499234615,0.08612537304295743
12209,2023-11-27,1.1768115942028985,5.675777919863598,2.3823891201614393,-0.3591141153893328
12210,2023-11-28,-3.3132352941176473,4.668702809482002,2.1607181235603137,0.847751037090732
12211,2023-11-29,-4.5,5.142573529411765,2.267724306306162,0.560323332814449
12212,2023-11-30,0.8413043478260869,14.351393861892582,3.788323357620437,0.5110471721061335
12213,2023-12-01,6.113043478260869,3.8583567774936065,1.9642700368059394,-0.38863992239914774
12214,2023-12-02,7.797101449275362,2.9895502983802213,1.7290316071085055,-0.491572809728534
12215,2023-12-03,7.576811594202898,4.766880861040069,2.183318772199806,0.030314018767870255
12216,2023-12-04,4.7275362318840575,3.2239364876385337,1.7955323688640463,0.3444250749057463
