,date,tave
11624,2021-10-29,12.5
11625,2021-10-30,10.866666666666667
11626,2021-10-31,9.866666666666667
11627,2021-11-01,4.183333333333334
11628,2021-11-02,3.95
11629,2021-11-03,0.65
11630,2021-11-04,1.85
11631,2021-11-05,0.016666666666666666
11632,2021-11-06,0.2833333333333333
11633,2021-11-07,3.0
11634,2021-11-08,5.966666666666667
11635,2021-11-09,6.5166666666666675
11636,2021-11-10,8.65
11637,2021-11-11,9.216666666666667
11638,2021-11-12,4.55
11639,2021-11-13,2.0
11640,2021-11-14,2.1
11641,2021-11-15,1.2666666666666666
11642,2021-11-16,3.6666666666666665
11643,2021-11-17,10.933333333333334
11644,2021-11-18,5.466666666666667
11645,2021-11-19,-0.36666666666666664
11646,2021-11-20,0.9333333333333333
11647,2021-11-21,3.5833333333333335
11648,2021-11-22,-0.7666666666666667
11649,2021-11-23,-3.9333333333333336
11650,2021-11-24,1.1833333333333333
11651,2021-11-25,5.933333333333334
11652,2021-11-26,-0.8
11653,2021-11-27,-0.6833333333333333
11654,2021-11-28,1.75
11655,2021-11-29,-1.5833333333333335
11656,2021-11-30,2.18
11657,2021-12-01,2.3
11658,2021-12-02,7.583333333333333
11659,2021-12-03,3.2833333333333337
11660,2021-12-04,0.4
11661,2021-12-05,2.8666666666666667
11662,2021-12-06,7.1
11663,2021-12-07,-5.066666666666666
11664,2021-12-08,-3.0
11665,2021-12-09,-0.13333333333333333
11666,2021-12-10,7.85
11667,2021-12-11,11.583333333333332
11668,2021-12-12,-0.1
11669,2021-12-13,-0.4166666666666667
11670,2021-12-14,2.183333333333333
11671,2021-12-15,9.25
11672,2021-12-16,10.266666666666667
11673,2021-12-17,0.7333333333333333
11674,2021-12-18,3.8666666666666663
11675,2021-12-19,0.2
11676,2021-12-20,-1.9333333333333331
11677,2021-12-21,-0.05
11678,2021-12-22,-2.033333333333333
11679,2021-12-23,-0.8666666666666666
11680,2021-12-24,8.9
11681,2021-12-25,11.433333333333334
11682,2021-12-26,5.4
11683,2021-12-27,6.116666666666666
11684,2021-12-28,4.116666666666666
11685,2021-12-29,5.283333333333333
11686,2021-12-30,4.533333333333333
11687,2021-12-31,8.15
11688,2022-01-01,8.1
11689,2022-01-02,-0.4333333333333333
11690,2022-01-03,-4.8
11691,2022-01-04,-2.85
11692,2022-01-05,0.6833333333333333
11693,2022-01-06,-8.633333333333333
11694,2022-01-07,-10.666666666666668
11695,2022-01-08,-7.216666666666667
11696,2022-01-09,1.5833333333333335
11697,2022-01-10,-7.95
11698,2022-01-11,-7.7666666666666675
11699,2022-01-12,0.21666666666666665
11700,2022-01-13,0.7333333333333333
11701,2022-01-14,-1.8
11702,2022-01-15,-6.55
11703,2022-01-16,-7.15
11704,2022-01-17,-3.6166666666666663
11705,2022-01-18,-2.033333333333333
11706,2022-01-19,0.7833333333333333
11707,2022-01-20,-7.25
11708,2022-01-21,-9.866666666666667
11709,2022-01-22,-10.4
11710,2022-01-23,-5.75
11711,2022-01-24,-7.633333333333333
11712,2022-01-25,-8.166666666666668
11713,2022-01-26,-16.033333333333335
11714,2022-01-27,-12.316666666666666
11715,2022-01-28,-6.75
11716,2022-01-29,-11.866666666666667
11717,2022-01-30,-6.4833333333333325
11718,2022-01-31,-9.85
11719,2022-02-01,-0.1
11720,2022-02-02,1.1166666666666667
11721,2022-02-03,-3.4
11722,2022-02-04,-7.4833333333333325
11723,2022-02-05,-10.716666666666667
11724,2022-02-06,-7.583333333333333
11725,2022-02-07,-4.966666666666667
11726,2022-02-08,-4.516666666666667
11727,2022-02-09,2.333333333333333
11728,2022-02-10,0.38333333333333336
11729,2022-02-11,0.9166666666666666
11730,2022-02-12,-1.7833333333333332
11731,2022-02-13,-6.9
11732,2022-02-14,-9.7
11733,2022-02-15,-6.45
11734,2022-02-16,5.283333333333333
11735,2022-02-17,6.566666666666667
11736,2022-02-18,-4.116666666666666
11737,2022-02-19,-4.25
11738,2022-02-20,-0.7666666666666667
11739,2022-02-21,7.3
11740,2022-02-22,7.816666666666667
11741,2022-02-23,-0.18333333333333332
11742,2022-02-24,-3.0
11743,2022-02-25,-1.5166666666666666
11744,2022-02-26,-3.6833333333333336
11745,2022-02-27,-1.05
11746,2022-02-28,-0.5
11747,2022-03-01,3.5833333333333335
11748,2022-03-02,1.95
11749,2022-03-03,-0.4
11750,2022-03-04,-2.35
11751,2022-03-05,9.183333333333334
11752,2022-03-06,12.783333333333333
11753,2022-03-07,7.2666666666666675
11754,2022-03-08,1.0166666666666666
11755,2022-03-09,1.0833333333333335
11756,2022-03-10,-0.4166666666666667
11757,2022-03-11,0.3
11758,2022-03-12,-6.816666666666667
11759,2022-03-13,-3.7
11760,2022-03-14,2.8666666666666667
11761,2022-03-15,4.583333333333334
11762,2022-03-16,5.733333333333333
11763,2022-03-17,8.733333333333333
11764,2022-03-18,8.333333333333332
11765,2022-03-19,10.133333333333333
11766,2022-03-20,6.016666666666667
11767,2022-03-21,5.05
11768,2022-03-22,8.933333333333334
11769,2022-03-23,11.066666666666666
11770,2022-03-24,7.5
11771,2022-03-25,3.9
11772,2022-03-26,0.7333333333333333
11773,2022-03-27,-2.6
11774,2022-03-28,-4.716666666666667
11775,2022-03-29,-3.5333333333333337
11776,2022-03-30,8.75
11777,2022-03-31,11.9
11778,2022-04-01,1.2
11779,2022-04-02,1.7833333333333332
11780,2022-04-03,3.6166666666666663
11781,2022-04-04,4.0
11782,2022-04-05,5.15
11783,2022-04-06,8.166666666666668
11784,2022-04-07,6.266666666666667
11785,2022-04-08,3.5166666666666666
11786,2022-04-09,2.316666666666667
11787,2022-04-10,4.533333333333333
11788,2022-04-11,9.166666666666668
11789,2022-04-12,11.583333333333332
11790,2022-04-13,15.016666666666666
11791,2022-04-14,10.4
11792,2022-04-15,8.133333333333333
11793,2022-04-16,7.0
11794,2022-04-17,1.75
11795,2022-04-18,2.916666666666667
11796,2022-04-19,2.033333333333333
11797,2022-04-20,3.6333333333333337
11798,2022-04-21,11.033333333333333
11799,2022-04-22,8.566666666666666
11800,2022-04-23,16.566666666666666
11801,2022-04-24,19.4
11802,2022-04-25,14.533333333333335
11803,2022-04-26,6.883333333333333
11804,2022-04-27,3.8333333333333335
11805,2022-04-28,2.683333333333333
11806,2022-04-29,6.383333333333334
11807,2022-04-30,11.3
11808,2022-05-01,14.366666666666665
11809,2022-05-02,11.2
11810,2022-05-03,12.766666666666667
11811,2022-05-04,12.216666666666667
11812,2022-05-05,11.25
11813,2022-05-06,12.983333333333334
11814,2022-05-07,10.05
11815,2022-05-08,9.466666666666667
11816,2022-05-09,12.4
11817,2022-05-10,15.133333333333335
11818,2022-05-11,15.416666666666666
11819,2022-05-12,15.366666666666665
11820,2022-05-13,18.4
11821,2022-05-14,18.316666666666666
11822,2022-05-15,16.983333333333334
11823,2022-05-16,14.783333333333335
11824,2022-05-17,13.25
11825,2022-05-18,13.7
11826,2022-05-19,17.833333333333336
11827,2022-05-20,20.833333333333336
11828,2022-05-21,20.65
11829,2022-05-22,15.819999999999999
11830,2022-05-23,10.879999999999999
11831,2022-05-24,13.0
11832,2022-05-25,17.44
11833,2022-05-26,18.45
11834,2022-05-27,16.8
11835,2022-05-28,16.35
11836,2022-05-29,17.0
11837,2022-05-30,21.766666666666666
11838,2022-05-31,21.44
11839,2022-06-01,20.783333333333335
11840,2022-06-02,18.133333333333333
11841,2022-06-03,14.533333333333335
11842,2022-06-04,15.366666666666665
11843,2022-06-05,17.0
11844,2022-06-06,19.016666666666666
11845,2022-06-07,18.65
11846,2022-06-08,16.066666666666666
11847,2022-06-09,15.966666666666665
11848,2022-06-10,15.633333333333335
11849,2022-06-11,16.983333333333334
11850,2022-06-12,19.983333333333334
11851,2022-06-13,21.4
11852,2022-06-14,22.683333333333334
11853,2022-06-15,24.816666666666666
11854,2022-06-16,26.6
11855,2022-06-17,22.6
11856,2022-06-18,15.033333333333335
11857,2022-06-19,14.216666666666665
11858,2022-06-20,17.6
11859,2022-06-21,20.633333333333333
11860,2022-06-22,23.466666666666665
11861,2022-06-23,19.816666666666666
11862,2022-06-24,18.033333333333335
11863,2022-06-25,20.133333333333333
11864,2022-06-26,21.95
11865,2022-06-27,17.683333333333334
11866,2022-06-28,15.366666666666665
11867,2022-06-29,17.266666666666666
11868,2022-06-30,20.383333333333333
11869,2022-07-01,22.583333333333336
11870,2022-07-02,22.133333333333333
11871,2022-07-03,21.716666666666665
11872,2022-07-04,21.183333333333334
11873,2022-07-05,22.4
11874,2022-07-06,22.666666666666664
11875,2022-07-07,21.15
11876,2022-07-08,20.583333333333336
11877,2022-07-09,19.55
11878,2022-07-10,18.55
11879,2022-07-11,21.35
11880,2022-07-12,23.0
11881,2022-07-13,19.15
11882,2022-07-14,20.166666666666664
11883,2022-07-15,19.116666666666667
11884,2022-07-16,20.75
11885,2022-07-17,21.85
11886,2022-07-18,22.033333333333335
11887,2022-07-19,21.216666666666665
11888,2022-07-20,22.766666666666666
11889,2022-07-21,22.883333333333333
11890,2022-07-22,22.45
11891,2022-07-23,22.483333333333334
11892,2022-07-24,24.033333333333335
11893,2022-07-25,22.533333333333335
11894,2022-07-26,19.45
11895,2022-07-27,21.933333333333334
11896,2022-07-28,22.383333333333333
11897,2022-07-29,20.183333333333334
11898,2022-07-30,18.233333333333334
11899,2022-07-31,19.216666666666665
11900,2022-08-01,20.75
11901,2022-08-02,21.583333333333336
11902,2022-08-03,21.616666666666667
11903,2022-08-04,23.816666666666666
11904,2022-08-05,22.65
11905,2022-08-06,22.816666666666666
11906,2022-08-07,24.3
11907,2022-08-08,23.65
11908,2022-08-09,22.016666666666666
11909,2022-08-10,20.316666666666666
11910,2022-08-11,17.716666666666665
11911,2022-08-12,16.883333333333333
11912,2022-08-13,15.633333333333335
11913,2022-08-14,17.933333333333334
11914,2022-08-15,17.233333333333334
11915,2022-08-16,17.683333333333334
11916,2022-08-17,17.616666666666667
11917,2022-08-18,16.6
11918,2022-08-19,18.516666666666666
11919,2022-08-20,20.266666666666666
11920,2022-08-21,19.466666666666665
11921,2022-08-22,19.366666666666667
11922,2022-08-23,18.15
11923,2022-08-24,17.366666666666667
11924,2022-08-25,19.083333333333336
11925,2022-08-26,19.783333333333335
11926,2022-08-27,18.783333333333335
11927,2022-08-28,20.883333333333333
11928,2022-08-29,22.35
11929,2022-08-30,20.133333333333333
11930,2022-08-31,16.983333333333334
11931,2022-09-01,18.0
11932,2022-09-02,19.716666666666665
11933,2022-09-03,20.45
11934,2022-09-04,20.6
11935,2022-09-05,20.933333333333334
11936,2022-09-06,19.616666666666667
11937,2022-09-07,17.1
11938,2022-09-08,15.666666666666666
11939,2022-09-09,17.166666666666664
11940,2022-09-10,19.25
11941,2022-09-11,19.533333333333335
11942,2022-09-12,17.3
11943,2022-09-13,14.666666666666666
11944,2022-09-14,15.716666666666665
11945,2022-09-15,15.483333333333334
11946,2022-09-16,16.233333333333334
11947,2022-09-17,17.083333333333336
11948,2022-09-18,18.15
11949,2022-09-19,19.25
11950,2022-09-20,17.033333333333335
11951,2022-09-21,19.016666666666666
11952,2022-09-22,14.466666666666665
11953,2022-09-23,9.083333333333332
11954,2022-09-24,14.3
11955,2022-09-25,15.633333333333335
11956,2022-09-26,12.266666666666667
11957,2022-09-27,9.566666666666666
11958,2022-09-28,9.133333333333333
11959,2022-09-29,9.716666666666667
11960,2022-09-30,7.9
11961,2022-10-01,12.766666666666667
11962,2022-10-02,11.983333333333333
11963,2022-10-03,7.316666666666667
11964,2022-10-04,6.9833333333333325
11965,2022-10-05,8.333333333333332
11966,2022-10-06,10.216666666666667
11967,2022-10-07,9.3
11968,2022-10-08,4.833333333333334
11969,2022-10-09,4.866666666666666
11970,2022-10-10,7.883333333333333
11971,2022-10-11,10.916666666666668
11972,2022-10-12,13.366666666666665
11973,2022-10-13,10.0
11974,2022-10-14,7.066666666666667
11975,2022-10-15,9.183333333333334
11976,2022-10-16,8.733333333333333
11977,2022-10-17,6.083333333333334
11978,2022-10-18,3.65
11979,2022-10-19,5.066666666666666
11980,2022-10-20,1.9833333333333332
11981,2022-10-21,6.666666666666667
11982,2022-10-22,13.2
11983,2022-10-23,11.816666666666666
11984,2022-10-24,10.25
11985,2022-10-25,11.933333333333334
11986,2022-10-26,10.816666666666666
11987,2022-10-27,6.15
11988,2022-10-28,4.4
11989,2022-10-29,4.233333333333333
11990,2022-10-30,8.1
11991,2022-10-31,13.316666666666666
11992,2022-11-01,12.633333333333333
11993,2022-11-02,8.383333333333333
11994,2022-11-03,8.3
11995,2022-11-04,12.816666666666666
11996,2022-11-05,14.75
11997,2022-11-06,12.45
11998,2022-11-07,7.083333333333333
11999,2022-11-08,4.816666666666666
12000,2022-11-09,6.716666666666667
12001,2022-11-10,8.966666666666667
12002,2022-11-11,11.1
12003,2022-11-12,3.4833333333333334
12004,2022-11-13,0.85
12005,2022-11-14,1.3333333333333335
12006,2022-11-15,1.0333333333333334
12007,2022-11-16,0.9833333333333334
12008,2022-11-17,-1.0666666666666667
12009,2022-11-18,-2.35
12010,2022-11-19,-5.133333333333334
12011,2022-11-20,-6.5166666666666675
12012,2022-11-21,-3.7833333333333337
12013,2022-11-22,-2.1333333333333333
12014,2022-11-23,-0.6
12015,2022-11-24,2.2
12016,2022-11-25,6.633333333333333
12017,2022-11-26,1.8
12018,2022-11-27,7.883333333333333
12019,2022-11-28,4.733333333333333
12020,2022-11-29,6.9
12021,2022-11-30,4.7
12022,2022-12-01,-3.7333333333333334
12023,2022-12-02,2.3833333333333333
12024,2022-12-03,6.616666666666667
12025,2022-12-04,-3.6
12026,2022-12-05,0.0
12027,2022-12-06,6.5
12028,2022-12-07,8.65
12029,2022-12-08,4.716666666666667
12030,2022-12-09,1.9
12031,2022-12-10,3.05
12032,2022-12-11,3.9833333333333334
12033,2022-12-12,1.95
12034,2022-12-13,1.1
12035,2022-12-14,2.316666666666667
12036,2022-12-15,5.583333333333334
12037,2022-12-16,1.0
12038,2022-12-17,-1.5666666666666667
12039,2022-12-18,-4.116666666666666
12040,2022-12-19,-5.983333333333333
12041,2022-12-20,-4.516666666666667
12042,2022-12-21,-4.266666666666667
12043,2022-12-22,0.18333333333333332
12044,2022-12-23,-17.766666666666666
12045,2022-12-24,-15.35
12046,2022-12-25,-12.116666666666667
12047,2022-12-26,-8.583333333333332
12048,2022-12-27,-4.383333333333334
12049,2022-12-28,-0.8666666666666666
12050,2022-12-29,6.083333333333334
12051,2022-12-30,9.883333333333333
12052,2022-12-31,8.683333333333334
12053,2023-01-01,5.966666666666667
12054,2023-01-02,8.9
12055,2023-01-03,12.65
12056,2023-01-04,10.766666666666667
12057,2023-01-05,2.0
12058,2023-01-06,0.4666666666666667
12059,2023-01-07,-0.26666666666666666
12060,2023-01-08,-0.4666666666666667
12061,2023-01-09,-1.2166666666666666
12062,2023-01-10,-0.08333333333333334
12063,2023-01-11,3.183333333333333
12064,2023-01-12,6.066666666666666
12065,2023-01-13,-0.5833333333333333
12066,2023-01-14,-4.133333333333334
12067,2023-01-15,-5.05
12068,2023-01-16,0.5
12069,2023-01-17,6.6
12070,2023-01-18,3.9166666666666665
12071,2023-01-19,6.666666666666667
12072,2023-01-20,0.5166666666666667
12073,2023-01-21,-0.21666666666666665
12074,2023-01-22,-0.7666666666666667
12075,2023-01-23,-1.0
12076,2023-01-24,-0.65
12077,2023-01-25,1.1666666666666665
12078,2023-01-26,-0.85
12079,2023-01-27,-1.7166666666666668
12080,2023-01-28,2.4
12081,2023-01-29,3.7833333333333337
12082,2023-01-30,-1.25
12083,2023-01-31,-7.95
12084,2023-02-01,-8.3
12085,2023-02-02,-6.283333333333333
12086,2023-02-03,-8.9
12087,2023-02-04,-5.7
12088,2023-02-05,3.15
12089,2023-02-06,0.9666666666666666
12090,2023-02-07,2.45
12091,2023-02-08,1.4
12092,2023-02-09,8.2
12093,2023-02-10,2.166666666666667
12094,2023-02-11,-3.033333333333333
12095,2023-02-12,-0.6
12096,2023-02-13,0.7666666666666667
12097,2023-02-14,2.55
12098,2023-02-15,11.383333333333333
12099,2023-02-16,4.683333333333334
12100,2023-02-17,-1.3666666666666667
12101,2023-02-18,-2.333333333333333
12102,2023-02-19,4.533333333333333
12103,2023-02-20,4.116666666666666
12104,2023-02-21,4.483333333333333
12105,2023-02-22,4.316666666666666
12106,2023-02-23,6.216666666666667
12107,2023-02-24,-1.3
12108,2023-02-25,0.7
12109,2023-02-26,0.9666666666666666
12110,2023-02-27,5.0
12111,2023-02-28,4.733333333333333
12112,2023-03-01,5.266666666666667
12113,2023-03-02,5.616666666666666
12114,2023-03-03,3.5166666666666666
12115,2023-03-04,3.4333333333333336
12116,2023-03-05,3.5
12117,2023-03-06,4.366666666666666
12118,2023-03-07,1.45
12119,2023-03-08,-0.5166666666666667
12120,2023-03-09,-0.016666666666666666
12121,2023-03-10,2.4
12122,2023-03-11,0.7
12123,2023-03-12,-0.4833333333333333
12124,2023-03-13,-0.5833333333333333
12125,2023-03-14,-3.7
12126,2023-03-15,-2.7666666666666666
12127,2023-03-16,3.1
12128,2023-03-17,6.5166666666666675
12129,2023-03-18,-2.566666666666667
12130,2023-03-19,-4.933333333333334
12131,2023-03-20,-2.6
12132,2023-03-21,1.65
12133,2023-03-22,7.583333333333333
12134,2023-03-23,10.55
12135,2023-03-24,4.516666666666667
12136,2023-03-25,8.35
12137,2023-03-26,5.05
12138,2023-03-27,5.933333333333334
12139,2023-03-28,2.6
12140,2023-03-29,0.03333333333333333
12141,2023-03-30,1.5666666666666667
12142,2023-03-31,8.98
12143,2023-04-01,9.15
12144,2023-04-02,2.5
12145,2023-04-03,6.95
12146,2023-04-04,10.133333333333333
12147,2023-04-05,16.633333333333333
12148,2023-04-06,7.816666666666667
12149,2023-04-07,3.3333333333333335
12150,2023-04-08,2.1
12151,2023-04-09,5.4
12152,2023-04-10,5.266666666666667
12153,2023-04-11,7.9833333333333325
12154,2023-04-12,10.933333333333334
12155,2023-04-13,11.8
12156,2023-04-14,12.35
12157,2023-04-15,15.35
12158,2023-04-16,13.1
12159,2023-04-17,4.866666666666666
12160,2023-04-18,3.8333333333333335
12161,2023-04-19,5.133333333333334
12162,2023-04-20,13.416666666666666
12163,2023-04-21,12.266666666666667
12164,2023-04-22,8.383333333333333
12165,2023-04-23,3.75
12166,2023-04-24,3.1166666666666667
12167,2023-04-25,3.2666666666666666
12168,2023-04-26,5.883333333333334
12169,2023-04-27,6.566666666666667
12170,2023-04-28,11.9
12171,2023-04-29,11.2
12172,2023-04-30,9.066666666666666
12173,2023-05-01,4.8
12174,2023-05-02,4.833333333333334
12175,2023-05-03,5.45
12176,2023-05-04,7.7666666666666675
12177,2023-05-05,8.983333333333333
12178,2023-05-06,11.566666666666666
12179,2023-05-07,13.216666666666665
12180,2023-05-08,12.55
12181,2023-05-09,11.75
12182,2023-05-10,10.5
12183,2023-05-11,13.133333333333335
12184,2023-05-12,15.5
12185,2023-05-13,17.95
12186,2023-05-14,14.4
12187,2023-05-15,12.266666666666667
12188,2023-05-16,11.75
12189,2023-05-17,9.583333333333332
12190,2023-05-18,7.966666666666667
12191,2023-05-19,15.916666666666666
12192,2023-05-20,14.333333333333334
12193,2023-05-21,12.833333333333334
12194,2023-05-22,12.283333333333333
12195,2023-05-23,15.016666666666666
12196,2023-05-24,14.683333333333334
12197,2023-05-25,10.7
12198,2023-05-26,10.266666666666667
12199,2023-05-27,12.783333333333333
12200,2023-05-28,13.65
12201,2023-05-29,17.1
12202,2023-05-30,19.333333333333336
12203,2023-05-31,18.516666666666666
12204,2023-06-01,16.633333333333333
12205,2023-06-02,17.783333333333335
12206,2023-06-03,20.45
12207,2023-06-04,15.35
12208,2023-06-05,13.55
12209,2023-06-06,14.333333333333334
12210,2023-06-07,11.866666666666667
12211,2023-06-08,11.733333333333333
12212,2023-06-09,15.65
12213,2023-06-10,16.2
12214,2023-06-11,17.716666666666665
12215,2023-06-12,14.583333333333334
12216,2023-06-13,13.333333333333334
12217,2023-06-14,15.466666666666665
12218,2023-06-15,14.083333333333334
12219,2023-06-16,15.083333333333334
12220,2023-06-17,16.366666666666667
12221,2023-06-18,16.3
12222,2023-06-19,17.766666666666666
12223,2023-06-20,19.716666666666665
12224,2023-06-21,20.0
12225,2023-06-22,17.55
12226,2023-06-23,18.6
12227,2023-06-24,20.3
12228,2023-06-25,20.916666666666664
12229,2023-06-26,20.740000000000002
12230,2023-06-27,18.116666666666667
12231,2023-06-28,17.166666666666664
12232,2023-06-29,18.733333333333334
12233,2023-06-30,22.1
12234,2023-07-01,23.05
12235,2023-07-02,22.083333333333336
12236,2023-07-03,21.65
12237,2023-07-04,21.683333333333334
12238,2023-07-05,22.116666666666667
12239,2023-07-06,22.0
12240,2023-07-07,21.566666666666666
12241,2023-07-08,19.583333333333336
12242,2023-07-09,19.65
12243,2023-07-10,19.266666666666666
12244,2023-07-11,20.1
12245,2023-07-12,21.95
12246,2023-07-13,22.483333333333334
12247,2023-07-14,21.533333333333335
12248,2023-07-15,21.366666666666667
12249,2023-07-16,21.2
12250,2023-07-17,20.683333333333334
12251,2023-07-18,19.266666666666666
12252,2023-07-19,19.45
12253,2023-07-20,20.883333333333333
12254,2023-07-21,19.133333333333333
12255,2023-07-22,17.933333333333334
12256,2023-07-23,19.95
12257,2023-07-24,20.216666666666665
12258,2023-07-25,19.983333333333334
12259,2023-07-26,21.766666666666666
12260,2023-07-27,24.883333333333333
12261,2023-07-28,23.7
12262,2023-07-29,22.65
12263,2023-07-30,19.816666666666666
12264,2023-07-31,18.266666666666666
12265,2023-08-01,16.4
12266,2023-08-02,18.716666666666665
12267,2023-08-03,19.816666666666666
12268,2023-08-04,19.9
12269,2023-08-05,20.7
12270,2023-08-06,22.116666666666667
12271,2023-08-07,20.216666666666665
12272,2023-08-08,19.633333333333333
12273,2023-08-09,18.8
12274,2023-08-10,20.05
12275,2023-08-11,20.916666666666664
12276,2023-08-12,21.7
12277,2023-08-13,20.55
12278,2023-08-14,20.783333333333335
12279,2023-08-15,19.133333333333333
12280,2023-08-16,18.183333333333334
12281,2023-08-17,18.266666666666666
12282,2023-08-18,16.516666666666666
12283,2023-08-19,14.483333333333334
12284,2023-08-20,19.383333333333333
12285,2023-08-21,21.3
12286,2023-08-22,20.183333333333334
12287,2023-08-23,21.05
12288,2023-08-24,21.75
12289,2023-08-25,23.05
12290,2023-08-26,19.416666666666664
12291,2023-08-27,17.883333333333333
12292,2023-08-28,15.7
12293,2023-08-29,15.016666666666666
12294,2023-08-30,15.133333333333335
12295,2023-08-31,13.633333333333335
12296,2023-09-01,15.05
12297,2023-09-02,17.533333333333335
12298,2023-09-03,20.116666666666667
12299,2023-09-04,22.116666666666667
12300,2023-09-05,22.4
12301,2023-09-06,22.266666666666666
12302,2023-09-07,20.383333333333333
12303,2023-09-08,19.733333333333334
12304,2023-09-09,17.833333333333336
12305,2023-09-10,17.483333333333334
12306,2023-09-11,16.75
12307,2023-09-12,16.15
12308,2023-09-13,14.033333333333335
12309,2023-09-14,11.433333333333334
12310,2023-09-15,10.883333333333333
12311,2023-09-16,11.716666666666667
12312,2023-09-17,13.283333333333335
12313,2023-09-18,12.95
12314,2023-09-19,12.0
12315,2023-09-20,15.066666666666666
12316,2023-09-21,15.15
12317,2023-09-22,14.383333333333335
12318,2023-09-23,12.75
12319,2023-09-24,16.133333333333333
12320,2023-09-25,17.15
12321,2023-09-26,17.45
12322,2023-09-27,16.216666666666665
12323,2023-09-28,16.0
12324,2023-09-29,16.1
12325,2023-09-30,15.133333333333335
12326,2023-10-01,14.533333333333335
12327,2023-10-02,15.833333333333334
12328,2023-10-03,17.5
12329,2023-10-04,17.6
12330,2023-10-05,16.833333333333336
12331,2023-10-06,14.966666666666665
12332,2023-10-07,7.183333333333333
12333,2023-10-08,6.316666666666666
12334,2023-10-09,6.933333333333333
12335,2023-10-10,6.333333333333334
12336,2023-10-11,7.316666666666667
12337,2023-10-12,11.116666666666667
12338,2023-10-13,11.383333333333333
12339,2023-10-14,12.35
12340,2023-10-15,9.016666666666667
12341,2023-10-16,8.6
12342,2023-10-17,8.566666666666666
12343,2023-10-18,9.383333333333333
12344,2023-10-19,9.95
12345,2023-10-20,10.166666666666668
12346,2023-10-21,9.066666666666666
12347,2023-10-22,7.2
12348,2023-10-23,4.683333333333334
12349,2023-10-24,12.166666666666668
12350,2023-10-25,15.283333333333335
12351,2023-10-26,15.633333333333335
12352,2023-10-27,17.116666666666667
12353,2023-10-28,15.116666666666665
12354,2023-10-29,9.666666666666668
12355,2023-10-30,6.116666666666666
12356,2023-10-31,-0.36666666666666664
12357,2023-11-01,-0.11666666666666667
12358,2023-11-02,1.1833333333333333
12359,2023-11-03,5.266666666666667
12360,2023-11-04,9.116666666666667
12361,2023-11-05,6.533333333333333
12362,2023-11-06,8.233333333333333
12363,2023-11-07,11.583333333333332
12364,2023-11-08,9.166666666666668
12365,2023-11-09,11.566666666666666
12366,2023-11-10,5.283333333333333
12367,2023-11-11,2.533333333333333
12368,2023-11-12,3.6833333333333336
12369,2023-11-13,3.3833333333333337
12370,2023-11-14,0.95
12371,2023-11-15,4.4
12372,2023-11-16,6.933333333333333
12373,2023-11-17,8.783333333333333
12374,2023-11-18,2.0
12375,2023-11-19,0.18333333333333332
12376,2023-11-20,2.916666666666667
12377,2023-11-21,5.383333333333334
12378,2023-11-22,3.7
12379,2023-11-23,3.066666666666667
12380,2023-11-24,0.26666666666666666
12381,2023-11-25,-2.45
12382,2023-11-26,0.7333333333333333
12383,2023-11-27,-1.8
12384,2023-11-28,-6.1
12385,2023-11-29,-4.1
12386,2023-11-30,2.7333333333333334
12387,2023-12-01,6.666666666666667
12388,2023-12-02,7.466666666666667
12389,2023-12-03,6.05
12390,2023-12-04,2.583333333333333
12391,2023-12-05,2.316666666666667
12392,2023-12-06,0.9833333333333334
12393,2023-12-07,2.683333333333333
12394,2023-12-08,6.666666666666667
12395,2023-12-09,9.733333333333333
12396,2023-12-10,3.6666666666666665
12397,2023-12-11,-0.2
12398,2023-12-12,-1.35
12399,2023-12-13,-2.55
12400,2023-12-14,-2.816666666666667
12401,2023-12-15,-0.2833333333333333
12402,2023-12-16,3.2
12403,2023-12-17,5.2
12404,2023-12-18,1.7166666666666668
12405,2023-12-19,-1.9333333333333331
12406,2023-12-20,-2.216666666666667
12407,2023-12-21,1.65
12408,2023-12-22,3.8333333333333335
12409,2023-12-23,5.7
12410,2023-12-24,7.816666666666667
12411,2023-12-25,10.233333333333333
12412,2023-12-26,9.383333333333333
12413,2023-12-27,6.7
12414,2023-12-28,5.133333333333334
12415,2023-12-29,1.5333333333333334
12416,2023-12-30,2.166666666666667
12417,2023-12-31,2.316666666666667
12418,2024-01-01,0.6166666666666667
12419,2024-01-02,-0.31666666666666665
12420,2024-01-03,-1.1333333333333333
12421,2024-01-04,-2.0
12422,2024-01-05,-4.433333333333334
12423,2024-01-06,0.4666666666666667
12424,2024-01-07,0.5666666666666667
12425,2024-01-08,0.5166666666666667
12426,2024-01-09,2.5166666666666666
12427,2024-01-10,1.6333333333333333
12428,2024-01-11,1.5833333333333335
12429,2024-01-12,0.7833333333333333
12430,2024-01-13,-3.5666666666666664
12431,2024-01-14,-11.916666666666668
12432,2024-01-15,-14.133333333333335
12433,2024-01-16,-12.716666666666667
12434,2024-01-17,-12.3
12435,2024-01-18,-5.616666666666666
12436,2024-01-19,-6.716666666666667
12437,2024-01-20,-12.166666666666668
12438,2024-01-21,-9.35
12439,2024-01-22,-4.683333333333334
12440,2024-01-23,1.4833333333333334
12441,2024-01-24,5.233333333333333
12442,2024-01-25,7.083333333333333
12443,2024-01-26,9.033333333333333
12444,2024-01-27,5.233333333333333
12445,2024-01-28,4.483333333333333
12446,2024-01-29,0.8833333333333334
